time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
17.4	8.10E-06	-0.000159488	-0.00015139	0.000238756	-7.52E-05	0.000163521	-6.49E-18	-3.66E-19	-6.85E-18	0.000391393	9.69E-05	0.000488295	0.000488662	-1.72E-05	0.000471472	0.000348594	6.63E-05	0.00041491	0.000122436	-6.80E-05	5.44E-05	-1.07E-05	9.97E-06	-6.86E-07	-5.50E-05	-4.15E-06	-5.91E-05	5.52E-05	-4.08E-07	5.48E-05	-7.01E-05	2.77E-06	-6.73E-05	0.000145567	7.95E-05	0.000225113	0.000202598	5.91E-06	0.000208512	-1.95E-17	-7.04E-18	-2.66E-17	-1.22E-05	9.12E-05	7.90E-05	5.89E-05	-5.83E-07	5.83E-05	-9.14E-05	-2.14E-05	-0.00011276	-2.98E-06	-6.02E-06	-9.00E-06	-7.91E-06	8.55E-07	-7.05E-06	2.06E-05	4.18E-06	2.48E-05	-8.87E-06	4.34E-06	-4.54E-06	1.84E-05	1.65E-05	3.49E-05	3.47E-06	-0.000109222	-0.000105754	4.21E-05	-4.45E-05	-2.45E-06	-4.62E-17	5.38E-18	-4.09E-17	4.00E-05	-3.34E-05	6.51E-06	5.72E-05	-5.42E-06	5.18E-05	4.51E-05	2.86E-05	7.37E-05	-7.50E-05	-5.63E-05	-0.000131276	-6.16E-06	-5.03E-05	-5.64E-05	-1.16E-06	-1.33E-05	-1.45E-05	4.76E-05	-5.70E-05	-9.36E-06	-1.14E-06	-2.19E-05	-2.30E-05	-4.94E-05	-7.59E-05	-0.000125338	7.50E-05	-3.46E-06	7.15E-05	-3.50E-17	-2.03E-17	-5.53E-17	4.20E-05	4.68E-05	8.88E-05	5.40E-05	-7.36E-06	4.66E-05	7.35E-05	-2.71E-06	7.08E-05	9.86E-05	-1.19E-05	8.67E-05	5.38E-05	-1.52E-05	3.86E-05	3.78E-05	-1.23E-05	2.55E-05	2.93E-05	-2.75E-06	2.65E-05	3.95E-05	-3.66E-05	2.83E-06	1
17.44	7.52E-06	-0.000158992	-0.000151475	0.000240015	-7.46E-05	0.000165445	-8.47E-18	1.24E-20	-8.46E-18	0.000390798	9.73E-05	0.000488116	0.000490802	-1.60E-05	0.000474848	0.00034807	6.65E-05	0.000414542	0.000122211	-6.83E-05	5.40E-05	-9.53E-06	9.82E-06	2.96E-07	-5.46E-05	-3.89E-06	-5.85E-05	5.37E-05	-4.36E-07	5.32E-05	-7.16E-05	2.45E-06	-6.92E-05	0.000152126	8.33E-05	0.000235441	0.000205128	5.65E-06	0.000210778	-2.00E-17	-7.95E-18	-2.80E-17	-1.28E-05	9.04E-05	7.76E-05	5.86E-05	-1.27E-06	5.73E-05	-9.40E-05	-2.31E-05	-0.000117041	-3.36E-06	-6.00E-06	-9.36E-06	-7.29E-06	1.28E-06	-6.00E-06	2.14E-05	4.40E-06	2.58E-05	-9.04E-06	4.22E-06	-4.83E-06	1.85E-05	1.70E-05	3.54E-05	3.29E-06	-0.000109203	-0.000105912	4.16E-05	-4.45E-05	-2.94E-06	-4.55E-17	5.20E-18	-4.03E-17	3.78E-05	-3.40E-05	3.83E-06	5.64E-05	-5.30E-06	5.11E-05	4.32E-05	2.80E-05	7.12E-05	-7.45E-05	-5.63E-05	-0.000130727	-6.01E-06	-5.03E-05	-5.63E-05	-1.50E-06	-1.30E-05	-1.45E-05	4.41E-05	-5.62E-05	-1.21E-05	-1.46E-06	-2.15E-05	-2.30E-05	-5.04E-05	-7.55E-05	-0.000125883	7.34E-05	-3.79E-06	6.96E-05	-3.40E-17	-2.06E-17	-5.47E-17	4.05E-05	4.66E-05	8.71E-05	5.21E-05	-7.82E-06	4.43E-05	7.34E-05	-2.80E-06	7.06E-05	9.83E-05	-1.27E-05	8.56E-05	5.36E-05	-1.55E-05	3.81E-05	3.78E-05	-1.32E-05	2.46E-05	2.90E-05	-3.05E-06	2.59E-05	3.93E-05	-3.85E-05	8.16E-07	1
17.48	6.98E-06	-0.00015847	-0.000151493	0.000241307	-7.39E-05	0.000167417	-1.06E-17	3.94E-19	-1.02E-17	0.000390185	9.77E-05	0.000487918	0.000492939	-1.47E-05	0.000478233	0.000347525	6.66E-05	0.000414156	0.000121983	-6.85E-05	5.35E-05	-8.38E-06	9.68E-06	1.29E-06	-5.42E-05	-3.66E-06	-5.79E-05	5.22E-05	-4.52E-07	5.17E-05	-7.31E-05	2.14E-06	-7.10E-05	0.000158717	8.71E-05	0.000245791	0.000207664	5.38E-06	0.000213046	-2.05E-17	-8.81E-18	-2.93E-17	-1.33E-05	8.95E-05	7.62E-05	5.83E-05	-1.98E-06	5.63E-05	-9.66E-05	-2.48E-05	-0.000121353	-3.76E-06	-6.00E-06	-9.76E-06	-6.68E-06	1.73E-06	-4.95E-06	2.22E-05	4.62E-06	2.68E-05	-9.21E-06	4.10E-06	-5.11E-06	1.86E-05	1.74E-05	3.60E-05	3.09E-06	-0.000109202	-0.000106112	4.12E-05	-4.46E-05	-3.41E-06	-4.47E-17	4.99E-18	-3.97E-17	3.57E-05	-3.45E-05	1.25E-06	5.56E-05	-5.18E-06	5.04E-05	4.14E-05	2.73E-05	6.87E-05	-7.39E-05	-5.63E-05	-0.000130191	-5.87E-06	-5.03E-05	-5.61E-05	-1.83E-06	-1.26E-05	-1.45E-05	4.04E-05	-5.53E-05	-1.49E-05	-1.81E-06	-2.12E-05	-2.30E-05	-5.12E-05	-7.51E-05	-0.000126291	7.18E-05	-4.09E-06	6.77E-05	-3.30E-17	-2.09E-17	-5.39E-17	3.92E-05	4.63E-05	8.55E-05	5.03E-05	-8.28E-06	4.20E-05	7.33E-05	-2.90E-06	7.04E-05	9.79E-05	-1.35E-05	8.44E-05	5.33E-05	-1.58E-05	3.75E-05	3.76E-05	-1.41E-05	2.35E-05	2.87E-05	-3.36E-06	2.53E-05	3.91E-05	-4.04E-05	-1.23E-06	1
17.52	6.47E-06	-0.000157927	-0.000151454	0.000242612	-7.32E-05	0.000169408	-1.28E-17	7.74E-19	-1.20E-17	0.000389548	9.81E-05	0.000487686	0.000495046	-1.35E-05	0.000481588	0.000346955	6.68E-05	0.000413745	0.00012175	-6.87E-05	5.30E-05	-7.23E-06	9.54E-06	2.31E-06	-5.38E-05	-3.45E-06	-5.73E-05	5.08E-05	-4.56E-07	5.03E-05	-7.46E-05	1.84E-06	-7.27E-05	0.000165292	9.08E-05	0.000256081	0.000210191	5.11E-06	0.000215298	-2.10E-17	-9.62E-18	-3.06E-17	-1.38E-05	8.86E-05	7.48E-05	5.80E-05	-2.72E-06	5.53E-05	-9.92E-05	-2.65E-05	-0.000125667	-4.17E-06	-6.01E-06	-1.02E-05	-6.08E-06	2.19E-06	-3.89E-06	2.30E-05	4.84E-06	2.78E-05	-9.36E-06	3.99E-06	-5.36E-06	1.87E-05	1.78E-05	3.66E-05	2.86E-06	-0.000109224	-0.000106364	4.08E-05	-4.46E-05	-3.84E-06	-4.38E-17	4.75E-18	-3.91E-17	3.37E-05	-3.49E-05	-1.20E-06	5.48E-05	-5.07E-06	4.97E-05	3.97E-05	2.67E-05	6.64E-05	-7.33E-05	-5.64E-05	-0.00012967	-5.72E-06	-5.03E-05	-5.60E-05	-2.16E-06	-1.24E-05	-1.45E-05	3.67E-05	-5.45E-05	-1.78E-05	-2.22E-06	-2.09E-05	-2.32E-05	-5.20E-05	-7.45E-05	-0.000126559	7.03E-05	-4.37E-06	6.60E-05	-3.20E-17	-2.11E-17	-5.31E-17	3.79E-05	4.61E-05	8.40E-05	4.85E-05	-8.71E-06	3.98E-05	7.32E-05	-3.02E-06	7.02E-05	9.74E-05	-1.44E-05	8.31E-05	5.31E-05	-1.61E-05	3.70E-05	3.74E-05	-1.51E-05	2.24E-05	2.83E-05	-3.68E-06	2.47E-05	3.90E-05	-4.22E-05	-3.28E-06	1
17.56	6.00E-06	-0.00015737	-0.00015137	0.000243909	-7.25E-05	0.000171389	-1.50E-17	1.15E-18	-1.39E-17	0.00038888	9.85E-05	0.000487406	0.000497096	-1.22E-05	0.000484873	0.000346361	6.69E-05	0.000413303	0.000121508	-6.90E-05	5.25E-05	-6.05E-06	9.41E-06	3.35E-06	-5.34E-05	-3.26E-06	-5.67E-05	4.94E-05	-4.48E-07	4.90E-05	-7.60E-05	1.56E-06	-7.44E-05	0.000171801	9.44E-05	0.000266228	0.000212699	4.82E-06	0.00021752	-2.13E-17	-1.04E-17	-3.17E-17	-1.43E-05	8.77E-05	7.33E-05	5.77E-05	-3.48E-06	5.42E-05	-0.000101758	-2.82E-05	-0.000129952	-4.60E-06	-6.04E-06	-1.06E-05	-5.51E-06	2.66E-06	-2.84E-06	2.38E-05	5.06E-06	2.88E-05	-9.48E-06	3.90E-06	-5.59E-06	1.89E-05	1.82E-05	3.72E-05	2.59E-06	-0.00010927	-0.000106679	4.04E-05	-4.46E-05	-4.23E-06	-4.29E-17	4.49E-18	-3.84E-17	3.19E-05	-3.54E-05	-3.49E-06	5.40E-05	-4.97E-06	4.90E-05	3.81E-05	2.62E-05	6.43E-05	-7.26E-05	-5.65E-05	-0.000129166	-5.56E-06	-5.04E-05	-5.59E-05	-2.50E-06	-1.21E-05	-1.46E-05	3.29E-05	-5.36E-05	-2.07E-05	-2.68E-06	-2.07E-05	-2.34E-05	-5.27E-05	-7.40E-05	-0.000126686	6.90E-05	-4.61E-06	6.43E-05	-3.09E-17	-2.12E-17	-5.22E-17	3.66E-05	4.59E-05	8.26E-05	4.69E-05	-9.12E-06	3.78E-05	7.31E-05	-3.15E-06	6.99E-05	9.69E-05	-1.52E-05	8.17E-05	5.28E-05	-1.64E-05	3.63E-05	3.71E-05	-1.60E-05	2.12E-05	2.80E-05	-3.99E-06	2.40E-05	3.88E-05	-4.41E-05	-5.32E-06	1
17.6	5.55E-06	-0.000156806	-0.000151251	0.000245177	-7.18E-05	0.000173332	-1.73E-17	1.51E-18	-1.58E-17	0.000388176	9.89E-05	0.000487065	0.000499062	-1.10E-05	0.000488048	0.00034574	6.71E-05	0.000412825	0.000121256	-6.92E-05	5.20E-05	-4.87E-06	9.29E-06	4.42E-06	-5.30E-05	-3.09E-06	-5.61E-05	4.82E-05	-4.25E-07	4.78E-05	-7.73E-05	1.29E-06	-7.60E-05	0.000178195	9.80E-05	0.000276148	0.000215174	4.52E-06	0.000219694	-2.17E-17	-1.10E-17	-3.27E-17	-1.49E-05	8.67E-05	7.18E-05	5.74E-05	-4.27E-06	5.31E-05	-0.000104291	-2.99E-05	-0.000134179	-5.03E-06	-6.08E-06	-1.11E-05	-4.95E-06	3.15E-06	-1.80E-06	2.45E-05	5.28E-06	2.98E-05	-9.58E-06	3.81E-06	-5.76E-06	1.92E-05	1.86E-05	3.78E-05	2.28E-06	-0.000109345	-0.000107066	4.00E-05	-4.46E-05	-4.59E-06	-4.18E-17	4.21E-18	-3.76E-17	3.02E-05	-3.57E-05	-5.59E-06	5.31E-05	-4.87E-06	4.83E-05	3.66E-05	2.57E-05	6.23E-05	-7.20E-05	-5.67E-05	-0.000128682	-5.42E-06	-5.05E-05	-5.59E-05	-2.84E-06	-1.19E-05	-1.48E-05	2.92E-05	-5.27E-05	-2.36E-05	-3.20E-06	-2.05E-05	-2.37E-05	-5.33E-05	-7.34E-05	-0.000126673	6.77E-05	-4.81E-06	6.29E-05	-2.98E-17	-2.13E-17	-5.12E-17	3.55E-05	4.58E-05	8.13E-05	4.53E-05	-9.51E-06	3.58E-05	7.29E-05	-3.29E-06	6.96E-05	9.63E-05	-1.60E-05	8.02E-05	5.24E-05	-1.67E-05	3.57E-05	3.67E-05	-1.68E-05	1.99E-05	2.77E-05	-4.29E-06	2.34E-05	3.87E-05	-4.60E-05	-7.32E-06	1
17.64	5.13E-06	-0.000156241	-0.000151111	0.000246395	-7.12E-05	0.000175208	-1.95E-17	1.85E-18	-1.76E-17	0.000387429	9.92E-05	0.000486647	0.000500919	-9.84E-06	0.000491076	0.000345092	6.72E-05	0.000412304	0.000120992	-6.95E-05	5.15E-05	-3.67E-06	9.18E-06	5.51E-06	-5.25E-05	-2.95E-06	-5.55E-05	4.70E-05	-3.88E-07	4.67E-05	-7.85E-05	1.05E-06	-7.75E-05	0.000184427	0.000101337	0.000285763	0.000217604	4.20E-06	0.000221806	-2.20E-17	-1.16E-17	-3.36E-17	-1.55E-05	8.57E-05	7.02E-05	5.71E-05	-5.08E-06	5.20E-05	-0.000106757	-3.16E-05	-0.000138321	-5.46E-06	-6.13E-06	-1.16E-05	-4.40E-06	3.63E-06	-7.70E-07	2.53E-05	5.50E-06	3.08E-05	-9.63E-06	3.75E-06	-5.88E-06	1.95E-05	1.89E-05	3.84E-05	1.92E-06	-0.00010945	-0.000107534	3.97E-05	-4.46E-05	-4.90E-06	-4.08E-17	3.92E-18	-3.69E-17	2.86E-05	-3.61E-05	-7.48E-06	5.23E-05	-4.77E-06	4.75E-05	3.52E-05	2.52E-05	6.04E-05	-7.13E-05	-5.69E-05	-0.00012822	-5.27E-06	-5.06E-05	-5.59E-05	-3.19E-06	-1.18E-05	-1.50E-05	2.54E-05	-5.18E-05	-2.64E-05	-3.78E-06	-2.04E-05	-2.42E-05	-5.38E-05	-7.27E-05	-0.000126521	6.65E-05	-4.97E-06	6.16E-05	-2.87E-17	-2.14E-17	-5.01E-17	3.45E-05	4.56E-05	8.02E-05	4.39E-05	-9.85E-06	3.40E-05	7.27E-05	-3.44E-06	6.92E-05	9.55E-05	-1.69E-05	7.87E-05	5.21E-05	-1.70E-05	3.51E-05	3.62E-05	-1.76E-05	1.86E-05	2.73E-05	-4.58E-06	2.27E-05	3.85E-05	-4.78E-05	-9.26E-06	1
17.68	4.72E-06	-0.000155682	-0.000150959	0.000247544	-7.06E-05	0.00017699	-2.16E-17	2.18E-18	-1.94E-17	0.000386636	9.95E-05	0.000486142	0.000502641	-8.72E-06	0.000493919	0.000344416	6.73E-05	0.000411737	0.000120714	-6.97E-05	5.10E-05	-2.46E-06	9.09E-06	6.63E-06	-5.20E-05	-2.84E-06	-5.48E-05	4.60E-05	-3.36E-07	4.57E-05	-7.96E-05	8.40E-07	-7.88E-05	0.00019045	0.000104547	0.000294998	0.000219978	3.86E-06	0.000223841	-2.22E-17	-1.21E-17	-3.42E-17	-1.61E-05	8.46E-05	6.85E-05	5.68E-05	-5.91E-06	5.08E-05	-0.00010914	-3.32E-05	-0.000142348	-5.90E-06	-6.19E-06	-1.21E-05	-3.88E-06	4.13E-06	2.50E-07	2.60E-05	5.72E-06	3.17E-05	-9.64E-06	3.70E-06	-5.94E-06	1.99E-05	1.92E-05	3.91E-05	1.50E-06	-0.000109588	-0.000108088	3.93E-05	-4.45E-05	-5.16E-06	-3.97E-17	3.62E-18	-3.61E-17	2.72E-05	-3.63E-05	-9.14E-06	5.15E-05	-4.68E-06	4.68E-05	3.39E-05	2.49E-05	5.88E-05	-7.07E-05	-5.71E-05	-0.000127781	-5.13E-06	-5.07E-05	-5.59E-05	-3.56E-06	-1.17E-05	-1.52E-05	2.18E-05	-5.09E-05	-2.92E-05	-4.43E-06	-2.04E-05	-2.48E-05	-5.42E-05	-7.20E-05	-0.000126233	6.55E-05	-5.08E-06	6.04E-05	-2.76E-17	-2.14E-17	-4.90E-17	3.37E-05	4.55E-05	7.92E-05	4.25E-05	-1.02E-05	3.24E-05	7.24E-05	-3.60E-06	6.88E-05	9.47E-05	-1.77E-05	7.70E-05	5.16E-05	-1.72E-05	3.44E-05	3.56E-05	-1.84E-05	1.72E-05	2.69E-05	-4.86E-06	2.21E-05	3.84E-05	-4.95E-05	-1.11E-05	1
17.72	4.33E-06	-0.000155136	-0.000150809	0.000248606	-7.00E-05	0.000178654	-2.35E-17	2.48E-18	-2.10E-17	0.000385792	9.97E-05	0.000485539	0.000504206	-7.66E-06	0.000496545	0.000343711	6.74E-05	0.000411118	0.000120419	-6.99E-05	5.05E-05	-1.23E-06	9.01E-06	7.79E-06	-5.15E-05	-2.75E-06	-5.42E-05	4.51E-05	-2.69E-07	4.49E-05	-8.06E-05	6.56E-07	-8.00E-05	0.000196223	0.000107558	0.00030378	0.000222285	3.50E-06	0.000225785	-2.23E-17	-1.24E-17	-3.47E-17	-1.67E-05	8.35E-05	6.68E-05	5.65E-05	-6.77E-06	4.97E-05	-0.00011142	-3.48E-05	-0.000146234	-6.33E-06	-6.25E-06	-1.26E-05	-3.37E-06	4.62E-06	1.25E-06	2.67E-05	5.94E-06	3.27E-05	-9.58E-06	3.67E-06	-5.91E-06	2.03E-05	1.95E-05	3.98E-05	1.03E-06	-0.000109761	-0.000108734	3.91E-05	-4.44E-05	-5.38E-06	-3.86E-17	3.32E-18	-3.52E-17	2.60E-05	-3.65E-05	-1.06E-05	5.06E-05	-4.59E-06	4.60E-05	3.28E-05	2.46E-05	5.74E-05	-7.00E-05	-5.74E-05	-0.000127368	-5.00E-06	-5.09E-05	-5.59E-05	-3.94E-06	-1.16E-05	-1.56E-05	1.82E-05	-5.00E-05	-3.19E-05	-5.14E-06	-2.04E-05	-2.55E-05	-5.45E-05	-7.13E-05	-0.000125812	6.47E-05	-5.14E-06	5.95E-05	-2.66E-17	-2.14E-17	-4.79E-17	3.29E-05	4.54E-05	7.84E-05	4.13E-05	-1.04E-05	3.09E-05	7.21E-05	-3.76E-06	6.83E-05	9.38E-05	-1.85E-05	7.53E-05	5.12E-05	-1.75E-05	3.37E-05	3.50E-05	-1.91E-05	1.58E-05	2.66E-05	-5.11E-06	2.14E-05	3.82E-05	-5.11E-05	-1.29E-05	1
17.76	3.94E-06	-0.000154608	-0.000150671	0.000249563	-6.94E-05	0.000180176	-2.53E-17	2.75E-18	-2.26E-17	0.000384893	9.99E-05	0.000484827	0.000505593	-6.67E-06	0.000498921	0.000342978	6.75E-05	0.000410445	0.000120108	-7.01E-05	5.00E-05	2.28E-08	8.95E-06	8.97E-06	-5.09E-05	-2.69E-06	-5.36E-05	4.44E-05	-1.86E-07	4.42E-05	-8.15E-05	5.05E-07	-8.10E-05	0.000201703	0.000110341	0.000312044	0.000224515	3.11E-06	0.000227626	-2.24E-17	-1.27E-17	-3.50E-17	-1.73E-05	8.23E-05	6.50E-05	5.62E-05	-7.66E-06	4.85E-05	-0.000113582	-3.64E-05	-0.000149957	-6.75E-06	-6.31E-06	-1.31E-05	-2.87E-06	5.12E-06	2.24E-06	2.74E-05	6.16E-06	3.36E-05	-9.46E-06	3.66E-06	-5.80E-06	2.09E-05	1.97E-05	4.05E-05	4.91E-07	-0.000109969	-0.000109478	3.88E-05	-4.44E-05	-5.54E-06	-3.74E-17	3.02E-18	-3.44E-17	2.50E-05	-3.67E-05	-1.17E-05	4.98E-05	-4.50E-06	4.53E-05	3.18E-05	2.44E-05	5.62E-05	-6.93E-05	-5.77E-05	-0.000126982	-4.89E-06	-5.11E-05	-5.60E-05	-4.35E-06	-1.16E-05	-1.60E-05	1.47E-05	-4.92E-05	-3.45E-05	-5.93E-06	-2.04E-05	-2.63E-05	-5.47E-05	-7.05E-05	-0.000125266	6.40E-05	-5.14E-06	5.88E-05	-2.56E-17	-2.13E-17	-4.68E-17	3.23E-05	4.54E-05	7.77E-05	4.02E-05	-1.06E-05	2.96E-05	7.18E-05	-3.94E-06	6.78E-05	9.28E-05	-1.92E-05	7.36E-05	5.07E-05	-1.76E-05	3.30E-05	3.42E-05	-1.98E-05	1.44E-05	2.62E-05	-5.35E-06	2.08E-05	3.81E-05	-5.27E-05	-1.46E-05	1
17.8	3.55E-06	-0.000154105	-0.000150559	0.0002504	-6.89E-05	0.000181534	-2.69E-17	2.99E-18	-2.39E-17	0.000383936	0.000100064	0.000484	0.000506782	-5.76E-06	0.00050102	0.000342216	6.75E-05	0.000409715	0.00011978	-7.03E-05	4.95E-05	1.29E-06	8.91E-06	1.02E-05	-5.03E-05	-2.66E-06	-5.29E-05	4.39E-05	-8.72E-08	4.38E-05	-8.22E-05	3.88E-07	-8.19E-05	0.000206855	0.000112873	0.000319729	0.000226658	2.69E-06	0.000229351	-2.23E-17	-1.28E-17	-3.51E-17	-1.80E-05	8.11E-05	6.31E-05	5.59E-05	-8.57E-06	4.74E-05	-0.000115611	-3.79E-05	-0.000153493	-7.17E-06	-6.37E-06	-1.35E-05	-2.40E-06	5.61E-06	3.21E-06	2.81E-05	6.39E-06	3.45E-05	-9.26E-06	3.67E-06	-5.59E-06	2.15E-05	1.98E-05	4.13E-05	-1.08E-07	-0.000110212	-0.00011032	3.86E-05	-4.43E-05	-5.65E-06	-3.63E-17	2.72E-18	-3.36E-17	2.41E-05	-3.67E-05	-1.26E-05	4.89E-05	-4.42E-06	4.45E-05	3.09E-05	2.43E-05	5.52E-05	-6.86E-05	-5.80E-05	-0.000126625	-4.78E-06	-5.13E-05	-5.61E-05	-4.77E-06	-1.17E-05	-1.64E-05	1.13E-05	-4.83E-05	-3.70E-05	-6.80E-06	-2.05E-05	-2.73E-05	-5.49E-05	-6.97E-05	-0.000124602	6.34E-05	-5.09E-06	5.83E-05	-2.46E-17	-2.11E-17	-4.57E-17	3.19E-05	4.54E-05	7.73E-05	3.93E-05	-1.08E-05	2.85E-05	7.14E-05	-4.12E-06	6.73E-05	9.16E-05	-1.99E-05	7.17E-05	5.01E-05	-1.78E-05	3.23E-05	3.34E-05	-2.04E-05	1.30E-05	2.58E-05	-5.56E-06	2.02E-05	3.80E-05	-5.40E-05	-1.61E-05	1
17.84	3.15E-06	-0.000153634	-0.000150483	0.000251102	-6.84E-05	0.00018271	-2.82E-17	3.20E-18	-2.50E-17	0.000382919	0.00010013	0.00048305	0.000507758	-4.94E-06	0.000502817	0.000341426	6.75E-05	0.000408926	0.000119433	-7.05E-05	4.90E-05	2.57E-06	8.88E-06	1.15E-05	-4.96E-05	-2.67E-06	-5.23E-05	4.35E-05	2.84E-08	4.35E-05	-8.28E-05	3.07E-07	-8.25E-05	0.000211645	0.000115136	0.000326781	0.000228707	2.24E-06	0.00023095	-2.22E-17	-1.28E-17	-3.50E-17	-1.86E-05	7.98E-05	6.12E-05	5.57E-05	-9.50E-06	4.62E-05	-0.000117493	-3.93E-05	-0.000156822	-7.58E-06	-6.42E-06	-1.40E-05	-1.94E-06	6.09E-06	4.15E-06	2.88E-05	6.61E-06	3.54E-05	-8.98E-06	3.70E-06	-5.28E-06	2.22E-05	1.99E-05	4.21E-05	-7.71E-07	-0.000110492	-0.000111262	3.84E-05	-4.41E-05	-5.71E-06	-3.52E-17	2.44E-18	-3.28E-17	2.35E-05	-3.67E-05	-1.32E-05	4.80E-05	-4.34E-06	4.37E-05	3.02E-05	2.43E-05	5.45E-05	-6.79E-05	-5.84E-05	-0.000126299	-4.70E-06	-5.16E-05	-5.63E-05	-5.22E-06	-1.18E-05	-1.70E-05	8.12E-06	-4.74E-05	-3.93E-05	-7.73E-06	-2.06E-05	-2.84E-05	-5.49E-05	-6.89E-05	-0.000123828	6.31E-05	-4.98E-06	5.81E-05	-2.37E-17	-2.09E-17	-4.46E-17	3.16E-05	4.54E-05	7.70E-05	3.85E-05	-1.09E-05	2.76E-05	7.10E-05	-4.30E-06	6.66E-05	9.04E-05	-2.05E-05	6.99E-05	4.95E-05	-1.79E-05	3.16E-05	3.25E-05	-2.09E-05	1.16E-05	2.53E-05	-5.74E-06	1.96E-05	3.78E-05	-5.52E-05	-1.74E-05	1
