time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.92	5.05E-05	-3.06E-05	1.99E-05	6.58E-05	-2.36E-05	4.23E-05	1.34E-19	1.03E-19	2.36E-19	3.93E-05	-3.89E-05	3.82E-07	0.000108824	-6.19E-05	4.69E-05	8.36E-05	-5.87E-05	2.49E-05	1.92E-06	-6.01E-05	-5.82E-05	-2.30E-05	-7.42E-06	-3.05E-05	4.73E-06	-6.05E-05	-5.58E-05	-5.94E-05	1.74E-05	-4.20E-05	-5.55E-07	-3.70E-05	-3.76E-05	4.46E-06	6.79E-06	1.13E-05	8.16E-05	9.03E-06	9.06E-05	-1.32E-18	-1.33E-18	-2.65E-18	6.19E-05	5.68E-05	0.00011874	5.94E-05	-3.08E-05	2.86E-05	0.000157737	-3.24E-06	0.000154498	0.000172875	2.35E-05	0.000196342	0.00015896	-2.74E-05	0.000131604	-1.48E-05	-1.22E-05	-2.70E-05	4.38E-05	-3.06E-05	1.32E-05	-3.59E-05	-1.56E-05	-5.15E-05	-5.87E-05	-1.16E-05	-7.03E-05	-4.43E-05	-2.73E-05	-7.16E-05	-1.67E-18	-5.83E-19	-2.25E-18	1.62E-05	2.47E-05	4.09E-05	-7.84E-06	2.14E-06	-5.70E-06	1.67E-05	4.55E-06	2.13E-05	-5.13E-05	-1.40E-05	-6.53E-05	-0.000113407	-1.93E-05	-0.000132733	-4.89E-05	-5.82E-06	-5.47E-05	-7.57E-05	-3.46E-05	-0.00011027	-1.63E-05	7.70E-06	-8.63E-06	3.25E-05	-3.52E-05	-2.75E-06	6.67E-05	-5.56E-05	1.11E-05	-3.32E-18	-8.74E-19	-4.19E-18	0.000108205	-3.09E-05	7.73E-05	0.000126654	-5.29E-05	7.38E-05	0.000121775	-4.30E-05	7.88E-05	3.91E-07	-2.13E-05	-2.10E-05	3.68E-05	-1.70E-05	1.97E-05	-0.000107841	-2.14E-05	-0.000129234	-5.83E-05	-4.02E-05	-9.84E-05	-0.000122437	-2.06E-05	-0.000142991	0
22.96	5.13E-05	-3.02E-05	2.11E-05	6.54E-05	-2.34E-05	4.19E-05	1.30E-18	2.51E-19	1.56E-18	3.85E-05	-3.92E-05	-7.01E-07	0.000107297	-6.23E-05	4.50E-05	8.42E-05	-5.79E-05	2.63E-05	1.00E-07	-6.06E-05	-6.05E-05	-2.31E-05	-7.63E-06	-3.07E-05	4.44E-06	-6.07E-05	-5.63E-05	-5.97E-05	1.67E-05	-4.31E-05	-3.72E-07	-3.72E-05	-3.76E-05	4.47E-06	7.33E-06	1.18E-05	8.15E-05	8.93E-06	9.04E-05	-1.63E-18	-1.07E-18	-2.70E-18	6.35E-05	5.82E-05	0.00012169	5.93E-05	-3.12E-05	2.80E-05	0.000158887	-2.95E-06	0.000155938	0.000172903	2.39E-05	0.000196757	0.000159751	-2.67E-05	0.000133091	-1.60E-05	-1.26E-05	-2.86E-05	4.32E-05	-3.13E-05	1.19E-05	-3.72E-05	-1.63E-05	-5.35E-05	-6.00E-05	-1.24E-05	-7.25E-05	-4.38E-05	-2.70E-05	-7.08E-05	-1.34E-18	-5.83E-19	-1.92E-18	1.70E-05	2.55E-05	4.25E-05	-8.10E-06	1.96E-06	-6.14E-06	1.78E-05	4.83E-06	2.26E-05	-4.98E-05	-1.34E-05	-6.33E-05	-0.000115048	-1.96E-05	-0.000134659	-4.76E-05	-5.29E-06	-5.28E-05	-7.78E-05	-3.47E-05	-0.000112465	-1.62E-05	7.57E-06	-8.61E-06	3.14E-05	-3.52E-05	-3.80E-06	6.58E-05	-5.57E-05	1.00E-05	-2.83E-18	-8.79E-19	-3.71E-18	0.000107624	-3.00E-05	7.76E-05	0.000125326	-5.35E-05	7.18E-05	0.000121394	-4.36E-05	7.78E-05	1.90E-07	-2.12E-05	-2.10E-05	3.71E-05	-1.67E-05	2.04E-05	-0.000108828	-2.19E-05	-0.000130693	-5.92E-05	-4.05E-05	-9.97E-05	-0.000123946	-2.07E-05	-0.000144647	0
23	5.20E-05	-2.99E-05	2.21E-05	6.49E-05	-2.32E-05	4.18E-05	2.44E-18	3.93E-19	2.83E-18	3.79E-05	-3.94E-05	-1.51E-06	0.000105748	-6.27E-05	4.31E-05	8.49E-05	-5.71E-05	2.78E-05	-1.40E-06	-6.09E-05	-6.23E-05	-2.32E-05	-7.89E-06	-3.11E-05	4.38E-06	-6.09E-05	-5.65E-05	-6.01E-05	1.59E-05	-4.42E-05	-1.55E-07	-3.74E-05	-3.76E-05	4.42E-06	7.83E-06	1.23E-05	8.15E-05	8.90E-06	9.04E-05	-1.93E-18	-8.09E-19	-2.74E-18	6.50E-05	5.96E-05	0.000124619	5.92E-05	-3.16E-05	2.75E-05	0.000160112	-2.62E-06	0.000157493	0.000173008	2.43E-05	0.000197279	0.000160644	-2.59E-05	0.000134699	-1.71E-05	-1.31E-05	-3.02E-05	4.26E-05	-3.19E-05	1.07E-05	-3.85E-05	-1.70E-05	-5.55E-05	-6.13E-05	-1.33E-05	-7.45E-05	-4.34E-05	-2.67E-05	-7.01E-05	-1.01E-18	-5.80E-19	-1.59E-18	1.78E-05	2.62E-05	4.40E-05	-8.31E-06	1.79E-06	-6.52E-06	1.87E-05	5.06E-06	2.38E-05	-4.84E-05	-1.28E-05	-6.13E-05	-0.00011658	-1.99E-05	-0.000136444	-4.63E-05	-4.76E-06	-5.11E-05	-7.98E-05	-3.48E-05	-0.000114573	-1.60E-05	7.46E-06	-8.57E-06	3.05E-05	-3.53E-05	-4.76E-06	6.49E-05	-5.60E-05	8.93E-06	-2.35E-18	-8.76E-19	-3.23E-18	0.000107081	-2.92E-05	7.79E-05	0.000124102	-5.42E-05	6.99E-05	0.000121064	-4.42E-05	7.68E-05	-1.78E-08	-2.11E-05	-2.11E-05	3.75E-05	-1.65E-05	2.11E-05	-0.000109773	-2.23E-05	-0.000132107	-6.00E-05	-4.09E-05	-0.00010098	-0.000125376	-2.09E-05	-0.000146254	0
23.04	5.26E-05	-2.96E-05	2.30E-05	6.46E-05	-2.29E-05	4.17E-05	3.53E-18	5.29E-19	4.05E-18	3.74E-05	-3.94E-05	-2.04E-06	0.000104185	-6.31E-05	4.11E-05	8.58E-05	-5.63E-05	2.95E-05	-2.58E-06	-6.12E-05	-6.38E-05	-2.34E-05	-8.19E-06	-3.16E-05	4.54E-06	-6.11E-05	-5.65E-05	-6.04E-05	1.51E-05	-4.54E-05	9.28E-08	-3.77E-05	-3.76E-05	4.32E-06	8.30E-06	1.26E-05	8.15E-05	8.92E-06	9.04E-05	-2.22E-18	-5.46E-19	-2.77E-18	6.66E-05	6.10E-05	0.000127522	5.91E-05	-3.20E-05	2.71E-05	0.000161415	-2.24E-06	0.000159171	0.000173204	2.47E-05	0.000197927	0.00016164	-2.52E-05	0.000136427	-1.83E-05	-1.36E-05	-3.18E-05	4.21E-05	-3.26E-05	9.53E-06	-3.98E-05	-1.77E-05	-5.75E-05	-6.24E-05	-1.41E-05	-7.65E-05	-4.29E-05	-2.65E-05	-6.94E-05	-6.99E-19	-5.75E-19	-1.27E-18	1.85E-05	2.68E-05	4.54E-05	-8.45E-06	1.64E-06	-6.81E-06	1.96E-05	5.24E-06	2.48E-05	-4.71E-05	-1.23E-05	-5.94E-05	-0.000117995	-2.01E-05	-0.000138081	-4.52E-05	-4.23E-06	-4.94E-05	-8.17E-05	-3.49E-05	-0.000116587	-1.59E-05	7.37E-06	-8.49E-06	2.96E-05	-3.52E-05	-5.63E-06	6.41E-05	-5.62E-05	7.85E-06	-1.88E-18	-8.66E-19	-2.75E-18	0.000106578	-2.84E-05	7.82E-05	0.000122983	-5.49E-05	6.80E-05	0.000120785	-4.49E-05	7.59E-05	-2.33E-07	-2.10E-05	-2.12E-05	3.79E-05	-1.62E-05	2.17E-05	-0.000110672	-2.28E-05	-0.000133472	-6.08E-05	-4.14E-05	-0.00010213	-0.000126723	-2.11E-05	-0.00014781	0
23.08	5.31E-05	-2.94E-05	2.37E-05	6.44E-05	-2.26E-05	4.18E-05	4.55E-18	6.55E-19	5.21E-18	3.71E-05	-3.94E-05	-2.29E-06	0.000102618	-6.35E-05	3.91E-05	8.67E-05	-5.54E-05	3.13E-05	-3.43E-06	-6.14E-05	-6.49E-05	-2.37E-05	-8.53E-06	-3.22E-05	4.93E-06	-6.12E-05	-5.63E-05	-6.08E-05	1.42E-05	-4.66E-05	3.72E-07	-3.79E-05	-3.75E-05	4.15E-06	8.73E-06	1.29E-05	8.15E-05	9.01E-06	9.05E-05	-2.49E-18	-2.85E-19	-2.78E-18	6.80E-05	6.24E-05	0.000130393	5.90E-05	-3.23E-05	2.67E-05	0.000162802	-1.82E-06	0.000160978	0.000173501	2.52E-05	0.000198712	0.000162739	-2.45E-05	0.000138271	-1.94E-05	-1.40E-05	-3.34E-05	4.16E-05	-3.32E-05	8.38E-06	-4.11E-05	-1.85E-05	-5.96E-05	-6.35E-05	-1.49E-05	-7.84E-05	-4.26E-05	-2.62E-05	-6.88E-05	-3.99E-19	-5.67E-19	-9.66E-19	1.92E-05	2.74E-05	4.65E-05	-8.54E-06	1.50E-06	-7.03E-06	2.04E-05	5.38E-06	2.58E-05	-4.59E-05	-1.17E-05	-5.76E-05	-0.000119289	-2.03E-05	-0.000139562	-4.42E-05	-3.69E-06	-4.79E-05	-8.35E-05	-3.50E-05	-0.000118504	-1.57E-05	7.30E-06	-8.38E-06	2.88E-05	-3.52E-05	-6.40E-06	6.33E-05	-5.66E-05	6.79E-06	-1.42E-18	-8.48E-19	-2.27E-18	0.000106113	-2.77E-05	7.84E-05	0.00012197	-5.57E-05	6.63E-05	0.000120559	-4.56E-05	7.50E-05	-4.55E-07	-2.09E-05	-2.14E-05	3.84E-05	-1.59E-05	2.24E-05	-0.000111523	-2.33E-05	-0.000134784	-6.14E-05	-4.18E-05	-0.000103193	-0.00012798	-2.13E-05	-0.000149309	0
23.12	5.35E-05	-2.92E-05	2.43E-05	6.43E-05	-2.22E-05	4.20E-05	5.51E-18	7.73E-19	6.28E-18	3.69E-05	-3.91E-05	-2.27E-06	0.000101054	-6.40E-05	3.70E-05	8.78E-05	-5.46E-05	3.32E-05	-3.94E-06	-6.16E-05	-6.55E-05	-2.41E-05	-8.91E-06	-3.30E-05	5.55E-06	-6.13E-05	-5.58E-05	-6.12E-05	1.33E-05	-4.78E-05	6.79E-07	-3.82E-05	-3.75E-05	3.93E-06	9.13E-06	1.31E-05	8.16E-05	9.17E-06	9.08E-05	-2.74E-18	-2.96E-20	-2.77E-18	6.95E-05	6.37E-05	0.000133225	5.90E-05	-3.26E-05	2.64E-05	0.000164274	-1.36E-06	0.000162918	0.000173909	2.57E-05	0.000199648	0.00016394	-2.37E-05	0.000140227	-2.06E-05	-1.45E-05	-3.51E-05	4.11E-05	-3.38E-05	7.27E-06	-4.25E-05	-1.92E-05	-6.16E-05	-6.46E-05	-1.56E-05	-8.02E-05	-4.22E-05	-2.60E-05	-6.82E-05	-1.15E-19	-5.58E-19	-6.73E-19	1.98E-05	2.78E-05	4.76E-05	-8.57E-06	1.38E-06	-7.18E-06	2.11E-05	5.48E-06	2.66E-05	-4.47E-05	-1.12E-05	-5.59E-05	-0.000120456	-2.04E-05	-0.000140883	-4.33E-05	-3.16E-06	-4.65E-05	-8.53E-05	-3.50E-05	-0.000120316	-1.55E-05	7.26E-06	-8.23E-06	2.81E-05	-3.52E-05	-7.07E-06	6.27E-05	-5.69E-05	5.75E-06	-9.81E-19	-8.24E-19	-1.80E-18	0.000105686	-2.72E-05	7.85E-05	0.00012106	-5.65E-05	6.45E-05	0.000120385	-4.63E-05	7.41E-05	-6.83E-07	-2.09E-05	-2.16E-05	3.88E-05	-1.57E-05	2.31E-05	-0.000112324	-2.37E-05	-0.000136042	-6.19E-05	-4.22E-05	-0.000104165	-0.000129143	-2.16E-05	-0.000150748	0
23.16	5.38E-05	-2.91E-05	2.47E-05	6.42E-05	-2.18E-05	4.24E-05	6.39E-18	8.80E-19	7.27E-18	3.68E-05	-3.88E-05	-1.98E-06	9.95E-05	-6.45E-05	3.50E-05	8.89E-05	-5.37E-05	3.52E-05	-4.11E-06	-6.17E-05	-6.58E-05	-2.45E-05	-9.32E-06	-3.39E-05	6.38E-06	-6.14E-05	-5.51E-05	-6.15E-05	1.24E-05	-4.91E-05	1.01E-06	-3.85E-05	-3.75E-05	3.65E-06	9.49E-06	1.31E-05	8.17E-05	9.39E-06	9.11E-05	-2.97E-18	2.17E-19	-2.75E-18	7.09E-05	6.51E-05	0.000136013	5.91E-05	-3.29E-05	2.62E-05	0.000165833	-8.42E-07	0.000164991	0.000174436	2.63E-05	0.000200741	0.000165241	-2.30E-05	0.000142288	-2.17E-05	-1.50E-05	-3.67E-05	4.07E-05	-3.45E-05	6.20E-06	-4.38E-05	-1.99E-05	-6.37E-05	-6.55E-05	-1.63E-05	-8.18E-05	-4.19E-05	-2.57E-05	-6.76E-05	1.50E-19	-5.46E-19	-3.96E-19	2.03E-05	2.82E-05	4.84E-05	-8.54E-06	1.28E-06	-7.26E-06	2.18E-05	5.54E-06	2.73E-05	-4.37E-05	-1.06E-05	-5.43E-05	-0.000121492	-2.05E-05	-0.000142037	-4.25E-05	-2.63E-06	-4.52E-05	-8.69E-05	-3.51E-05	-0.000122019	-1.53E-05	7.23E-06	-8.05E-06	2.75E-05	-3.52E-05	-7.64E-06	6.21E-05	-5.74E-05	4.74E-06	-5.65E-19	-7.93E-19	-1.36E-18	0.000105296	-2.67E-05	7.86E-05	0.000120253	-5.74E-05	6.29E-05	0.000120262	-4.70E-05	7.32E-05	-9.19E-07	-2.09E-05	-2.18E-05	3.92E-05	-1.55E-05	2.37E-05	-0.000113071	-2.42E-05	-0.00013724	-6.24E-05	-4.27E-05	-0.000105045	-0.000130205	-2.19E-05	-0.000152122	0
23.2	5.40E-05	-2.90E-05	2.50E-05	6.42E-05	-2.14E-05	4.29E-05	7.18E-18	9.76E-19	8.15E-18	3.69E-05	-3.84E-05	-1.42E-06	9.80E-05	-6.50E-05	3.29E-05	9.01E-05	-5.28E-05	3.73E-05	-3.96E-06	-6.17E-05	-6.57E-05	-2.51E-05	-9.76E-06	-3.48E-05	7.42E-06	-6.15E-05	-5.41E-05	-6.19E-05	1.15E-05	-5.04E-05	1.37E-06	-3.88E-05	-3.74E-05	3.31E-06	9.81E-06	1.31E-05	8.19E-05	9.69E-06	9.16E-05	-3.17E-18	4.53E-19	-2.72E-18	7.22E-05	6.65E-05	0.00013875	5.91E-05	-3.31E-05	2.60E-05	0.000167476	-2.81E-07	0.000167196	0.000175086	2.69E-05	0.000201998	0.000166638	-2.22E-05	0.000144449	-2.28E-05	-1.54E-05	-3.83E-05	4.03E-05	-3.51E-05	5.19E-06	-4.51E-05	-2.07E-05	-6.58E-05	-6.63E-05	-1.70E-05	-8.33E-05	-4.15E-05	-2.55E-05	-6.71E-05	3.92E-19	-5.33E-19	-1.40E-19	2.07E-05	2.85E-05	4.92E-05	-8.45E-06	1.19E-06	-7.26E-06	2.23E-05	5.56E-06	2.79E-05	-4.27E-05	-1.01E-05	-5.28E-05	-0.000122395	-2.06E-05	-0.00014302	-4.19E-05	-2.10E-06	-4.40E-05	-8.85E-05	-3.51E-05	-0.00012361	-1.51E-05	7.22E-06	-7.84E-06	2.70E-05	-3.51E-05	-8.10E-06	6.16E-05	-5.78E-05	3.76E-06	-1.78E-19	-7.56E-19	-9.34E-19	0.00010494	-2.63E-05	7.87E-05	0.000119545	-5.83E-05	6.13E-05	0.000120186	-4.78E-05	7.24E-05	-1.16E-06	-2.10E-05	-2.21E-05	3.97E-05	-1.53E-05	2.44E-05	-0.000113763	-2.46E-05	-0.000138376	-6.27E-05	-4.31E-05	-0.000105829	-0.000131163	-2.23E-05	-0.000153426	0
23.24	5.41E-05	-2.90E-05	2.51E-05	6.43E-05	-2.09E-05	4.35E-05	7.87E-18	1.06E-18	8.93E-18	3.72E-05	-3.78E-05	-6.13E-07	9.65E-05	-6.56E-05	3.09E-05	9.14E-05	-5.20E-05	3.95E-05	-3.48E-06	-6.17E-05	-6.51E-05	-2.57E-05	-1.02E-05	-3.59E-05	8.67E-06	-6.15E-05	-5.29E-05	-6.22E-05	1.05E-05	-5.17E-05	1.76E-06	-3.91E-05	-3.73E-05	2.91E-06	1.01E-05	1.30E-05	8.21E-05	1.00E-05	9.21E-05	-3.35E-18	6.75E-19	-2.67E-18	7.35E-05	6.79E-05	0.00014143	5.93E-05	-3.33E-05	2.60E-05	0.000169203	3.27E-07	0.00016953	0.000175864	2.76E-05	0.00020342	0.000168125	-2.14E-05	0.000146699	-2.40E-05	-1.59E-05	-3.99E-05	4.00E-05	-3.57E-05	4.22E-06	-4.64E-05	-2.14E-05	-6.79E-05	-6.71E-05	-1.76E-05	-8.47E-05	-4.13E-05	-2.54E-05	-6.66E-05	6.10E-19	-5.18E-19	9.29E-20	2.10E-05	2.87E-05	4.98E-05	-8.31E-06	1.12E-06	-7.19E-06	2.28E-05	5.54E-06	2.84E-05	-4.19E-05	-9.61E-06	-5.15E-05	-0.000123159	-2.07E-05	-0.000143829	-4.14E-05	-1.58E-06	-4.29E-05	-9.00E-05	-3.51E-05	-0.000125083	-1.48E-05	7.23E-06	-7.59E-06	2.66E-05	-3.50E-05	-8.45E-06	6.12E-05	-5.83E-05	2.82E-06	1.76E-19	-7.14E-19	-5.37E-19	0.000104616	-2.59E-05	7.87E-05	0.000118931	-5.92E-05	5.98E-05	0.000120156	-4.86E-05	7.16E-05	-1.42E-06	-2.10E-05	-2.24E-05	4.01E-05	-1.52E-05	2.50E-05	-0.000114397	-2.50E-05	-0.000139446	-6.29E-05	-4.36E-05	-0.000106517	-0.000132013	-2.26E-05	-0.000154656	0
23.28	5.41E-05	-2.90E-05	2.51E-05	6.45E-05	-2.03E-05	4.42E-05	8.46E-18	1.13E-18	9.59E-18	3.75E-05	-3.71E-05	4.43E-07	9.50E-05	-6.61E-05	2.89E-05	9.28E-05	-5.11E-05	4.17E-05	-2.69E-06	-6.15E-05	-6.42E-05	-2.64E-05	-1.07E-05	-3.71E-05	1.01E-05	-6.15E-05	-5.14E-05	-6.25E-05	9.52E-06	-5.30E-05	2.16E-06	-3.94E-05	-3.72E-05	2.46E-06	1.03E-05	1.28E-05	8.23E-05	1.05E-05	9.28E-05	-3.50E-18	8.82E-19	-2.62E-18	7.48E-05	6.93E-05	0.000144045	5.94E-05	-3.34E-05	2.60E-05	0.000171008	9.79E-07	0.000171986	0.000176769	2.82E-05	0.000205007	0.000169695	-2.07E-05	0.000149028	-2.51E-05	-1.64E-05	-4.14E-05	3.97E-05	-3.64E-05	3.30E-06	-4.77E-05	-2.22E-05	-6.99E-05	-6.77E-05	-1.82E-05	-8.59E-05	-4.10E-05	-2.52E-05	-6.62E-05	8.03E-19	-5.01E-19	3.02E-19	2.13E-05	2.89E-05	5.02E-05	-8.12E-06	1.06E-06	-7.06E-06	2.33E-05	5.49E-06	2.87E-05	-4.11E-05	-9.12E-06	-5.02E-05	-0.000123784	-2.07E-05	-0.000144462	-4.09E-05	-1.06E-06	-4.20E-05	-9.14E-05	-3.50E-05	-0.000126436	-1.46E-05	7.25E-06	-7.30E-06	2.63E-05	-3.50E-05	-8.71E-06	6.08E-05	-5.89E-05	1.91E-06	4.96E-19	-6.67E-19	-1.71E-19	0.00010432	-2.57E-05	7.86E-05	0.000118405	-6.01E-05	5.83E-05	0.000120165	-4.93E-05	7.08E-05	-1.68E-06	-2.11E-05	-2.28E-05	4.06E-05	-1.50E-05	2.56E-05	-0.000114969	-2.55E-05	-0.000140445	-6.30E-05	-4.41E-05	-0.000107106	-0.000132749	-2.31E-05	-0.000155807	0
23.32	5.40E-05	-2.90E-05	2.50E-05	6.48E-05	-1.97E-05	4.51E-05	8.95E-18	1.19E-18	1.01E-17	3.80E-05	-3.63E-05	1.73E-06	9.35E-05	-6.67E-05	2.69E-05	9.42E-05	-5.03E-05	4.40E-05	-1.59E-06	-6.14E-05	-6.29E-05	-2.71E-05	-1.13E-05	-3.84E-05	1.17E-05	-6.15E-05	-4.98E-05	-6.29E-05	8.52E-06	-5.43E-05	2.58E-06	-3.97E-05	-3.71E-05	1.96E-06	1.05E-05	1.25E-05	8.26E-05	1.10E-05	9.36E-05	-3.62E-18	1.07E-18	-2.55E-18	7.60E-05	7.06E-05	0.00014659	5.96E-05	-3.35E-05	2.61E-05	0.000172886	1.67E-06	0.000174558	0.0001778	2.90E-05	0.000206756	0.000171341	-1.99E-05	0.000151426	-2.61E-05	-1.68E-05	-4.30E-05	3.94E-05	-3.70E-05	2.44E-06	-4.90E-05	-2.30E-05	-7.19E-05	-6.83E-05	-1.87E-05	-8.70E-05	-4.08E-05	-2.51E-05	-6.59E-05	9.67E-19	-4.83E-19	4.84E-19	2.15E-05	2.89E-05	5.05E-05	-7.88E-06	1.02E-06	-6.86E-06	2.36E-05	5.40E-06	2.90E-05	-4.04E-05	-8.64E-06	-4.91E-05	-0.000124266	-2.07E-05	-0.000144917	-4.06E-05	-5.46E-07	-4.12E-05	-9.27E-05	-3.49E-05	-0.000127664	-1.43E-05	7.30E-06	-6.98E-06	2.60E-05	-3.49E-05	-8.86E-06	6.05E-05	-5.95E-05	1.04E-06	7.78E-19	-6.16E-19	1.62E-19	0.000104048	-2.55E-05	7.85E-05	0.000117962	-6.11E-05	5.69E-05	0.00012021	-5.01E-05	7.01E-05	-1.96E-06	-2.13E-05	-2.32E-05	4.10E-05	-1.49E-05	2.62E-05	-0.000115478	-2.59E-05	-0.00014137	-6.30E-05	-4.46E-05	-0.000107597	-0.000133369	-2.35E-05	-0.000156875	0
23.36	5.38E-05	-2.91E-05	2.47E-05	6.52E-05	-1.91E-05	4.61E-05	9.33E-18	1.23E-18	1.06E-17	3.86E-05	-3.54E-05	3.25E-06	9.21E-05	-6.72E-05	2.49E-05	9.57E-05	-4.94E-05	4.63E-05	-1.99E-07	-6.11E-05	-6.13E-05	-2.79E-05	-1.18E-05	-3.97E-05	1.36E-05	-6.15E-05	-4.79E-05	-6.32E-05	7.53E-06	-5.57E-05	3.02E-06	-4.00E-05	-3.70E-05	1.41E-06	1.07E-05	1.21E-05	8.29E-05	1.15E-05	9.44E-05	-3.71E-18	1.24E-18	-2.47E-18	7.71E-05	7.19E-05	0.000149057	5.98E-05	-3.36E-05	2.63E-05	0.000174829	2.40E-06	0.000177234	0.000178953	2.97E-05	0.00020866	0.000173054	-1.92E-05	0.00015388	-2.72E-05	-1.73E-05	-4.44E-05	3.92E-05	-3.75E-05	1.63E-06	-5.02E-05	-2.37E-05	-7.40E-05	-6.87E-05	-1.91E-05	-8.79E-05	-4.06E-05	-2.50E-05	-6.56E-05	1.10E-18	-4.65E-19	6.39E-19	2.17E-05	2.90E-05	5.06E-05	-7.59E-06	9.86E-07	-6.60E-06	2.39E-05	5.28E-06	2.92E-05	-3.99E-05	-8.19E-06	-4.80E-05	-0.000124605	-2.06E-05	-0.000145193	-4.04E-05	-4.32E-08	-4.04E-05	-9.39E-05	-3.48E-05	-0.000128766	-1.40E-05	7.36E-06	-6.63E-06	2.58E-05	-3.48E-05	-8.92E-06	6.03E-05	-6.01E-05	2.02E-07	1.02E-18	-5.61E-19	4.58E-19	0.000103795	-2.55E-05	7.83E-05	0.000117593	-6.20E-05	5.56E-05	0.000120282	-5.09E-05	6.94E-05	-2.25E-06	-2.14E-05	-2.37E-05	4.15E-05	-1.48E-05	2.67E-05	-0.000115921	-2.63E-05	-0.000142217	-6.29E-05	-4.51E-05	-0.000107987	-0.000133869	-2.40E-05	-0.000157855	0
