time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
19.2	0.000144517	-4.73E-06	0.000139783	0.000125939	-1.16E-05	0.000114367	2.20E-17	-1.12E-17	1.08E-17	0.000176479	1.67E-05	0.00019322	0.000181656	-3.35E-06	0.000178308	0.000136871	-1.36E-05	0.000123262	4.38E-05	-3.14E-05	1.24E-05	-1.74E-05	5.03E-06	-1.23E-05	3.24E-05	-1.81E-05	1.42E-05	-2.27E-06	-1.09E-06	-3.35E-06	-9.71E-06	-1.03E-05	-2.00E-05	4.05E-05	-5.48E-08	4.04E-05	5.73E-05	1.55E-05	7.28E-05	-7.57E-18	-1.91E-17	-2.66E-17	0.000104132	4.74E-05	0.000151496	7.21E-05	1.25E-05	8.46E-05	6.16E-05	1.89E-05	8.04E-05	-8.13E-07	-8.65E-06	-9.46E-06	-1.09E-05	8.00E-06	-2.91E-06	-6.96E-05	-5.72E-06	-7.53E-05	-2.31E-05	2.30E-06	-2.08E-05	-3.84E-05	3.13E-07	-3.81E-05	5.70E-05	5.00E-06	6.20E-05	-2.58E-05	-1.28E-05	-3.85E-05	5.61E-18	-3.86E-18	1.76E-18	5.66E-05	1.22E-05	6.89E-05	-2.00E-06	3.57E-06	1.56E-06	5.23E-05	1.17E-05	6.40E-05	-6.05E-05	-7.58E-06	-6.81E-05	-1.38E-05	6.69E-06	-7.13E-06	1.98E-05	2.10E-06	2.19E-05	-8.80E-06	-1.39E-06	-1.02E-05	-1.89E-05	-6.23E-06	-2.52E-05	-4.81E-05	-4.81E-05	-9.62E-05	4.08E-05	2.36E-07	4.10E-05	-1.95E-18	2.79E-18	8.37E-19	7.33E-06	-3.67E-05	-2.94E-05	5.73E-05	-2.83E-06	5.44E-05	2.01E-05	-1.38E-05	6.26E-06	1.85E-05	-6.52E-06	1.20E-05	3.80E-05	-8.35E-06	2.97E-05	-3.39E-05	1.07E-06	-3.29E-05	-2.46E-05	-9.82E-06	-3.44E-05	1.78E-06	4.65E-06	6.44E-06	0
19.24	0.000144737	-4.87E-06	0.000139872	0.000126524	-1.17E-05	0.000114806	2.10E-17	-1.08E-17	1.02E-17	0.000176418	1.62E-05	0.000192653	0.000181326	-3.62E-06	0.000177706	0.000136789	-1.38E-05	0.000122967	4.38E-05	-3.15E-05	1.23E-05	-1.71E-05	5.06E-06	-1.21E-05	3.26E-05	-1.82E-05	1.44E-05	-2.10E-06	-1.13E-06	-3.23E-06	-9.20E-06	-1.04E-05	-1.96E-05	4.08E-05	1.03E-07	4.09E-05	5.87E-05	1.47E-05	7.34E-05	-7.06E-18	-1.86E-17	-2.57E-17	0.000103158	4.63E-05	0.000149452	7.16E-05	1.23E-05	8.39E-05	6.19E-05	1.79E-05	7.98E-05	-4.19E-07	-8.87E-06	-9.29E-06	-1.11E-05	7.79E-06	-3.33E-06	-6.87E-05	-5.62E-06	-7.43E-05	-2.23E-05	2.25E-06	-2.01E-05	-3.77E-05	3.63E-07	-3.74E-05	5.64E-05	4.83E-06	6.12E-05	-2.60E-05	-1.28E-05	-3.88E-05	5.65E-18	-3.82E-18	1.83E-18	5.63E-05	1.21E-05	6.84E-05	-2.30E-06	3.58E-06	1.29E-06	5.20E-05	1.16E-05	6.36E-05	-6.08E-05	-7.56E-06	-6.84E-05	-1.39E-05	6.70E-06	-7.21E-06	1.98E-05	2.09E-06	2.19E-05	-8.93E-06	-1.43E-06	-1.04E-05	-1.88E-05	-6.31E-06	-2.51E-05	-4.88E-05	-4.85E-05	-9.73E-05	4.06E-05	2.24E-07	4.08E-05	-1.72E-18	2.80E-18	1.08E-18	6.71E-06	-3.72E-05	-3.04E-05	5.71E-05	-2.81E-06	5.43E-05	2.01E-05	-1.39E-05	6.28E-06	1.85E-05	-6.38E-06	1.21E-05	3.79E-05	-8.36E-06	2.96E-05	-3.40E-05	9.35E-07	-3.30E-05	-2.47E-05	-9.98E-06	-3.46E-05	1.97E-06	4.57E-06	6.53E-06	0
19.28	0.000144972	-5.01E-06	0.000139966	0.00012716	-1.19E-05	0.000115295	1.98E-17	-1.03E-17	9.48E-18	0.000176324	1.57E-05	0.000191993	0.00018098	-3.89E-06	0.000177086	0.000136732	-1.41E-05	0.000122669	4.37E-05	-3.16E-05	1.21E-05	-1.68E-05	5.09E-06	-1.18E-05	3.28E-05	-1.82E-05	1.46E-05	-1.91E-06	-1.19E-06	-3.10E-06	-8.63E-06	-1.04E-05	-1.91E-05	4.12E-05	3.19E-07	4.15E-05	6.01E-05	1.39E-05	7.40E-05	-6.47E-18	-1.79E-17	-2.44E-17	0.00010192	4.51E-05	0.00014697	7.12E-05	1.21E-05	8.33E-05	6.21E-05	1.68E-05	7.89E-05	-2.43E-08	-9.12E-06	-9.14E-06	-1.14E-05	7.56E-06	-3.83E-06	-6.76E-05	-5.50E-06	-7.31E-05	-2.14E-05	2.20E-06	-1.92E-05	-3.69E-05	4.20E-07	-3.65E-05	5.58E-05	4.65E-06	6.05E-05	-2.63E-05	-1.28E-05	-3.90E-05	5.62E-18	-3.73E-18	1.89E-18	5.60E-05	1.20E-05	6.80E-05	-2.59E-06	3.60E-06	1.01E-06	5.16E-05	1.16E-05	6.32E-05	-6.12E-05	-7.53E-06	-6.87E-05	-1.40E-05	6.71E-06	-7.30E-06	1.98E-05	2.08E-06	2.18E-05	-9.04E-06	-1.48E-06	-1.05E-05	-1.86E-05	-6.39E-06	-2.50E-05	-4.95E-05	-4.89E-05	-9.83E-05	4.04E-05	2.22E-07	4.06E-05	-1.45E-18	2.77E-18	1.32E-18	6.07E-06	-3.76E-05	-3.15E-05	5.70E-05	-2.79E-06	5.42E-05	2.02E-05	-1.39E-05	6.32E-06	1.85E-05	-6.25E-06	1.22E-05	3.78E-05	-8.37E-06	2.95E-05	-3.40E-05	8.05E-07	-3.32E-05	-2.47E-05	-1.01E-05	-3.48E-05	2.15E-06	4.48E-06	6.63E-06	0
19.32	0.000145215	-5.16E-06	0.000140057	0.00012784	-1.20E-05	0.000115828	1.83E-17	-9.64E-18	8.65E-18	0.00017619	1.50E-05	0.000191234	0.000180605	-4.17E-06	0.000176436	0.000136696	-1.43E-05	0.000122361	4.36E-05	-3.16E-05	1.20E-05	-1.65E-05	5.10E-06	-1.14E-05	3.30E-05	-1.82E-05	1.48E-05	-1.70E-06	-1.25E-06	-2.95E-06	-8.01E-06	-1.05E-05	-1.85E-05	4.17E-05	5.96E-07	4.23E-05	6.16E-05	1.29E-05	7.46E-05	-5.81E-18	-1.70E-17	-2.28E-17	0.00010041	4.36E-05	0.000144044	7.08E-05	1.21E-05	8.28E-05	6.22E-05	1.56E-05	7.78E-05	3.64E-07	-9.40E-06	-9.03E-06	-1.17E-05	7.30E-06	-4.41E-06	-6.65E-05	-5.36E-06	-7.19E-05	-2.04E-05	2.17E-06	-1.82E-05	-3.61E-05	4.82E-07	-3.56E-05	5.53E-05	4.47E-06	5.97E-05	-2.65E-05	-1.27E-05	-3.93E-05	5.52E-18	-3.59E-18	1.94E-18	5.57E-05	1.18E-05	6.75E-05	-2.88E-06	3.61E-06	7.35E-07	5.13E-05	1.16E-05	6.28E-05	-6.15E-05	-7.50E-06	-6.90E-05	-1.41E-05	6.71E-06	-7.38E-06	1.97E-05	2.07E-06	2.18E-05	-9.14E-06	-1.52E-06	-1.07E-05	-1.84E-05	-6.46E-06	-2.49E-05	-5.02E-05	-4.92E-05	-9.94E-05	4.02E-05	2.30E-07	4.05E-05	-1.16E-18	2.72E-18	1.57E-18	5.42E-06	-3.81E-05	-3.26E-05	5.68E-05	-2.77E-06	5.41E-05	2.03E-05	-1.39E-05	6.39E-06	1.84E-05	-6.12E-06	1.23E-05	3.78E-05	-8.37E-06	2.94E-05	-3.40E-05	6.79E-07	-3.33E-05	-2.47E-05	-1.03E-05	-3.50E-05	2.34E-06	4.40E-06	6.74E-06	0
19.36	0.000145456	-5.32E-06	0.000140133	0.000128557	-1.22E-05	0.000116399	1.66E-17	-8.90E-18	7.72E-18	0.000176011	1.44E-05	0.00019037	0.000180192	-4.45E-06	0.000175746	0.000136679	-1.46E-05	0.000122041	4.35E-05	-3.17E-05	1.18E-05	-1.62E-05	5.10E-06	-1.11E-05	3.32E-05	-1.83E-05	1.50E-05	-1.47E-06	-1.32E-06	-2.79E-06	-7.34E-06	-1.05E-05	-1.78E-05	4.25E-05	9.38E-07	4.34E-05	6.32E-05	1.19E-05	7.51E-05	-5.08E-18	-1.58E-17	-2.09E-17	9.86E-05	4.20E-05	0.00014067	7.03E-05	1.20E-05	8.24E-05	6.22E-05	1.42E-05	7.64E-05	7.39E-07	-9.71E-06	-8.97E-06	-1.21E-05	7.00E-06	-5.09E-06	-6.53E-05	-5.21E-06	-7.05E-05	-1.93E-05	2.15E-06	-1.72E-05	-3.52E-05	5.46E-07	-3.46E-05	5.47E-05	4.29E-06	5.90E-05	-2.68E-05	-1.27E-05	-3.95E-05	5.37E-18	-3.39E-18	1.97E-18	5.54E-05	1.16E-05	6.71E-05	-3.16E-06	3.62E-06	4.67E-07	5.09E-05	1.15E-05	6.25E-05	-6.18E-05	-7.46E-06	-6.93E-05	-1.42E-05	6.70E-06	-7.47E-06	1.97E-05	2.06E-06	2.18E-05	-9.23E-06	-1.57E-06	-1.08E-05	-1.83E-05	-6.53E-06	-2.48E-05	-5.09E-05	-4.96E-05	-0.00010048	4.01E-05	2.49E-07	4.03E-05	-8.39E-19	2.64E-18	1.80E-18	4.77E-06	-3.85E-05	-3.38E-05	5.67E-05	-2.74E-06	5.40E-05	2.04E-05	-1.39E-05	6.48E-06	1.84E-05	-6.00E-06	1.24E-05	3.77E-05	-8.37E-06	2.93E-05	-3.40E-05	5.58E-07	-3.34E-05	-2.47E-05	-1.05E-05	-3.51E-05	2.54E-06	4.32E-06	6.86E-06	0
19.4	0.000145685	-5.50E-06	0.000140184	0.000129303	-1.23E-05	0.000117001	1.48E-17	-8.06E-18	6.71E-18	0.00017578	1.36E-05	0.000189399	0.000179728	-4.73E-06	0.000175003	0.000136676	-1.50E-05	0.000121702	4.34E-05	-3.18E-05	1.16E-05	-1.58E-05	5.10E-06	-1.07E-05	3.35E-05	-1.83E-05	1.52E-05	-1.21E-06	-1.40E-06	-2.61E-06	-6.62E-06	-1.05E-05	-1.71E-05	4.34E-05	1.35E-06	4.48E-05	6.47E-05	1.09E-05	7.57E-05	-4.30E-18	-1.45E-17	-1.88E-17	9.65E-05	4.03E-05	0.000136846	6.99E-05	1.20E-05	8.20E-05	6.21E-05	1.27E-05	7.48E-05	1.09E-06	-1.01E-05	-8.96E-06	-1.25E-05	6.67E-06	-5.87E-06	-6.39E-05	-5.03E-06	-6.89E-05	-1.82E-05	2.15E-06	-1.61E-05	-3.42E-05	6.11E-07	-3.36E-05	5.41E-05	4.11E-06	5.83E-05	-2.70E-05	-1.27E-05	-3.98E-05	5.15E-18	-3.15E-18	2.00E-18	5.52E-05	1.15E-05	6.66E-05	-3.43E-06	3.64E-06	2.07E-07	5.06E-05	1.15E-05	6.21E-05	-6.21E-05	-7.41E-06	-6.95E-05	-1.42E-05	6.69E-06	-7.55E-06	1.97E-05	2.05E-06	2.18E-05	-9.29E-06	-1.61E-06	-1.09E-05	-1.81E-05	-6.59E-06	-2.46E-05	-5.16E-05	-4.99E-05	-0.000101517	3.99E-05	2.77E-07	4.02E-05	-5.03E-19	2.53E-18	2.03E-18	4.12E-06	-3.90E-05	-3.49E-05	5.66E-05	-2.71E-06	5.39E-05	2.05E-05	-1.39E-05	6.59E-06	1.84E-05	-5.88E-06	1.25E-05	3.76E-05	-8.37E-06	2.93E-05	-3.39E-05	4.42E-07	-3.35E-05	-2.47E-05	-1.06E-05	-3.53E-05	2.74E-06	4.25E-06	6.99E-06	0
19.44	0.000145892	-5.69E-06	0.000140199	0.000130071	-1.24E-05	0.000117627	1.28E-17	-7.13E-18	5.63E-18	0.000175494	1.28E-05	0.000188317	0.000179204	-5.01E-06	0.000174197	0.000136683	-1.53E-05	0.00012134	4.33E-05	-3.19E-05	1.13E-05	-1.54E-05	5.08E-06	-1.03E-05	3.38E-05	-1.83E-05	1.54E-05	-9.37E-07	-1.49E-06	-2.43E-06	-5.85E-06	-1.05E-05	-1.63E-05	4.45E-05	1.83E-06	4.63E-05	6.63E-05	9.81E-06	7.61E-05	-3.47E-18	-1.29E-17	-1.64E-17	9.42E-05	3.84E-05	0.000132575	6.95E-05	1.21E-05	8.16E-05	6.18E-05	1.11E-05	7.29E-05	1.42E-06	-1.04E-05	-9.01E-06	-1.31E-05	6.31E-06	-6.76E-06	-6.25E-05	-4.84E-06	-6.73E-05	-1.70E-05	2.18E-06	-1.48E-05	-3.32E-05	6.76E-07	-3.25E-05	5.36E-05	3.93E-06	5.75E-05	-2.73E-05	-1.27E-05	-4.00E-05	4.88E-18	-2.88E-18	2.01E-18	5.49E-05	1.13E-05	6.62E-05	-3.69E-06	3.65E-06	-4.38E-08	5.03E-05	1.15E-05	6.17E-05	-6.24E-05	-7.36E-06	-6.98E-05	-1.43E-05	6.68E-06	-7.62E-06	1.97E-05	2.03E-06	2.17E-05	-9.34E-06	-1.66E-06	-1.10E-05	-1.78E-05	-6.65E-06	-2.45E-05	-5.22E-05	-5.03E-05	-0.000102526	3.98E-05	3.15E-07	4.01E-05	-1.52E-19	2.40E-18	2.25E-18	3.47E-06	-3.95E-05	-3.60E-05	5.65E-05	-2.68E-06	5.38E-05	2.07E-05	-1.39E-05	6.71E-06	1.83E-05	-5.77E-06	1.25E-05	3.76E-05	-8.36E-06	2.92E-05	-3.39E-05	3.33E-07	-3.35E-05	-2.47E-05	-1.08E-05	-3.54E-05	2.95E-06	4.18E-06	7.13E-06	0
19.48	0.000146067	-5.90E-06	0.000140168	0.000130853	-1.26E-05	0.000118272	1.06E-17	-6.14E-18	4.50E-18	0.000175145	1.20E-05	0.00018712	0.000178608	-5.29E-06	0.000173317	0.000136697	-1.57E-05	0.00012095	4.31E-05	-3.20E-05	1.11E-05	-1.49E-05	5.06E-06	-9.87E-06	3.40E-05	-1.83E-05	1.57E-05	-6.45E-07	-1.59E-06	-2.23E-06	-5.03E-06	-1.05E-05	-1.55E-05	4.58E-05	2.38E-06	4.81E-05	6.79E-05	8.67E-06	7.66E-05	-2.61E-18	-1.13E-17	-1.39E-17	9.15E-05	3.63E-05	0.000127862	6.91E-05	1.22E-05	8.13E-05	6.13E-05	9.29E-06	7.06E-05	1.72E-06	-1.08E-05	-9.13E-06	-1.37E-05	5.91E-06	-7.77E-06	-6.10E-05	-4.63E-06	-6.56E-05	-1.57E-05	2.22E-06	-1.35E-05	-3.22E-05	7.37E-07	-3.14E-05	5.31E-05	3.75E-06	5.68E-05	-2.75E-05	-1.27E-05	-4.03E-05	4.57E-18	-2.56E-18	2.01E-18	5.46E-05	1.11E-05	6.58E-05	-3.93E-06	3.65E-06	-2.82E-07	5.00E-05	1.14E-05	6.14E-05	-6.27E-05	-7.31E-06	-7.00E-05	-1.44E-05	6.66E-06	-7.69E-06	1.97E-05	2.01E-06	2.18E-05	-9.36E-06	-1.70E-06	-1.11E-05	-1.76E-05	-6.70E-06	-2.43E-05	-5.29E-05	-5.06E-05	-0.000103501	3.97E-05	3.62E-07	4.01E-05	2.10E-19	2.25E-18	2.46E-18	2.82E-06	-4.00E-05	-3.71E-05	5.63E-05	-2.65E-06	5.37E-05	2.08E-05	-1.39E-05	6.85E-06	1.82E-05	-5.66E-06	1.26E-05	3.75E-05	-8.35E-06	2.92E-05	-3.38E-05	2.31E-07	-3.36E-05	-2.46E-05	-1.09E-05	-3.55E-05	3.16E-06	4.11E-06	7.27E-06	0
19.52	0.000146201	-6.12E-06	0.000140081	0.000131641	-1.27E-05	0.000118927	8.40E-18	-5.08E-18	3.32E-18	0.000174731	1.11E-05	0.000185808	0.000177929	-5.58E-06	0.000172351	0.000136713	-1.62E-05	0.000120528	4.29E-05	-3.22E-05	1.07E-05	-1.44E-05	5.03E-06	-9.41E-06	3.43E-05	-1.83E-05	1.59E-05	-3.35E-07	-1.69E-06	-2.03E-06	-4.17E-06	-1.05E-05	-1.46E-05	4.72E-05	3.00E-06	5.02E-05	6.94E-05	7.48E-06	7.69E-05	-1.73E-18	-9.45E-18	-1.12E-17	8.86E-05	3.41E-05	0.000122715	6.87E-05	1.23E-05	8.10E-05	6.08E-05	7.37E-06	6.81E-05	1.98E-06	-1.13E-05	-9.31E-06	-1.44E-05	5.48E-06	-8.89E-06	-5.94E-05	-4.41E-06	-6.39E-05	-1.44E-05	2.29E-06	-1.21E-05	-3.11E-05	7.93E-07	-3.03E-05	5.25E-05	3.58E-06	5.61E-05	-2.78E-05	-1.27E-05	-4.05E-05	4.21E-18	-2.21E-18	2.00E-18	5.44E-05	1.10E-05	6.53E-05	-4.16E-06	3.66E-06	-5.05E-07	4.97E-05	1.14E-05	6.11E-05	-6.29E-05	-7.25E-06	-7.02E-05	-1.44E-05	6.64E-06	-7.75E-06	1.98E-05	1.99E-06	2.18E-05	-9.37E-06	-1.74E-06	-1.11E-05	-1.73E-05	-6.75E-06	-2.41E-05	-5.35E-05	-5.09E-05	-0.000104436	3.97E-05	4.18E-07	4.01E-05	5.79E-19	2.08E-18	2.66E-18	2.19E-06	-4.04E-05	-3.82E-05	5.62E-05	-2.62E-06	5.36E-05	2.09E-05	-1.39E-05	7.00E-06	1.82E-05	-5.56E-06	1.26E-05	3.75E-05	-8.33E-06	2.91E-05	-3.37E-05	1.36E-07	-3.36E-05	-2.46E-05	-1.10E-05	-3.56E-05	3.38E-06	4.05E-06	7.44E-06	0
19.56	0.000146285	-6.36E-06	0.000139929	0.000132426	-1.28E-05	0.000119586	6.11E-18	-3.99E-18	2.12E-18	0.000174247	1.01E-05	0.000184379	0.000177159	-5.87E-06	0.00017129	0.000136727	-1.67E-05	0.000120067	4.26E-05	-3.23E-05	1.03E-05	-1.39E-05	4.99E-06	-8.92E-06	3.45E-05	-1.84E-05	1.62E-05	-1.08E-08	-1.81E-06	-1.82E-06	-3.27E-06	-1.04E-05	-1.37E-05	4.88E-05	3.69E-06	5.25E-05	7.09E-05	6.25E-06	7.71E-05	-8.26E-19	-7.54E-18	-8.37E-18	8.54E-05	3.17E-05	0.000117147	6.83E-05	1.25E-05	8.08E-05	6.00E-05	5.32E-06	6.53E-05	2.19E-06	-1.17E-05	-9.56E-06	-1.52E-05	5.03E-06	-1.01E-05	-5.78E-05	-4.19E-06	-6.20E-05	-1.30E-05	2.38E-06	-1.06E-05	-2.99E-05	8.42E-07	-2.91E-05	5.20E-05	3.41E-06	5.54E-05	-2.80E-05	-1.28E-05	-4.08E-05	3.82E-18	-1.84E-18	1.98E-18	5.41E-05	1.08E-05	6.49E-05	-4.37E-06	3.66E-06	-7.12E-07	4.94E-05	1.14E-05	6.08E-05	-6.31E-05	-7.19E-06	-7.03E-05	-1.44E-05	6.61E-06	-7.80E-06	1.98E-05	1.97E-06	2.18E-05	-9.34E-06	-1.77E-06	-1.11E-05	-1.71E-05	-6.80E-06	-2.39E-05	-5.41E-05	-5.12E-05	-0.000105324	3.96E-05	4.82E-07	4.01E-05	9.51E-19	1.89E-18	2.84E-18	1.57E-06	-4.09E-05	-3.93E-05	5.61E-05	-2.60E-06	5.35E-05	2.11E-05	-1.39E-05	7.15E-06	1.81E-05	-5.46E-06	1.26E-05	3.75E-05	-8.32E-06	2.91E-05	-3.36E-05	5.00E-08	-3.36E-05	-2.45E-05	-1.12E-05	-3.57E-05	3.61E-06	4.00E-06	7.61E-06	0
19.6	0.000146311	-6.61E-06	0.000139703	0.000133201	-1.30E-05	0.000120242	3.77E-18	-2.87E-18	9.06E-19	0.000173689	9.14E-06	0.000182834	0.000176287	-6.16E-06	0.000170124	0.000136736	-1.72E-05	0.000119566	4.23E-05	-3.24E-05	9.90E-06	-1.33E-05	4.94E-06	-8.41E-06	3.48E-05	-1.84E-05	1.64E-05	3.27E-07	-1.94E-06	-1.61E-06	-2.33E-06	-1.04E-05	-1.27E-05	5.06E-05	4.47E-06	5.51E-05	7.23E-05	4.99E-06	7.73E-05	7.71E-20	-5.57E-18	-5.49E-18	8.19E-05	2.93E-05	0.000111173	6.78E-05	1.28E-05	8.06E-05	5.90E-05	3.15E-06	6.22E-05	2.35E-06	-1.22E-05	-9.89E-06	-1.60E-05	4.54E-06	-1.15E-05	-5.61E-05	-3.95E-06	-6.01E-05	-1.15E-05	2.51E-06	-9.00E-06	-2.88E-05	8.82E-07	-2.79E-05	5.15E-05	3.24E-06	5.47E-05	-2.82E-05	-1.28E-05	-4.10E-05	3.40E-18	-1.45E-18	1.95E-18	5.39E-05	1.06E-05	6.46E-05	-4.56E-06	3.66E-06	-8.99E-07	4.92E-05	1.13E-05	6.05E-05	-6.33E-05	-7.12E-06	-7.04E-05	-1.44E-05	6.58E-06	-7.84E-06	1.99E-05	1.95E-06	2.18E-05	-9.29E-06	-1.81E-06	-1.11E-05	-1.68E-05	-6.84E-06	-2.36E-05	-5.47E-05	-5.15E-05	-0.00010616	3.95E-05	5.54E-07	4.01E-05	1.32E-18	1.69E-18	3.01E-18	9.79E-07	-4.13E-05	-4.04E-05	5.60E-05	-2.57E-06	5.34E-05	2.12E-05	-1.39E-05	7.30E-06	1.80E-05	-5.37E-06	1.26E-05	3.74E-05	-8.29E-06	2.91E-05	-3.35E-05	-2.76E-08	-3.35E-05	-2.44E-05	-1.13E-05	-3.57E-05	3.85E-06	3.95E-06	7.80E-06	0
19.64	0.000146271	-6.88E-06	0.000139396	0.000133959	-1.31E-05	0.000120888	1.44E-18	-1.74E-18	-3.03E-19	0.000173056	8.12E-06	0.000181173	0.000175306	-6.46E-06	0.000168845	0.000136734	-1.77E-05	0.00011902	4.19E-05	-3.25E-05	9.41E-06	-1.28E-05	4.89E-06	-7.87E-06	3.50E-05	-1.83E-05	1.67E-05	6.77E-07	-2.08E-06	-1.40E-06	-1.35E-06	-1.04E-05	-1.17E-05	5.26E-05	5.31E-06	5.79E-05	7.36E-05	3.69E-06	7.73E-05	9.72E-19	-3.54E-18	-2.57E-18	7.82E-05	2.66E-05	0.000104811	6.73E-05	1.31E-05	8.04E-05	5.79E-05	8.66E-07	5.88E-05	2.46E-06	-1.27E-05	-1.03E-05	-1.70E-05	4.02E-06	-1.30E-05	-5.44E-05	-3.70E-06	-5.81E-05	-1.00E-05	2.66E-06	-7.34E-06	-2.76E-05	9.12E-07	-2.67E-05	5.10E-05	3.07E-06	5.41E-05	-2.84E-05	-1.28E-05	-4.12E-05	2.95E-18	-1.04E-18	1.92E-18	5.37E-05	1.05E-05	6.42E-05	-4.72E-06	3.65E-06	-1.07E-06	4.90E-05	1.13E-05	6.02E-05	-6.34E-05	-7.04E-06	-7.04E-05	-1.44E-05	6.55E-06	-7.86E-06	2.00E-05	1.93E-06	2.19E-05	-9.22E-06	-1.84E-06	-1.11E-05	-1.64E-05	-6.88E-06	-2.33E-05	-5.52E-05	-5.18E-05	-0.000106939	3.95E-05	6.33E-07	4.01E-05	1.68E-18	1.48E-18	3.16E-18	4.10E-07	-4.18E-05	-4.14E-05	5.58E-05	-2.55E-06	5.33E-05	2.13E-05	-1.39E-05	7.45E-06	1.79E-05	-5.29E-06	1.26E-05	3.74E-05	-8.27E-06	2.91E-05	-3.33E-05	-9.61E-08	-3.34E-05	-2.44E-05	-1.14E-05	-3.58E-05	4.10E-06	3.90E-06	8.00E-06	0
