time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
19.56	-8.42E-05	6.37E-05	-2.05E-05	-0.000191797	0.000125824	-6.60E-05	-9.32E-18	-8.56E-18	-1.79E-17	-0.000157434	5.46E-05	-0.000102861	-0.000361624	9.81E-05	-0.000263509	-0.000296287	4.26E-05	-0.000253669	-0.000104754	4.09E-05	-6.39E-05	7.90E-05	1.10E-05	9.00E-05	-1.06E-05	1.19E-05	1.26E-06	7.76E-05	1.41E-06	7.90E-05	3.34E-05	5.36E-06	3.88E-05	-0.00025926	0.000133269	-0.000125991	-0.000323443	2.90E-05	-0.000294398	7.28E-18	1.54E-18	8.82E-18	-0.000376768	9.04E-05	-0.000286387	-0.00027601	0.000140113	-0.000135897	-0.000274912	0.000147166	-0.000127746	-0.000187972	2.69E-05	-0.000161112	-4.19E-05	5.86E-05	1.66E-05	0.000123511	1.97E-05	0.000143246	-0.000102938	-4.88E-05	-0.000151718	6.69E-05	-1.26E-05	5.43E-05	-9.75E-05	-1.67E-05	-0.000114169	-9.15E-05	1.13E-05	-8.03E-05	-2.97E-18	1.05E-19	-2.87E-18	-0.000132371	-4.95E-05	-0.000181828	-8.46E-05	2.39E-05	-6.06E-05	-6.55E-05	-1.05E-05	-7.60E-05	-3.82E-05	-1.12E-05	-4.95E-05	-1.80E-05	-1.12E-05	-2.92E-05	-7.71E-05	-2.68E-05	-0.000103893	-1.59E-05	-7.59E-06	-2.35E-05	-5.85E-05	-2.78E-05	-8.63E-05	4.35E-06	9.48E-06	1.38E-05	2.35E-05	6.82E-06	3.03E-05	1.03E-18	1.39E-18	2.42E-18	6.51E-05	6.14E-05	0.000126516	-1.14E-05	1.35E-05	2.15E-06	4.77E-05	3.57E-05	8.34E-05	-2.07E-05	-3.16E-05	-5.23E-05	-6.58E-05	-1.67E-05	-8.25E-05	-4.98E-05	-3.99E-05	-8.97E-05	8.13E-05	9.72E-05	0.000178447	2.24E-05	-6.30E-06	1.61E-05	0
19.6	-8.36E-05	6.43E-05	-1.93E-05	-0.000189658	0.000126912	-6.27E-05	-6.47E-18	-8.19E-18	-1.47E-17	-0.000156541	5.60E-05	-0.000100515	-0.000355465	0.000101111	-0.000254354	-0.000293033	4.43E-05	-0.000248684	-0.000104181	4.13E-05	-6.29E-05	7.76E-05	1.06E-05	8.82E-05	-1.07E-05	1.19E-05	1.24E-06	7.64E-05	1.21E-06	7.76E-05	3.14E-05	5.10E-06	3.65E-05	-0.000254529	0.000134263	-0.000120266	-0.000320879	2.99E-05	-0.000291007	5.81E-18	1.83E-18	7.64E-18	-0.00037349	9.19E-05	-0.000281624	-0.000270356	0.000142869	-0.000127487	-0.000272414	0.000148011	-0.000124403	-0.000187232	2.75E-05	-0.000159766	-4.27E-05	5.90E-05	1.63E-05	0.00012081	1.91E-05	0.000139867	-0.000101791	-5.63E-05	-0.00015808	6.52E-05	-1.29E-05	5.23E-05	-9.73E-05	-1.79E-05	-0.000115188	-9.06E-05	1.14E-05	-7.93E-05	-2.11E-18	-6.89E-19	-2.80E-18	-0.000130254	-4.89E-05	-0.000179127	-8.39E-05	2.38E-05	-6.01E-05	-6.49E-05	-1.04E-05	-7.53E-05	-3.76E-05	-1.11E-05	-4.87E-05	-1.73E-05	-1.08E-05	-2.81E-05	-7.61E-05	-2.64E-05	-0.000102547	-1.54E-05	-7.21E-06	-2.26E-05	-5.71E-05	-2.70E-05	-8.40E-05	6.38E-06	9.18E-06	1.56E-05	2.24E-05	5.45E-06	2.79E-05	9.73E-19	1.12E-18	2.10E-18	6.40E-05	5.95E-05	0.000123447	-9.07E-06	1.43E-05	5.21E-06	4.87E-05	3.54E-05	8.41E-05	-2.16E-05	-3.22E-05	-5.39E-05	-6.45E-05	-1.62E-05	-8.07E-05	-4.81E-05	-3.89E-05	-8.70E-05	7.88E-05	9.41E-05	0.000172942	2.29E-05	-6.04E-06	1.69E-05	0
19.64	-8.30E-05	6.49E-05	-1.80E-05	-0.000187346	0.000128063	-5.93E-05	-3.58E-18	-7.78E-18	-1.14E-17	-0.000155594	5.75E-05	-9.81E-05	-0.000349106	0.000104216	-0.00024489	-0.000289922	4.61E-05	-0.000243867	-0.000103825	4.16E-05	-6.22E-05	7.64E-05	1.03E-05	8.66E-05	-1.06E-05	1.21E-05	1.42E-06	7.55E-05	1.05E-06	7.65E-05	2.95E-05	4.94E-06	3.44E-05	-0.000249641	0.000135302	-0.000114339	-0.000318562	3.05E-05	-0.000288044	4.29E-18	2.11E-18	6.40E-18	-0.000370562	9.32E-05	-0.000277399	-0.000264384	0.000145869	-0.000118515	-0.000270021	0.000148849	-0.000121172	-0.000186943	2.79E-05	-0.000159024	-4.32E-05	5.94E-05	1.62E-05	0.000118416	1.85E-05	0.000136918	-0.000100855	-6.48E-05	-0.000165648	6.35E-05	-1.31E-05	5.04E-05	-9.71E-05	-1.90E-05	-0.000116051	-8.97E-05	1.14E-05	-7.83E-05	-1.24E-18	-1.47E-18	-2.71E-18	-0.00012812	-4.83E-05	-0.00017641	-8.33E-05	2.37E-05	-5.96E-05	-6.42E-05	-1.03E-05	-7.45E-05	-3.69E-05	-1.10E-05	-4.79E-05	-1.67E-05	-1.04E-05	-2.71E-05	-7.51E-05	-2.61E-05	-0.000101241	-1.48E-05	-6.86E-06	-2.17E-05	-5.58E-05	-2.61E-05	-8.19E-05	8.40E-06	8.88E-06	1.73E-05	2.14E-05	4.15E-06	2.56E-05	9.15E-19	8.47E-19	1.76E-18	6.30E-05	5.75E-05	0.000120481	-6.88E-06	1.49E-05	8.06E-06	4.96E-05	3.51E-05	8.47E-05	-2.25E-05	-3.29E-05	-5.53E-05	-6.33E-05	-1.57E-05	-7.90E-05	-4.64E-05	-3.79E-05	-8.43E-05	7.64E-05	9.13E-05	0.000167715	2.34E-05	-5.78E-06	1.76E-05	0
19.68	-8.22E-05	6.55E-05	-1.68E-05	-0.000184886	0.000129262	-5.56E-05	-6.92E-19	-7.32E-18	-8.01E-18	-0.000154614	5.90E-05	-9.56E-05	-0.000342589	0.000107406	-0.000235182	-0.000286947	4.77E-05	-0.000239214	-0.000103668	4.19E-05	-6.18E-05	7.54E-05	1.00E-05	8.54E-05	-1.05E-05	1.22E-05	1.79E-06	7.46E-05	9.24E-07	7.55E-05	2.78E-05	4.89E-06	3.27E-05	-0.000244621	0.000136375	-0.000108246	-0.000316465	3.10E-05	-0.000285461	2.73E-18	2.38E-18	5.11E-18	-0.000367942	9.43E-05	-0.000273644	-0.000258146	0.000149074	-0.000109072	-0.000267719	0.00014968	-0.000118039	-0.000187053	2.82E-05	-0.000158816	-4.37E-05	5.99E-05	1.62E-05	0.000116295	1.81E-05	0.000134354	-0.000100123	-7.41E-05	-0.000174209	6.20E-05	-1.33E-05	4.86E-05	-9.67E-05	-2.00E-05	-0.00011675	-8.88E-05	1.15E-05	-7.73E-05	-3.71E-19	-2.24E-18	-2.61E-18	-0.000125974	-4.77E-05	-0.000173685	-8.27E-05	2.35E-05	-5.92E-05	-6.36E-05	-1.01E-05	-7.37E-05	-3.63E-05	-1.08E-05	-4.71E-05	-1.62E-05	-9.96E-06	-2.62E-05	-7.42E-05	-2.58E-05	-1.00E-04	-1.44E-05	-6.53E-06	-2.09E-05	-5.45E-05	-2.53E-05	-7.99E-05	1.04E-05	8.60E-06	1.90E-05	2.06E-05	2.92E-06	2.35E-05	8.58E-19	5.66E-19	1.42E-18	6.21E-05	5.56E-05	0.000117648	-4.82E-06	1.55E-05	1.07E-05	5.05E-05	3.47E-05	8.52E-05	-2.33E-05	-3.34E-05	-5.67E-05	-6.20E-05	-1.53E-05	-7.73E-05	-4.48E-05	-3.70E-05	-8.18E-05	7.41E-05	8.87E-05	0.000162804	2.38E-05	-5.52E-06	1.83E-05	0
19.72	-8.15E-05	6.60E-05	-1.55E-05	-0.000182302	0.0001305	-5.18E-05	2.15E-18	-6.82E-18	-4.67E-18	-0.000153616	6.05E-05	-9.31E-05	-0.000335953	0.000110657	-0.000225296	-0.000284105	4.94E-05	-0.000234723	-0.000103689	4.20E-05	-6.17E-05	7.46E-05	9.82E-06	8.44E-05	-1.02E-05	1.25E-05	2.30E-06	7.39E-05	8.20E-07	7.47E-05	2.62E-05	4.91E-06	3.11E-05	-0.000239496	0.000137476	-0.000102021	-0.000314562	3.14E-05	-0.000283208	1.17E-18	2.63E-18	3.80E-18	-0.000365583	9.53E-05	-0.00027029	-0.000251691	0.000152446	-9.92E-05	-0.000265492	0.000150504	-0.000114989	-0.000187509	2.84E-05	-0.000159069	-4.41E-05	6.05E-05	1.64E-05	0.000114414	1.77E-05	0.000132129	-9.96E-05	-8.40E-05	-0.00018355	6.05E-05	-1.36E-05	4.69E-05	-9.63E-05	-2.09E-05	-0.000117276	-8.79E-05	1.16E-05	-7.63E-05	4.83E-19	-2.97E-18	-2.49E-18	-0.00012382	-4.71E-05	-0.000170956	-8.22E-05	2.33E-05	-5.88E-05	-6.30E-05	-9.99E-06	-7.30E-05	-3.56E-05	-1.07E-05	-4.63E-05	-1.57E-05	-9.59E-06	-2.53E-05	-7.33E-05	-2.55E-05	-9.88E-05	-1.40E-05	-6.22E-06	-2.02E-05	-5.33E-05	-2.46E-05	-7.79E-05	1.24E-05	8.32E-06	2.08E-05	1.98E-05	1.77E-06	2.16E-05	8.02E-19	2.84E-19	1.09E-18	6.13E-05	5.37E-05	0.000114974	-2.89E-06	1.60E-05	1.31E-05	5.14E-05	3.43E-05	8.57E-05	-2.40E-05	-3.40E-05	-5.80E-05	-6.08E-05	-1.49E-05	-7.57E-05	-4.32E-05	-3.61E-05	-7.93E-05	7.19E-05	8.63E-05	0.000158241	2.43E-05	-5.26E-06	1.90E-05	0
19.76	-8.08E-05	6.65E-05	-1.43E-05	-0.000179621	0.000131764	-4.79E-05	4.91E-18	-6.29E-18	-1.38E-18	-0.000152617	6.20E-05	-9.06E-05	-0.000329239	0.000113946	-0.000215293	-0.000281389	5.10E-05	-0.000230392	-0.00010387	4.21E-05	-6.18E-05	7.39E-05	9.68E-06	8.36E-05	-9.76E-06	1.27E-05	2.93E-06	7.32E-05	7.33E-07	7.40E-05	2.48E-05	5.01E-06	2.98E-05	-0.000234294	0.000138595	-9.57E-05	-0.000312825	3.16E-05	-0.000281236	-3.83E-19	2.87E-18	2.49E-18	-0.000363443	9.62E-05	-0.000267272	-0.000245072	0.000155947	-8.91E-05	-0.000263328	0.000151321	-0.000112007	-0.000188254	2.85E-05	-0.000159713	-4.44E-05	6.11E-05	1.67E-05	0.000112738	1.75E-05	0.0001302	-9.92E-05	-9.42E-05	-0.000193463	5.91E-05	-1.38E-05	4.53E-05	-9.58E-05	-2.18E-05	-0.000117624	-8.69E-05	1.16E-05	-7.53E-05	1.31E-18	-3.67E-18	-2.36E-18	-0.000121663	-4.66E-05	-0.000168229	-8.16E-05	2.31E-05	-5.86E-05	-6.23E-05	-9.86E-06	-7.22E-05	-3.50E-05	-1.05E-05	-4.55E-05	-1.53E-05	-9.23E-06	-2.46E-05	-7.24E-05	-2.52E-05	-9.76E-05	-1.37E-05	-5.93E-06	-1.97E-05	-5.22E-05	-2.39E-05	-7.61E-05	1.45E-05	8.06E-06	2.25E-05	1.93E-05	7.14E-07	2.00E-05	7.48E-19	4.12E-21	7.52E-19	6.07E-05	5.18E-05	0.000112483	-1.09E-06	1.63E-05	1.52E-05	5.23E-05	3.38E-05	8.61E-05	-2.46E-05	-3.45E-05	-5.91E-05	-5.96E-05	-1.46E-05	-7.42E-05	-4.17E-05	-3.52E-05	-7.69E-05	6.98E-05	8.42E-05	0.000154055	2.46E-05	-4.99E-06	1.97E-05	0
19.8	-8.00E-05	6.70E-05	-1.30E-05	-0.000176866	0.000133042	-4.38E-05	7.56E-18	-5.74E-18	1.82E-18	-0.000151632	6.35E-05	-8.81E-05	-0.000322485	0.000117252	-0.000205234	-0.000278793	5.26E-05	-0.000226215	-0.000104193	4.21E-05	-6.21E-05	7.34E-05	9.57E-06	8.30E-05	-9.31E-06	1.30E-05	3.65E-06	7.26E-05	6.56E-07	7.33E-05	2.36E-05	5.15E-06	2.87E-05	-0.000229039	0.000139726	-8.93E-05	-0.000311228	3.17E-05	-0.000279496	-1.90E-18	3.09E-18	1.20E-18	-0.000361479	9.70E-05	-0.000264525	-0.000238336	0.000159541	-7.88E-05	-0.000261213	0.000152133	-0.00010908	-0.000189237	2.86E-05	-0.000160675	-4.46E-05	6.17E-05	1.71E-05	0.000111237	1.73E-05	0.000128522	-9.91E-05	-0.000104679	-0.000203745	5.77E-05	-1.40E-05	4.37E-05	-9.52E-05	-2.26E-05	-0.000117788	-8.60E-05	1.16E-05	-7.44E-05	2.10E-18	-4.31E-18	-2.21E-18	-0.000119508	-4.60E-05	-0.000165512	-8.12E-05	2.28E-05	-5.84E-05	-6.17E-05	-9.73E-06	-7.14E-05	-3.43E-05	-1.04E-05	-4.47E-05	-1.50E-05	-8.91E-06	-2.39E-05	-7.16E-05	-2.49E-05	-9.65E-05	-1.35E-05	-5.68E-06	-1.92E-05	-5.12E-05	-2.32E-05	-7.44E-05	1.65E-05	7.81E-06	2.43E-05	1.89E-05	-2.38E-07	1.86E-05	6.96E-19	-2.70E-19	4.26E-19	6.02E-05	5.00E-05	0.000110199	5.79E-07	1.66E-05	1.72E-05	5.31E-05	3.33E-05	8.64E-05	-2.51E-05	-3.50E-05	-6.02E-05	-5.85E-05	-1.42E-05	-7.27E-05	-4.03E-05	-3.43E-05	-7.46E-05	6.79E-05	8.23E-05	0.00015027	2.50E-05	-4.73E-06	2.03E-05	0
19.84	-7.93E-05	6.75E-05	-1.18E-05	-0.000174062	0.000134323	-3.97E-05	1.00E-17	-5.18E-18	4.87E-18	-0.000150674	6.50E-05	-8.57E-05	-0.000315729	0.000120552	-0.000195176	-0.000276311	5.41E-05	-0.000222188	-0.000104637	4.20E-05	-6.26E-05	7.30E-05	9.50E-06	8.25E-05	-8.81E-06	1.32E-05	4.43E-06	7.21E-05	5.81E-07	7.27E-05	2.25E-05	5.33E-06	2.78E-05	-0.000223756	0.000140862	-8.29E-05	-0.000309746	3.18E-05	-0.000277942	-3.35E-18	3.29E-18	-5.91E-20	-0.000359649	9.77E-05	-0.000261985	-0.000231532	0.000163192	-6.83E-05	-0.000259135	0.000152939	-0.000106196	-0.000190405	2.85E-05	-0.000161887	-4.48E-05	6.23E-05	1.75E-05	0.000109878	1.72E-05	0.000127054	-9.91E-05	-0.000115146	-0.000214202	5.64E-05	-1.42E-05	4.22E-05	-9.45E-05	-2.32E-05	-0.000117766	-8.51E-05	1.16E-05	-7.34E-05	2.85E-18	-4.90E-18	-2.06E-18	-0.00011736	-4.54E-05	-0.000162809	-8.07E-05	2.25E-05	-5.82E-05	-6.10E-05	-9.61E-06	-7.06E-05	-3.37E-05	-1.03E-05	-4.39E-05	-1.48E-05	-8.60E-06	-2.34E-05	-7.09E-05	-2.46E-05	-9.55E-05	-1.34E-05	-5.46E-06	-1.89E-05	-5.02E-05	-2.26E-05	-7.28E-05	1.85E-05	7.57E-06	2.60E-05	1.86E-05	-1.08E-06	1.76E-05	6.47E-19	-5.35E-19	1.12E-19	5.98E-05	4.83E-05	0.000108139	2.11E-06	1.68E-05	1.89E-05	5.38E-05	3.28E-05	8.66E-05	-2.55E-05	-3.55E-05	-6.10E-05	-5.73E-05	-1.40E-05	-7.13E-05	-3.89E-05	-3.35E-05	-7.25E-05	6.62E-05	8.07E-05	0.00014691	2.53E-05	-4.47E-06	2.09E-05	0
19.88	-7.86E-05	6.79E-05	-1.07E-05	-0.000171231	0.000135597	-3.56E-05	1.23E-17	-4.61E-18	7.74E-18	-0.000149755	6.64E-05	-8.33E-05	-0.000309003	0.000123829	-0.000185174	-0.000273938	5.56E-05	-0.000218308	-0.000105184	4.20E-05	-6.32E-05	7.27E-05	9.46E-06	8.22E-05	-8.27E-06	1.35E-05	5.26E-06	7.16E-05	5.03E-07	7.21E-05	2.15E-05	5.53E-06	2.70E-05	-0.000218467	0.000141995	-7.65E-05	-0.000308354	3.18E-05	-0.000276527	-4.72E-18	3.46E-18	-1.26E-18	-0.000357915	9.83E-05	-0.000259596	-0.000224704	0.000166866	-5.78E-05	-0.000257082	0.000153738	-0.000103344	-0.000191706	2.84E-05	-0.000163281	-4.50E-05	6.30E-05	1.80E-05	0.000108633	1.71E-05	0.000125756	-9.92E-05	-0.000125458	-0.000224655	5.52E-05	-1.44E-05	4.07E-05	-9.37E-05	-2.38E-05	-0.000117555	-8.41E-05	1.16E-05	-7.25E-05	3.53E-18	-5.43E-18	-1.90E-18	-0.000115223	-4.49E-05	-0.000160129	-8.03E-05	2.22E-05	-5.81E-05	-6.03E-05	-9.50E-06	-6.98E-05	-3.30E-05	-1.02E-05	-4.32E-05	-1.46E-05	-8.33E-06	-2.29E-05	-7.02E-05	-2.44E-05	-9.45E-05	-1.34E-05	-5.27E-06	-1.87E-05	-4.94E-05	-2.21E-05	-7.14E-05	2.05E-05	7.35E-06	2.78E-05	1.86E-05	-1.80E-06	1.68E-05	6.00E-19	-7.88E-19	-1.88E-19	5.97E-05	4.66E-05	0.00010632	3.51E-06	1.68E-05	2.03E-05	5.46E-05	3.22E-05	8.68E-05	-2.59E-05	-3.59E-05	-6.17E-05	-5.63E-05	-1.37E-05	-7.00E-05	-3.77E-05	-3.28E-05	-7.05E-05	6.47E-05	7.93E-05	0.000143991	2.56E-05	-4.20E-06	2.14E-05	0
19.92	-7.79E-05	6.83E-05	-9.61E-06	-0.000168395	0.000136852	-3.15E-05	1.44E-17	-4.04E-18	1.04E-17	-0.000148885	6.78E-05	-8.10E-05	-0.000302341	0.000127064	-0.000175276	-0.000271666	5.71E-05	-0.000214569	-0.000105818	4.18E-05	-6.40E-05	7.25E-05	9.45E-06	8.19E-05	-7.73E-06	1.38E-05	6.09E-06	7.12E-05	4.15E-07	7.16E-05	2.06E-05	5.74E-06	2.64E-05	-0.000213195	0.00014312	-7.01E-05	-0.000307026	3.18E-05	-0.000275209	-5.99E-18	3.60E-18	-2.39E-18	-0.000356243	9.89E-05	-0.000257303	-0.000217895	0.000170532	-4.74E-05	-0.000255045	0.000154531	-0.000100514	-0.000193094	2.83E-05	-0.000164792	-4.51E-05	6.36E-05	1.85E-05	0.000107474	1.71E-05	0.000124592	-9.95E-05	-0.000135458	-0.000234933	5.40E-05	-1.46E-05	3.94E-05	-9.28E-05	-2.43E-05	-0.000117155	-8.31E-05	1.16E-05	-7.16E-05	4.15E-18	-5.89E-18	-1.73E-18	-0.000113101	-4.44E-05	-0.000157476	-7.99E-05	2.18E-05	-5.81E-05	-5.96E-05	-9.39E-06	-6.90E-05	-3.24E-05	-1.01E-05	-4.25E-05	-1.45E-05	-8.08E-06	-2.26E-05	-6.95E-05	-2.41E-05	-9.36E-05	-1.35E-05	-5.12E-06	-1.86E-05	-4.86E-05	-2.16E-05	-7.02E-05	2.25E-05	7.13E-06	2.96E-05	1.88E-05	-2.41E-06	1.64E-05	5.57E-19	-1.03E-18	-4.68E-19	5.97E-05	4.50E-05	0.000104755	4.78E-06	1.68E-05	2.15E-05	5.53E-05	3.16E-05	8.68E-05	-2.61E-05	-3.62E-05	-6.23E-05	-5.53E-05	-1.35E-05	-6.88E-05	-3.66E-05	-3.21E-05	-6.87E-05	6.33E-05	7.82E-05	0.000141526	2.58E-05	-3.93E-06	2.19E-05	0
19.96	-7.73E-05	6.87E-05	-8.59E-06	-0.000165573	0.000138081	-2.75E-05	1.63E-17	-3.48E-18	1.28E-17	-0.000148071	6.92E-05	-7.88E-05	-0.00029577	0.000130241	-0.000165528	-0.00026949	5.85E-05	-0.000210966	-0.000106521	4.16E-05	-6.49E-05	7.22E-05	9.46E-06	8.17E-05	-7.18E-06	1.41E-05	6.93E-06	7.07E-05	3.12E-07	7.10E-05	1.99E-05	5.95E-06	2.58E-05	-0.000207957	0.00014423	-6.37E-05	-0.000305742	3.18E-05	-0.00027395	-7.14E-18	3.71E-18	-3.44E-18	-0.0003546	9.95E-05	-0.000255058	-0.000211144	0.000174161	-3.70E-05	-0.000253015	0.000155316	-9.77E-05	-0.000194523	2.82E-05	-0.000166363	-4.52E-05	6.42E-05	1.90E-05	0.000106376	1.72E-05	0.000123527	-9.99E-05	-0.00014501	-0.000244886	5.28E-05	-1.48E-05	3.80E-05	-9.19E-05	-2.47E-05	-0.000116568	-8.22E-05	1.15E-05	-7.07E-05	4.70E-18	-6.26E-18	-1.57E-18	-0.000111001	-4.39E-05	-0.000154859	-7.95E-05	2.14E-05	-5.81E-05	-5.89E-05	-9.30E-06	-6.82E-05	-3.19E-05	-9.97E-06	-4.18E-05	-1.45E-05	-7.87E-06	-2.24E-05	-6.90E-05	-2.38E-05	-9.28E-05	-1.37E-05	-5.00E-06	-1.87E-05	-4.80E-05	-2.12E-05	-6.91E-05	2.44E-05	6.93E-06	3.14E-05	1.92E-05	-2.88E-06	1.63E-05	5.18E-19	-1.25E-18	-7.28E-19	5.99E-05	4.35E-05	0.000103456	5.92E-06	1.66E-05	2.25E-05	5.60E-05	3.09E-05	8.69E-05	-2.61E-05	-3.65E-05	-6.26E-05	-5.43E-05	-1.34E-05	-6.77E-05	-3.56E-05	-3.14E-05	-6.70E-05	6.22E-05	7.73E-05	0.000139526	2.60E-05	-3.66E-06	2.24E-05	0
20	-7.67E-05	6.91E-05	-7.63E-06	-0.000162784	0.000139274	-2.35E-05	1.79E-17	-2.94E-18	1.49E-17	-0.000147321	7.06E-05	-7.67E-05	-0.000289316	0.000133347	-0.000155969	-0.000267405	5.99E-05	-0.000207495	-0.000107278	4.15E-05	-6.58E-05	7.21E-05	9.48E-06	8.15E-05	-6.65E-06	1.44E-05	7.74E-06	7.02E-05	1.87E-07	7.04E-05	1.92E-05	6.15E-06	2.54E-05	-0.000202773	0.000145323	-5.74E-05	-0.00030448	3.18E-05	-0.000272711	-8.16E-18	3.78E-18	-4.38E-18	-0.000352958	0.000100141	-0.000252817	-0.000204487	0.000177725	-2.68E-05	-0.000250985	0.000156092	-9.49E-05	-0.000195952	2.80E-05	-0.000167936	-4.54E-05	6.49E-05	1.95E-05	0.000105318	1.72E-05	0.000122533	-0.000100384	-0.000153993	-0.000254377	5.16E-05	-1.49E-05	3.67E-05	-9.08E-05	-2.50E-05	-0.000115795	-8.12E-05	1.14E-05	-6.98E-05	5.16E-18	-6.56E-18	-1.40E-18	-0.000108925	-4.34E-05	-0.000152284	-7.91E-05	2.10E-05	-5.81E-05	-5.82E-05	-9.21E-06	-6.74E-05	-3.13E-05	-9.89E-06	-4.12E-05	-1.46E-05	-7.68E-06	-2.23E-05	-6.85E-05	-2.36E-05	-9.21E-05	-1.40E-05	-4.92E-06	-1.89E-05	-4.75E-05	-2.08E-05	-6.83E-05	2.64E-05	6.73E-06	3.31E-05	1.98E-05	-3.23E-06	1.66E-05	4.82E-19	-1.45E-18	-9.63E-19	6.03E-05	4.21E-05	0.000102429	6.93E-06	1.64E-05	2.33E-05	5.67E-05	3.02E-05	8.68E-05	-2.61E-05	-3.67E-05	-6.28E-05	-5.34E-05	-1.32E-05	-6.67E-05	-3.48E-05	-3.08E-05	-6.56E-05	6.13E-05	7.67E-05	0.000137996	2.62E-05	-3.39E-06	2.28E-05	0
