time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
19.16	0.000150308	3.64E-05	0.000186688	3.82E-05	-1.22E-05	2.60E-05	-9.60E-18	3.37E-18	-6.23E-18	0.000115767	-2.95E-06	0.000112814	4.50E-05	-1.86E-05	2.64E-05	1.31E-05	-1.08E-05	2.30E-06	-1.12E-05	-1.12E-05	-2.25E-05	-0.000134954	-9.34E-06	-0.00014429	-3.92E-05	-2.38E-05	-6.30E-05	-0.000136931	-1.19E-05	-0.000148878	-6.98E-05	-1.75E-05	-8.73E-05	3.21E-05	-1.43E-05	1.78E-05	-2.35E-05	-1.59E-05	-3.94E-05	1.66E-17	-3.57E-18	1.30E-17	2.89E-05	1.09E-05	3.98E-05	4.98E-05	1.73E-05	6.72E-05	7.70E-06	5.96E-06	1.37E-05	-7.81E-05	-1.09E-05	-8.90E-05	-0.000204108	-6.02E-05	-0.000264264	-0.00019537	-4.38E-05	-0.000239163	-0.000122564	-2.47E-05	-0.000147254	-0.000135503	-2.05E-05	-0.000155963	0.000112877	1.52E-05	0.000128112	8.20E-05	-1.42E-05	6.78E-05	-1.78E-18	-2.45E-18	-4.23E-18	0.000115284	1.55E-06	0.000116833	4.12E-05	-3.68E-05	4.42E-06	1.25E-05	-2.68E-05	-1.43E-05	9.69E-06	-1.90E-05	-9.31E-06	-0.000137351	-2.39E-05	-0.000161273	7.34E-06	-1.87E-05	-1.14E-05	-0.000146508	-3.06E-05	-0.000177144	-2.91E-05	-2.28E-05	-5.19E-05	7.06E-06	-4.29E-06	2.76E-06	-2.75E-05	-2.62E-05	-5.38E-05	5.66E-18	4.84E-19	6.14E-18	5.93E-06	4.80E-06	1.07E-05	6.72E-05	-2.09E-05	4.63E-05	3.56E-05	-1.26E-05	2.30E-05	-3.80E-05	-2.04E-05	-5.84E-05	-7.01E-05	-3.07E-05	-0.000100744	-6.51E-05	-8.65E-06	-7.37E-05	-9.38E-05	-3.82E-05	-0.000132003	-1.77E-05	1.88E-06	-1.58E-05	1
19.2	0.000150671	3.64E-05	0.000187089	3.88E-05	-1.22E-05	2.65E-05	-9.16E-18	3.34E-18	-5.83E-18	0.000115782	-2.99E-06	0.000112792	4.53E-05	-1.85E-05	2.68E-05	1.32E-05	-1.07E-05	2.52E-06	-1.10E-05	-1.12E-05	-2.22E-05	-0.000134643	-9.27E-06	-0.000143914	-3.93E-05	-2.37E-05	-6.31E-05	-0.000136502	-1.18E-05	-0.000148298	-7.01E-05	-1.73E-05	-8.74E-05	3.23E-05	-1.45E-05	1.78E-05	-2.32E-05	-1.59E-05	-3.92E-05	1.69E-17	-3.51E-18	1.34E-17	2.91E-05	1.08E-05	4.00E-05	4.99E-05	1.74E-05	6.73E-05	7.95E-06	5.98E-06	1.39E-05	-7.85E-05	-1.10E-05	-8.95E-05	-0.000204276	-6.02E-05	-0.000264516	-0.00019564	-4.40E-05	-0.000239668	-0.000121896	-2.41E-05	-0.000146025	-0.000135959	-2.08E-05	-0.000156726	0.000113224	1.52E-05	0.00012839	8.28E-05	-1.41E-05	6.86E-05	-1.91E-18	-2.57E-18	-4.49E-18	0.000115379	1.62E-06	0.000117003	4.17E-05	-3.67E-05	4.99E-06	1.28E-05	-2.68E-05	-1.39E-05	1.01E-05	-1.89E-05	-8.82E-06	-0.00013668	-2.38E-05	-0.000160481	7.56E-06	-1.86E-05	-1.10E-05	-0.000146101	-3.05E-05	-0.000176554	-2.91E-05	-2.27E-05	-5.18E-05	6.67E-06	-4.31E-06	2.37E-06	-2.73E-05	-2.62E-05	-5.35E-05	5.66E-18	4.37E-19	6.09E-18	5.96E-06	4.73E-06	1.07E-05	6.72E-05	-2.09E-05	4.63E-05	3.57E-05	-1.26E-05	2.31E-05	-3.80E-05	-2.04E-05	-5.83E-05	-6.97E-05	-3.05E-05	-0.000100228	-6.42E-05	-8.39E-06	-7.26E-05	-9.34E-05	-3.82E-05	-0.000131579	-1.74E-05	1.85E-06	-1.55E-05	1
19.24	0.000151056	3.64E-05	0.000187483	3.93E-05	-1.22E-05	2.71E-05	-8.59E-18	3.26E-18	-5.33E-18	0.000115825	-3.03E-06	0.0001128	4.56E-05	-1.85E-05	2.71E-05	1.34E-05	-1.06E-05	2.76E-06	-1.08E-05	-1.11E-05	-2.19E-05	-0.000134317	-9.20E-06	-0.000143522	-3.94E-05	-2.37E-05	-6.32E-05	-0.000136042	-1.16E-05	-0.000147684	-7.03E-05	-1.72E-05	-8.74E-05	3.24E-05	-1.46E-05	1.78E-05	-2.30E-05	-1.59E-05	-3.89E-05	1.69E-17	-3.39E-18	1.36E-17	2.93E-05	1.08E-05	4.01E-05	4.99E-05	1.75E-05	6.75E-05	8.24E-06	6.00E-06	1.42E-05	-7.89E-05	-1.11E-05	-9.00E-05	-0.000204419	-6.03E-05	-0.000264747	-0.000195916	-4.43E-05	-0.000240192	-0.000121216	-2.36E-05	-0.000144776	-0.000136429	-2.11E-05	-0.000157521	0.000113565	1.51E-05	0.000128657	8.36E-05	-1.41E-05	6.95E-05	-2.03E-18	-2.66E-18	-4.68E-18	0.000115503	1.69E-06	0.000117197	4.21E-05	-3.65E-05	5.59E-06	1.32E-05	-2.67E-05	-1.35E-05	1.04E-05	-1.87E-05	-8.31E-06	-0.000135999	-2.37E-05	-0.000159682	7.80E-06	-1.85E-05	-1.07E-05	-0.000145683	-3.03E-05	-0.000175968	-2.91E-05	-2.26E-05	-5.17E-05	6.27E-06	-4.31E-06	1.96E-06	-2.70E-05	-2.62E-05	-5.32E-05	5.57E-18	3.82E-19	5.95E-18	5.99E-06	4.67E-06	1.07E-05	6.71E-05	-2.09E-05	4.62E-05	3.58E-05	-1.25E-05	2.33E-05	-3.79E-05	-2.04E-05	-5.83E-05	-6.94E-05	-3.03E-05	-9.97E-05	-6.33E-05	-8.12E-06	-7.14E-05	-9.30E-05	-3.82E-05	-0.000131141	-1.70E-05	1.84E-06	-1.52E-05	1
19.28	0.000151459	3.64E-05	0.000187865	3.99E-05	-1.22E-05	2.77E-05	-7.90E-18	3.15E-18	-4.75E-18	0.000115892	-3.06E-06	0.000112833	4.59E-05	-1.85E-05	2.74E-05	1.35E-05	-1.05E-05	3.01E-06	-1.06E-05	-1.10E-05	-2.16E-05	-0.000133974	-9.14E-06	-0.000143111	-3.95E-05	-2.37E-05	-6.32E-05	-0.000135554	-1.15E-05	-0.000147038	-7.04E-05	-1.70E-05	-8.74E-05	3.26E-05	-1.48E-05	1.77E-05	-2.27E-05	-1.59E-05	-3.86E-05	1.68E-17	-3.22E-18	1.36E-17	2.96E-05	1.07E-05	4.03E-05	5.00E-05	1.76E-05	6.76E-05	8.58E-06	6.03E-06	1.46E-05	-7.92E-05	-1.12E-05	-9.04E-05	-0.000204534	-6.04E-05	-0.000264955	-0.000196192	-4.45E-05	-0.000240726	-0.000120524	-2.30E-05	-0.000143509	-0.000136904	-2.14E-05	-0.000158334	0.000113895	1.50E-05	0.000128912	8.44E-05	-1.40E-05	7.04E-05	-2.11E-18	-2.70E-18	-4.82E-18	0.000115651	1.76E-06	0.00011741	4.26E-05	-3.64E-05	6.21E-06	1.36E-05	-2.66E-05	-1.31E-05	1.08E-05	-1.86E-05	-7.79E-06	-0.000135305	-2.36E-05	-0.000158874	8.07E-06	-1.83E-05	-1.02E-05	-0.000145252	-3.01E-05	-0.000175388	-2.90E-05	-2.25E-05	-5.16E-05	5.85E-06	-4.31E-06	1.53E-06	-2.67E-05	-2.62E-05	-5.30E-05	5.39E-18	3.20E-19	5.71E-18	6.04E-06	4.61E-06	1.07E-05	6.71E-05	-2.09E-05	4.62E-05	3.60E-05	-1.25E-05	2.35E-05	-3.77E-05	-2.04E-05	-5.81E-05	-6.91E-05	-3.01E-05	-9.92E-05	-6.24E-05	-7.83E-06	-7.02E-05	-9.25E-05	-3.82E-05	-0.000130689	-1.66E-05	1.85E-06	-1.48E-05	1
19.32	0.000151873	3.64E-05	0.000188232	4.05E-05	-1.22E-05	2.83E-05	-7.10E-18	3.01E-18	-4.09E-18	0.00011598	-3.09E-06	0.000112888	4.62E-05	-1.85E-05	2.77E-05	1.37E-05	-1.04E-05	3.27E-06	-1.04E-05	-1.09E-05	-2.13E-05	-0.000133613	-9.07E-06	-0.00014268	-3.96E-05	-2.36E-05	-6.32E-05	-0.000135042	-1.13E-05	-0.000146367	-7.05E-05	-1.68E-05	-8.73E-05	3.26E-05	-1.50E-05	1.76E-05	-2.23E-05	-1.59E-05	-3.83E-05	1.64E-17	-3.00E-18	1.34E-17	2.98E-05	1.07E-05	4.04E-05	5.02E-05	1.77E-05	6.78E-05	8.96E-06	6.08E-06	1.50E-05	-7.96E-05	-1.13E-05	-9.09E-05	-0.000204617	-6.05E-05	-0.000265137	-0.000196463	-4.48E-05	-0.000241262	-0.000119817	-2.24E-05	-0.000142225	-0.000137375	-2.18E-05	-0.000159152	0.000114213	1.49E-05	0.00012915	8.52E-05	-1.40E-05	7.12E-05	-2.18E-18	-2.71E-18	-4.89E-18	0.000115816	1.82E-06	0.000117634	4.31E-05	-3.62E-05	6.83E-06	1.40E-05	-2.66E-05	-1.26E-05	1.12E-05	-1.85E-05	-7.25E-06	-0.000134596	-2.35E-05	-0.000158053	8.37E-06	-1.81E-05	-9.78E-06	-0.000144811	-3.00E-05	-0.000174812	-2.90E-05	-2.24E-05	-5.14E-05	5.41E-06	-4.31E-06	1.10E-06	-2.64E-05	-2.62E-05	-5.27E-05	5.13E-18	2.51E-19	5.38E-18	6.09E-06	4.56E-06	1.07E-05	6.71E-05	-2.09E-05	4.62E-05	3.61E-05	-1.25E-05	2.37E-05	-3.76E-05	-2.04E-05	-5.80E-05	-6.88E-05	-3.00E-05	-9.88E-05	-6.15E-05	-7.53E-06	-6.90E-05	-9.21E-05	-3.81E-05	-0.000130226	-1.62E-05	1.88E-06	-1.43E-05	1
19.36	0.000152294	3.63E-05	0.000188579	4.11E-05	-1.22E-05	2.89E-05	-6.19E-18	2.83E-18	-3.36E-18	0.000116083	-3.12E-06	0.000112959	4.65E-05	-1.85E-05	2.80E-05	1.39E-05	-1.03E-05	3.55E-06	-1.01E-05	-1.08E-05	-2.09E-05	-0.00013323	-9.00E-06	-0.000142227	-3.96E-05	-2.36E-05	-6.32E-05	-0.000134512	-1.12E-05	-0.000145676	-7.06E-05	-1.66E-05	-8.72E-05	3.27E-05	-1.52E-05	1.75E-05	-2.20E-05	-1.59E-05	-3.79E-05	1.57E-17	-2.73E-18	1.30E-17	3.00E-05	1.06E-05	4.06E-05	5.03E-05	1.77E-05	6.80E-05	9.38E-06	6.14E-06	1.55E-05	-7.99E-05	-1.14E-05	-9.13E-05	-0.000204667	-6.06E-05	-0.000265288	-0.000196723	-4.51E-05	-0.00024179	-0.000119092	-2.18E-05	-0.000140923	-0.00013783	-2.21E-05	-0.000159961	0.000114514	1.49E-05	0.000129369	8.60E-05	-1.39E-05	7.21E-05	-2.22E-18	-2.68E-18	-4.90E-18	0.000115993	1.87E-06	0.000117863	4.36E-05	-3.61E-05	7.47E-06	1.44E-05	-2.65E-05	-1.21E-05	1.16E-05	-1.83E-05	-6.71E-06	-0.000133872	-2.33E-05	-0.000157218	8.68E-06	-1.80E-05	-9.30E-06	-0.000144358	-2.99E-05	-0.00017424	-2.89E-05	-2.23E-05	-5.11E-05	4.96E-06	-4.30E-06	6.54E-07	-2.61E-05	-2.62E-05	-5.24E-05	4.79E-18	1.77E-19	4.97E-18	6.16E-06	4.51E-06	1.07E-05	6.71E-05	-2.09E-05	4.62E-05	3.63E-05	-1.24E-05	2.39E-05	-3.74E-05	-2.04E-05	-5.77E-05	-6.85E-05	-2.98E-05	-9.83E-05	-6.05E-05	-7.21E-06	-6.77E-05	-9.16E-05	-3.81E-05	-0.000129752	-1.58E-05	1.92E-06	-1.39E-05	1
19.4	0.000152715	3.62E-05	0.000188902	4.17E-05	-1.22E-05	2.95E-05	-5.19E-18	2.63E-18	-2.56E-18	0.000116197	-3.16E-06	0.000113041	4.68E-05	-1.86E-05	2.83E-05	1.41E-05	-1.03E-05	3.82E-06	-9.81E-06	-1.07E-05	-2.05E-05	-0.000132826	-8.92E-06	-0.000141749	-3.96E-05	-2.35E-05	-6.31E-05	-0.000133967	-1.10E-05	-0.000144971	-7.06E-05	-1.63E-05	-8.70E-05	3.28E-05	-1.54E-05	1.73E-05	-2.16E-05	-1.60E-05	-3.76E-05	1.49E-17	-2.42E-18	1.25E-17	3.02E-05	1.05E-05	4.07E-05	5.05E-05	1.77E-05	6.83E-05	9.83E-06	6.20E-06	1.60E-05	-8.02E-05	-1.15E-05	-9.17E-05	-0.00020468	-6.07E-05	-0.000265407	-0.000196965	-4.53E-05	-0.000242303	-0.000118347	-2.13E-05	-0.000139606	-0.00013826	-2.25E-05	-0.000160746	0.000114796	1.48E-05	0.000129565	8.68E-05	-1.39E-05	7.29E-05	-2.24E-18	-2.61E-18	-4.85E-18	0.000116176	1.91E-06	0.000118089	4.40E-05	-3.59E-05	8.10E-06	1.48E-05	-2.64E-05	-1.16E-05	1.20E-05	-1.82E-05	-6.17E-06	-0.000133129	-2.32E-05	-0.000156365	9.02E-06	-1.78E-05	-8.80E-06	-0.000143894	-2.98E-05	-0.000173672	-2.88E-05	-2.21E-05	-5.09E-05	4.50E-06	-4.30E-06	2.00E-07	-2.58E-05	-2.62E-05	-5.21E-05	4.38E-18	9.80E-20	4.48E-18	6.23E-06	4.47E-06	1.07E-05	6.71E-05	-2.09E-05	4.62E-05	3.65E-05	-1.24E-05	2.41E-05	-3.71E-05	-2.04E-05	-5.75E-05	-6.82E-05	-2.97E-05	-9.79E-05	-5.96E-05	-6.89E-06	-6.64E-05	-9.12E-05	-3.81E-05	-0.000129271	-1.53E-05	1.97E-06	-1.33E-05	1
19.44	0.000153131	3.61E-05	0.000189197	4.24E-05	-1.22E-05	3.02E-05	-4.12E-18	2.40E-18	-1.71E-18	0.000116319	-3.19E-06	0.000113129	4.71E-05	-1.86E-05	2.85E-05	1.43E-05	-1.02E-05	4.10E-06	-9.51E-06	-1.06E-05	-2.02E-05	-0.000132397	-8.85E-06	-0.000141245	-3.96E-05	-2.35E-05	-6.30E-05	-0.000133413	-1.08E-05	-0.000144257	-7.06E-05	-1.61E-05	-8.67E-05	3.28E-05	-1.56E-05	1.71E-05	-2.12E-05	-1.60E-05	-3.72E-05	1.39E-17	-2.08E-18	1.18E-17	3.04E-05	1.04E-05	4.08E-05	5.07E-05	1.78E-05	6.85E-05	1.03E-05	6.27E-06	1.66E-05	-8.05E-05	-1.17E-05	-9.21E-05	-0.000204654	-6.08E-05	-0.00026549	-0.000197182	-4.56E-05	-0.000242789	-0.00011758	-2.07E-05	-0.000138272	-0.000138654	-2.28E-05	-0.000161492	0.000115055	1.47E-05	0.000129737	8.76E-05	-1.38E-05	7.38E-05	-2.23E-18	-2.50E-18	-4.74E-18	0.000116359	1.95E-06	0.000118306	4.45E-05	-3.58E-05	8.73E-06	1.53E-05	-2.64E-05	-1.11E-05	1.24E-05	-1.80E-05	-5.62E-06	-0.000132366	-2.31E-05	-0.000155492	9.37E-06	-1.76E-05	-8.27E-06	-0.000143419	-2.97E-05	-0.000173106	-2.86E-05	-2.19E-05	-5.06E-05	4.03E-06	-4.29E-06	-2.61E-07	-2.55E-05	-2.62E-05	-5.17E-05	3.91E-18	1.54E-20	3.93E-18	6.31E-06	4.42E-06	1.07E-05	6.71E-05	-2.09E-05	4.62E-05	3.67E-05	-1.24E-05	2.43E-05	-3.68E-05	-2.03E-05	-5.72E-05	-6.79E-05	-2.95E-05	-9.75E-05	-5.86E-05	-6.57E-06	-6.51E-05	-9.07E-05	-3.81E-05	-0.000128784	-1.48E-05	2.04E-06	-1.28E-05	1
19.48	0.000153535	3.59E-05	0.000189459	4.30E-05	-1.22E-05	3.08E-05	-2.98E-18	2.15E-18	-8.28E-19	0.000116441	-3.22E-06	0.000113218	4.74E-05	-1.86E-05	2.87E-05	1.45E-05	-1.01E-05	4.38E-06	-9.21E-06	-1.06E-05	-1.98E-05	-0.000131943	-8.77E-06	-0.000140714	-3.96E-05	-2.34E-05	-6.29E-05	-0.000132855	-1.07E-05	-0.00014354	-7.06E-05	-1.59E-05	-8.65E-05	3.28E-05	-1.59E-05	1.69E-05	-2.08E-05	-1.60E-05	-3.68E-05	1.26E-17	-1.71E-18	1.09E-17	3.07E-05	1.03E-05	4.09E-05	5.09E-05	1.78E-05	6.87E-05	1.08E-05	6.35E-06	1.72E-05	-8.07E-05	-1.18E-05	-9.25E-05	-0.000204587	-6.09E-05	-0.000265533	-0.000197368	-4.59E-05	-0.000243241	-0.000116787	-2.01E-05	-0.000136923	-0.000139	-2.32E-05	-0.000162185	0.000115288	1.46E-05	0.000129881	8.84E-05	-1.38E-05	7.46E-05	-2.21E-18	-2.36E-18	-4.57E-18	0.000116535	1.97E-06	0.000118508	4.50E-05	-3.56E-05	9.35E-06	1.57E-05	-2.63E-05	-1.05E-05	1.28E-05	-1.79E-05	-5.08E-06	-0.000131582	-2.30E-05	-0.000154595	9.72E-06	-1.74E-05	-7.73E-06	-0.000142934	-2.96E-05	-0.000172542	-2.85E-05	-2.17E-05	-5.02E-05	3.57E-06	-4.30E-06	-7.28E-07	-2.52E-05	-2.62E-05	-5.14E-05	3.38E-18	-6.98E-20	3.31E-18	6.40E-06	4.38E-06	1.08E-05	6.71E-05	-2.09E-05	4.63E-05	3.68E-05	-1.23E-05	2.45E-05	-3.65E-05	-2.03E-05	-5.68E-05	-6.77E-05	-2.94E-05	-9.71E-05	-5.76E-05	-6.24E-06	-6.38E-05	-9.02E-05	-3.81E-05	-0.000128294	-1.43E-05	2.11E-06	-1.22E-05	1
19.52	0.000153921	3.58E-05	0.000189685	4.36E-05	-1.22E-05	3.15E-05	-1.80E-18	1.89E-18	8.59E-20	0.000116561	-3.26E-06	0.000113301	4.76E-05	-1.87E-05	2.89E-05	1.47E-05	-1.00E-05	4.65E-06	-8.91E-06	-1.05E-05	-1.94E-05	-0.000131461	-8.69E-06	-0.000140152	-3.95E-05	-2.33E-05	-6.28E-05	-0.000132297	-1.05E-05	-0.000142826	-7.05E-05	-1.56E-05	-8.62E-05	3.27E-05	-1.61E-05	1.66E-05	-2.03E-05	-1.60E-05	-3.63E-05	1.13E-17	-1.32E-18	9.98E-18	3.09E-05	1.01E-05	4.10E-05	5.12E-05	1.78E-05	6.89E-05	1.13E-05	6.43E-06	1.78E-05	-8.10E-05	-1.19E-05	-9.29E-05	-0.000204477	-6.11E-05	-0.000265534	-0.000197517	-4.61E-05	-0.000243649	-0.000115967	-1.96E-05	-0.000135559	-0.000139289	-2.35E-05	-0.00016281	0.000115492	1.45E-05	0.000129994	8.91E-05	-1.37E-05	7.54E-05	-2.16E-18	-2.19E-18	-4.35E-18	0.000116697	1.99E-06	0.000118687	4.54E-05	-3.55E-05	9.96E-06	1.62E-05	-2.62E-05	-1.00E-05	1.32E-05	-1.77E-05	-4.54E-06	-0.000130774	-2.29E-05	-0.000153674	1.01E-05	-1.73E-05	-7.16E-06	-0.000142439	-2.95E-05	-0.000171978	-2.84E-05	-2.15E-05	-4.99E-05	3.11E-06	-4.31E-06	-1.20E-06	-2.48E-05	-2.62E-05	-5.10E-05	2.80E-18	-1.56E-19	2.64E-18	6.49E-06	4.35E-06	1.08E-05	6.72E-05	-2.09E-05	4.63E-05	3.70E-05	-1.23E-05	2.47E-05	-3.62E-05	-2.02E-05	-5.65E-05	-6.74E-05	-2.93E-05	-9.67E-05	-5.66E-05	-5.91E-06	-6.25E-05	-8.97E-05	-3.81E-05	-0.000127804	-1.38E-05	2.19E-06	-1.16E-05	1
19.56	0.000154283	3.56E-05	0.000189869	4.43E-05	-1.21E-05	3.21E-05	-5.87E-19	1.60E-18	1.02E-18	0.000116672	-3.30E-06	0.000113373	4.78E-05	-1.87E-05	2.91E-05	1.49E-05	-9.98E-06	4.91E-06	-8.61E-06	-1.04E-05	-1.90E-05	-0.00013095	-8.61E-06	-0.000139558	-3.94E-05	-2.32E-05	-6.27E-05	-0.000131744	-1.04E-05	-0.000142121	-7.05E-05	-1.54E-05	-8.58E-05	3.27E-05	-1.63E-05	1.63E-05	-1.99E-05	-1.60E-05	-3.58E-05	9.81E-18	-9.03E-19	8.90E-18	3.11E-05	1.00E-05	4.11E-05	5.14E-05	1.78E-05	6.92E-05	1.19E-05	6.52E-06	1.84E-05	-8.12E-05	-1.21E-05	-9.32E-05	-0.000204321	-6.12E-05	-0.000265491	-0.000197623	-4.64E-05	-0.000244003	-0.000115117	-1.91E-05	-0.000134179	-0.00013951	-2.38E-05	-0.000163353	0.000115664	1.44E-05	0.000130074	8.99E-05	-1.37E-05	7.62E-05	-2.09E-18	-2.00E-18	-4.09E-18	0.000116841	2.00E-06	0.000118836	4.59E-05	-3.53E-05	1.05E-05	1.66E-05	-2.61E-05	-9.49E-06	1.36E-05	-1.76E-05	-4.01E-06	-0.000129941	-2.28E-05	-0.000152725	1.05E-05	-1.71E-05	-6.59E-06	-0.000141935	-2.95E-05	-0.000171413	-2.82E-05	-2.13E-05	-4.95E-05	2.66E-06	-4.33E-06	-1.67E-06	-2.45E-05	-2.62E-05	-5.06E-05	2.18E-18	-2.44E-19	1.93E-18	6.59E-06	4.31E-06	1.09E-05	6.72E-05	-2.08E-05	4.64E-05	3.72E-05	-1.23E-05	2.49E-05	-3.59E-05	-2.02E-05	-5.61E-05	-6.71E-05	-2.92E-05	-9.63E-05	-5.56E-05	-5.58E-06	-6.12E-05	-8.92E-05	-3.81E-05	-0.000127317	-1.33E-05	2.27E-06	-1.10E-05	1
19.6	0.000154615	3.54E-05	0.000190009	4.49E-05	-1.21E-05	3.27E-05	6.38E-19	1.31E-18	1.95E-18	0.000116769	-3.34E-06	0.000113428	4.80E-05	-1.88E-05	2.92E-05	1.51E-05	-9.92E-06	5.16E-06	-8.31E-06	-1.03E-05	-1.86E-05	-0.000130409	-8.52E-06	-0.000138932	-3.94E-05	-2.31E-05	-6.25E-05	-0.000131201	-1.02E-05	-0.00014143	-7.04E-05	-1.51E-05	-8.55E-05	3.26E-05	-1.66E-05	1.60E-05	-1.94E-05	-1.60E-05	-3.53E-05	8.22E-18	-4.79E-19	7.74E-18	3.13E-05	9.86E-06	4.12E-05	5.16E-05	1.77E-05	6.94E-05	1.24E-05	6.61E-06	1.90E-05	-8.13E-05	-1.22E-05	-9.35E-05	-0.000204119	-6.13E-05	-0.000265399	-0.000197681	-4.66E-05	-0.000244295	-0.000114234	-1.86E-05	-0.000132784	-0.000139653	-2.41E-05	-0.0001638	0.000115803	1.43E-05	0.000130118	9.06E-05	-1.36E-05	7.70E-05	-2.00E-18	-1.78E-18	-3.78E-18	0.00011696	1.99E-06	0.000118951	4.63E-05	-3.51E-05	1.11E-05	1.70E-05	-2.60E-05	-8.99E-06	1.39E-05	-1.74E-05	-3.49E-06	-0.000129083	-2.27E-05	-0.000151746	1.08E-05	-1.68E-05	-6.01E-06	-0.000141422	-2.94E-05	-0.000170848	-2.81E-05	-2.10E-05	-4.91E-05	2.22E-06	-4.36E-06	-2.15E-06	-2.41E-05	-2.61E-05	-5.02E-05	1.52E-18	-3.30E-19	1.19E-18	6.70E-06	4.27E-06	1.10E-05	6.73E-05	-2.08E-05	4.64E-05	3.73E-05	-1.22E-05	2.51E-05	-3.55E-05	-2.01E-05	-5.56E-05	-6.69E-05	-2.91E-05	-9.60E-05	-5.46E-05	-5.25E-06	-5.99E-05	-8.87E-05	-3.81E-05	-0.000126836	-1.28E-05	2.36E-06	-1.04E-05	1
