time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
18.32	7.68E-05	1.04E-05	8.72E-05	2.67E-05	-3.18E-05	-5.10E-06	-3.35E-18	3.94E-18	5.96E-19	3.33E-05	1.31E-05	4.64E-05	2.42E-05	-1.71E-05	7.06E-06	-2.05E-05	-5.57E-06	-2.60E-05	-5.85E-05	-1.23E-05	-7.08E-05	-3.09E-05	1.42E-05	-1.67E-05	-3.39E-05	-1.26E-07	-3.41E-05	-6.44E-05	-6.24E-06	-7.06E-05	-1.83E-05	9.41E-06	-8.92E-06	-0.000110417	-4.58E-06	-0.000114998	-0.000112281	9.87E-06	-0.00010241	9.31E-18	-5.02E-19	8.81E-18	-6.68E-05	1.02E-05	-5.66E-05	-0.000104491	3.28E-06	-0.000101215	-6.54E-05	-1.28E-06	-6.67E-05	-7.85E-05	-2.25E-06	-8.07E-05	-3.39E-05	2.23E-06	-3.17E-05	-3.07E-05	2.08E-06	-2.86E-05	-4.20E-05	6.29E-06	-3.57E-05	-6.04E-05	7.91E-06	-5.25E-05	-3.17E-06	1.45E-05	1.14E-05	-2.60E-05	1.98E-05	-6.30E-06	1.47E-17	-3.19E-18	1.15E-17	1.62E-05	8.45E-06	2.46E-05	-1.92E-05	1.50E-05	-4.20E-06	-2.45E-05	4.90E-06	-1.96E-05	-2.86E-05	1.11E-06	-2.75E-05	-9.85E-06	8.39E-06	-1.46E-06	-2.34E-05	1.22E-05	-1.13E-05	-1.92E-05	-3.71E-06	-2.29E-05	-1.64E-05	1.43E-05	-2.07E-06	1.72E-05	-7.18E-05	-5.46E-05	1.11E-05	-3.43E-05	-2.31E-05	2.53E-18	5.67E-18	8.19E-18	3.09E-05	-3.57E-05	-4.83E-06	-4.94E-07	-3.65E-05	-3.70E-05	6.94E-07	-1.48E-05	-1.41E-05	-2.68E-05	-7.52E-06	-3.43E-05	-2.21E-05	2.07E-06	-2.00E-05	-1.90E-05	2.90E-06	-1.61E-05	-3.23E-05	7.16E-06	-2.51E-05	-2.07E-05	9.87E-06	-1.09E-05	0
18.36	7.70E-05	1.04E-05	8.74E-05	2.69E-05	-3.18E-05	-4.89E-06	-1.50E-18	3.96E-18	2.46E-18	3.35E-05	1.32E-05	4.67E-05	2.42E-05	-1.70E-05	7.21E-06	-2.06E-05	-5.46E-06	-2.60E-05	-5.84E-05	-1.22E-05	-7.06E-05	-3.11E-05	1.43E-05	-1.68E-05	-3.41E-05	-4.75E-08	-3.41E-05	-6.47E-05	-6.14E-06	-7.09E-05	-1.83E-05	9.52E-06	-8.76E-06	-0.000109607	-4.39E-06	-0.000113997	-0.000111985	1.00E-05	-0.000101986	6.98E-18	-7.75E-19	6.21E-18	-6.65E-05	1.02E-05	-5.62E-05	-0.000104274	3.41E-06	-0.000100868	-6.56E-05	-1.42E-06	-6.70E-05	-7.83E-05	-2.16E-06	-8.05E-05	-3.39E-05	2.24E-06	-3.17E-05	-3.07E-05	2.21E-06	-2.84E-05	-4.21E-05	6.25E-06	-3.59E-05	-6.05E-05	7.93E-06	-5.26E-05	-3.40E-06	1.45E-05	1.11E-05	-2.62E-05	1.98E-05	-6.45E-06	1.34E-17	-2.81E-18	1.06E-17	1.59E-05	8.42E-06	2.43E-05	-1.94E-05	1.50E-05	-4.43E-06	-2.43E-05	4.94E-06	-1.94E-05	-2.88E-05	1.13E-06	-2.77E-05	-9.95E-06	8.35E-06	-1.60E-06	-2.34E-05	1.22E-05	-1.12E-05	-1.92E-05	-3.86E-06	-2.30E-05	-1.62E-05	1.43E-05	-1.89E-06	1.65E-05	-7.18E-05	-5.53E-05	1.10E-05	-3.42E-05	-2.32E-05	2.45E-18	4.54E-18	6.99E-18	3.02E-05	-3.58E-05	-5.57E-06	-7.20E-07	-3.64E-05	-3.71E-05	2.94E-07	-1.48E-05	-1.45E-05	-2.67E-05	-7.60E-06	-3.43E-05	-2.21E-05	1.99E-06	-2.01E-05	-1.88E-05	2.93E-06	-1.59E-05	-3.24E-05	7.07E-06	-2.53E-05	-2.10E-05	9.95E-06	-1.11E-05	0
18.4	7.72E-05	1.03E-05	8.75E-05	2.70E-05	-3.17E-05	-4.66E-06	3.46E-19	3.91E-18	4.25E-18	3.37E-05	1.32E-05	4.70E-05	2.43E-05	-1.69E-05	7.39E-06	-2.06E-05	-5.34E-06	-2.60E-05	-5.84E-05	-1.21E-05	-7.05E-05	-3.13E-05	1.43E-05	-1.69E-05	-3.43E-05	4.64E-08	-3.42E-05	-6.51E-05	-6.04E-06	-7.11E-05	-1.82E-05	9.62E-06	-8.61E-06	-0.000108798	-4.20E-06	-0.000113001	-0.000111638	1.01E-05	-0.000101495	4.56E-18	-1.03E-18	3.53E-18	-6.61E-05	1.03E-05	-5.58E-05	-0.000104035	3.54E-06	-0.000100496	-6.57E-05	-1.56E-06	-6.73E-05	-7.82E-05	-2.07E-06	-8.03E-05	-3.39E-05	2.25E-06	-3.16E-05	-3.06E-05	2.35E-06	-2.83E-05	-4.23E-05	6.22E-06	-3.61E-05	-6.07E-05	7.96E-06	-5.27E-05	-3.64E-06	1.44E-05	1.07E-05	-2.64E-05	1.98E-05	-6.61E-06	1.19E-17	-2.39E-18	9.52E-18	1.56E-05	8.40E-06	2.40E-05	-1.96E-05	1.49E-05	-4.66E-06	-2.42E-05	4.98E-06	-1.92E-05	-2.90E-05	1.14E-06	-2.79E-05	-1.01E-05	8.32E-06	-1.75E-06	-2.34E-05	1.22E-05	-1.12E-05	-1.91E-05	-4.01E-06	-2.31E-05	-1.60E-05	1.43E-05	-1.72E-06	1.58E-05	-7.19E-05	-5.61E-05	1.09E-05	-3.42E-05	-2.33E-05	2.30E-18	3.33E-18	5.63E-18	2.95E-05	-3.58E-05	-6.31E-06	-9.43E-07	-3.63E-05	-3.72E-05	-1.06E-07	-1.49E-05	-1.50E-05	-2.67E-05	-7.68E-06	-3.44E-05	-2.21E-05	1.91E-06	-2.02E-05	-1.86E-05	2.96E-06	-1.57E-05	-3.24E-05	6.97E-06	-2.55E-05	-2.14E-05	1.00E-05	-1.13E-05	0
18.44	7.74E-05	1.03E-05	8.77E-05	2.72E-05	-3.16E-05	-4.39E-06	2.16E-18	3.79E-18	5.95E-18	3.40E-05	1.33E-05	4.73E-05	2.44E-05	-1.68E-05	7.60E-06	-2.07E-05	-5.23E-06	-2.60E-05	-5.83E-05	-1.20E-05	-7.03E-05	-3.14E-05	1.44E-05	-1.70E-05	-3.44E-05	1.55E-07	-3.43E-05	-6.54E-05	-5.95E-06	-7.14E-05	-1.82E-05	9.72E-06	-8.46E-06	-0.000107997	-4.02E-06	-0.000112018	-0.000111241	1.03E-05	-0.000100937	2.07E-18	-1.27E-18	8.04E-19	-6.57E-05	1.03E-05	-5.54E-05	-0.000103775	3.68E-06	-0.000100097	-6.59E-05	-1.69E-06	-6.76E-05	-7.80E-05	-1.99E-06	-8.00E-05	-3.38E-05	2.26E-06	-3.16E-05	-3.06E-05	2.49E-06	-2.81E-05	-4.24E-05	6.19E-06	-3.62E-05	-6.08E-05	7.99E-06	-5.28E-05	-3.89E-06	1.43E-05	1.04E-05	-2.65E-05	1.98E-05	-6.75E-06	1.03E-17	-1.93E-18	8.41E-18	1.53E-05	8.37E-06	2.37E-05	-1.98E-05	1.49E-05	-4.89E-06	-2.40E-05	5.03E-06	-1.90E-05	-2.92E-05	1.16E-06	-2.81E-05	-1.02E-05	8.28E-06	-1.91E-06	-2.34E-05	1.22E-05	-1.12E-05	-1.90E-05	-4.17E-06	-2.32E-05	-1.59E-05	1.43E-05	-1.56E-06	1.51E-05	-7.20E-05	-5.68E-05	1.08E-05	-3.42E-05	-2.34E-05	2.10E-18	2.06E-18	4.16E-18	2.88E-05	-3.59E-05	-7.04E-06	-1.16E-06	-3.62E-05	-3.74E-05	-5.03E-07	-1.49E-05	-1.54E-05	-2.67E-05	-7.77E-06	-3.44E-05	-2.21E-05	1.83E-06	-2.03E-05	-1.85E-05	2.99E-06	-1.55E-05	-3.25E-05	6.88E-06	-2.57E-05	-2.17E-05	1.01E-05	-1.16E-05	0
18.48	7.77E-05	1.02E-05	8.79E-05	2.74E-05	-3.15E-05	-4.10E-06	3.91E-18	3.62E-18	7.53E-18	3.42E-05	1.34E-05	4.76E-05	2.45E-05	-1.67E-05	7.84E-06	-2.09E-05	-5.11E-06	-2.60E-05	-5.82E-05	-1.19E-05	-7.01E-05	-3.15E-05	1.44E-05	-1.71E-05	-3.46E-05	2.79E-07	-3.43E-05	-6.58E-05	-5.86E-06	-7.16E-05	-1.81E-05	9.81E-06	-8.32E-06	-0.000107211	-3.84E-06	-0.000111055	-0.000110795	1.05E-05	-0.000100313	-4.36E-19	-1.49E-18	-1.93E-18	-6.54E-05	1.04E-05	-5.50E-05	-0.000103495	3.82E-06	-9.97E-05	-6.60E-05	-1.82E-06	-6.78E-05	-7.79E-05	-1.91E-06	-7.98E-05	-3.38E-05	2.27E-06	-3.15E-05	-3.05E-05	2.63E-06	-2.79E-05	-4.25E-05	6.16E-06	-3.64E-05	-6.09E-05	8.02E-06	-5.29E-05	-4.13E-06	1.42E-05	1.01E-05	-2.67E-05	1.98E-05	-6.89E-06	8.68E-18	-1.43E-18	7.24E-18	1.51E-05	8.35E-06	2.34E-05	-2.00E-05	1.48E-05	-5.12E-06	-2.39E-05	5.08E-06	-1.88E-05	-2.94E-05	1.18E-06	-2.82E-05	-1.03E-05	8.24E-06	-2.09E-06	-2.34E-05	1.22E-05	-1.12E-05	-1.90E-05	-4.33E-06	-2.33E-05	-1.57E-05	1.43E-05	-1.41E-06	1.45E-05	-7.21E-05	-5.76E-05	1.07E-05	-3.41E-05	-2.34E-05	1.83E-18	7.50E-19	2.58E-18	2.82E-05	-3.59E-05	-7.76E-06	-1.38E-06	-3.61E-05	-3.75E-05	-8.95E-07	-1.49E-05	-1.58E-05	-2.66E-05	-7.87E-06	-3.45E-05	-2.21E-05	1.75E-06	-2.04E-05	-1.83E-05	3.02E-06	-1.53E-05	-3.26E-05	6.79E-06	-2.58E-05	-2.20E-05	1.02E-05	-1.18E-05	0
18.52	7.79E-05	1.02E-05	8.81E-05	2.77E-05	-3.14E-05	-3.78E-06	5.59E-18	3.39E-18	8.99E-18	3.44E-05	1.34E-05	4.79E-05	2.47E-05	-1.66E-05	8.11E-06	-2.10E-05	-4.99E-06	-2.60E-05	-5.80E-05	-1.18E-05	-6.99E-05	-3.17E-05	1.45E-05	-1.72E-05	-3.48E-05	4.16E-07	-3.44E-05	-6.61E-05	-5.76E-06	-7.19E-05	-1.81E-05	9.91E-06	-8.19E-06	-0.000106446	-3.67E-06	-0.000110118	-0.000110304	1.07E-05	-9.96E-05	-2.94E-18	-1.69E-18	-4.63E-18	-6.50E-05	1.04E-05	-5.46E-05	-0.000103198	3.97E-06	-9.92E-05	-6.61E-05	-1.93E-06	-6.81E-05	-7.77E-05	-1.83E-06	-7.96E-05	-3.38E-05	2.28E-06	-3.15E-05	-3.05E-05	2.77E-06	-2.77E-05	-4.27E-05	6.13E-06	-3.65E-05	-6.10E-05	8.05E-06	-5.30E-05	-4.38E-06	1.41E-05	9.75E-06	-2.68E-05	1.98E-05	-7.02E-06	6.96E-18	-9.14E-19	6.04E-18	1.48E-05	8.33E-06	2.31E-05	-2.02E-05	1.48E-05	-5.36E-06	-2.38E-05	5.13E-06	-1.87E-05	-2.96E-05	1.20E-06	-2.84E-05	-1.05E-05	8.21E-06	-2.28E-06	-2.34E-05	1.22E-05	-1.12E-05	-1.90E-05	-4.49E-06	-2.35E-05	-1.56E-05	1.43E-05	-1.27E-06	1.38E-05	-7.22E-05	-5.83E-05	1.06E-05	-3.41E-05	-2.35E-05	1.51E-18	-5.87E-19	9.21E-19	2.76E-05	-3.60E-05	-8.46E-06	-1.59E-06	-3.61E-05	-3.77E-05	-1.28E-06	-1.50E-05	-1.63E-05	-2.66E-05	-7.97E-06	-3.45E-05	-2.21E-05	1.67E-06	-2.04E-05	-1.82E-05	3.05E-06	-1.51E-05	-3.27E-05	6.70E-06	-2.60E-05	-2.24E-05	1.03E-05	-1.21E-05	0
18.56	7.82E-05	1.01E-05	8.83E-05	2.79E-05	-3.14E-05	-3.44E-06	7.18E-18	3.12E-18	1.03E-17	3.47E-05	1.35E-05	4.82E-05	2.49E-05	-1.65E-05	8.41E-06	-2.11E-05	-4.87E-06	-2.60E-05	-5.79E-05	-1.18E-05	-6.96E-05	-3.18E-05	1.45E-05	-1.73E-05	-3.50E-05	5.66E-07	-3.44E-05	-6.64E-05	-5.67E-06	-7.21E-05	-1.81E-05	1.00E-05	-8.07E-06	-0.000105708	-3.51E-06	-0.000109215	-0.00010977	1.09E-05	-9.89E-05	-5.39E-18	-1.87E-18	-7.27E-18	-6.46E-05	1.05E-05	-5.41E-05	-0.000102884	4.13E-06	-9.87E-05	-6.62E-05	-2.04E-06	-6.83E-05	-7.76E-05	-1.74E-06	-7.93E-05	-3.38E-05	2.30E-06	-3.15E-05	-3.04E-05	2.91E-06	-2.75E-05	-4.28E-05	6.10E-06	-3.67E-05	-6.11E-05	8.09E-06	-5.30E-05	-4.62E-06	1.40E-05	9.41E-06	-2.70E-05	1.98E-05	-7.14E-06	5.19E-18	-3.78E-19	4.81E-18	1.46E-05	8.31E-06	2.29E-05	-2.04E-05	1.48E-05	-5.59E-06	-2.37E-05	5.18E-06	-1.85E-05	-2.99E-05	1.22E-06	-2.86E-05	-1.07E-05	8.18E-06	-2.48E-06	-2.34E-05	1.22E-05	-1.12E-05	-1.90E-05	-4.65E-06	-2.36E-05	-1.54E-05	1.43E-05	-1.14E-06	1.32E-05	-7.23E-05	-5.91E-05	1.05E-05	-3.41E-05	-2.36E-05	1.14E-18	-1.93E-18	-7.87E-19	2.69E-05	-3.61E-05	-9.16E-06	-1.79E-06	-3.60E-05	-3.78E-05	-1.66E-06	-1.50E-05	-1.67E-05	-2.65E-05	-8.07E-06	-3.46E-05	-2.21E-05	1.59E-06	-2.05E-05	-1.80E-05	3.08E-06	-1.50E-05	-3.29E-05	6.61E-06	-2.62E-05	-2.27E-05	1.03E-05	-1.24E-05	0
18.6	7.85E-05	1.01E-05	8.85E-05	2.82E-05	-3.13E-05	-3.07E-06	8.64E-18	2.80E-18	1.14E-17	3.49E-05	1.36E-05	4.85E-05	2.51E-05	-1.64E-05	8.74E-06	-2.12E-05	-4.76E-06	-2.60E-05	-5.77E-05	-1.17E-05	-6.94E-05	-3.20E-05	1.46E-05	-1.74E-05	-3.52E-05	7.28E-07	-3.45E-05	-6.68E-05	-5.58E-06	-7.24E-05	-1.81E-05	1.01E-05	-7.96E-06	-0.000105003	-3.35E-06	-0.000108351	-0.000109196	1.11E-05	-9.81E-05	-7.77E-18	-2.03E-18	-9.80E-18	-6.43E-05	1.06E-05	-5.37E-05	-0.000102556	4.30E-06	-9.83E-05	-6.63E-05	-2.12E-06	-6.84E-05	-7.74E-05	-1.66E-06	-7.91E-05	-3.38E-05	2.31E-06	-3.15E-05	-3.04E-05	3.06E-06	-2.73E-05	-4.30E-05	6.07E-06	-3.69E-05	-6.12E-05	8.13E-06	-5.30E-05	-4.86E-06	1.39E-05	9.08E-06	-2.71E-05	1.98E-05	-7.25E-06	3.41E-18	1.68E-19	3.58E-18	1.43E-05	8.30E-06	2.26E-05	-2.05E-05	1.47E-05	-5.82E-06	-2.36E-05	5.23E-06	-1.83E-05	-3.01E-05	1.24E-06	-2.88E-05	-1.08E-05	8.15E-06	-2.68E-06	-2.35E-05	1.22E-05	-1.12E-05	-1.90E-05	-4.80E-06	-2.38E-05	-1.53E-05	1.43E-05	-1.02E-06	1.26E-05	-7.24E-05	-5.98E-05	1.04E-05	-3.41E-05	-2.36E-05	7.40E-19	-3.26E-18	-2.52E-18	2.63E-05	-3.62E-05	-9.83E-06	-1.98E-06	-3.60E-05	-3.79E-05	-2.02E-06	-1.51E-05	-1.71E-05	-2.64E-05	-8.18E-06	-3.46E-05	-2.21E-05	1.51E-06	-2.06E-05	-1.79E-05	3.11E-06	-1.48E-05	-3.30E-05	6.53E-06	-2.64E-05	-2.31E-05	1.04E-05	-1.27E-05	0
18.64	7.88E-05	1.00E-05	8.88E-05	2.85E-05	-3.12E-05	-2.68E-06	9.96E-18	2.44E-18	1.24E-17	3.51E-05	1.36E-05	4.88E-05	2.54E-05	-1.62E-05	9.11E-06	-2.14E-05	-4.64E-06	-2.60E-05	-5.75E-05	-1.16E-05	-6.91E-05	-3.21E-05	1.46E-05	-1.75E-05	-3.54E-05	9.00E-07	-3.45E-05	-6.71E-05	-5.49E-06	-7.26E-05	-1.80E-05	1.02E-05	-7.87E-06	-0.000104337	-3.19E-06	-0.000107531	-0.000108586	1.14E-05	-9.72E-05	-1.00E-17	-2.17E-18	-1.22E-17	-6.39E-05	1.07E-05	-5.32E-05	-0.000102214	4.48E-06	-9.77E-05	-6.64E-05	-2.20E-06	-6.86E-05	-7.72E-05	-1.57E-06	-7.88E-05	-3.39E-05	2.33E-06	-3.15E-05	-3.04E-05	3.21E-06	-2.72E-05	-4.31E-05	6.05E-06	-3.71E-05	-6.12E-05	8.18E-06	-5.31E-05	-5.11E-06	1.38E-05	8.74E-06	-2.72E-05	1.99E-05	-7.35E-06	1.63E-18	7.15E-19	2.35E-18	1.41E-05	8.28E-06	2.24E-05	-2.07E-05	1.47E-05	-6.05E-06	-2.35E-05	5.28E-06	-1.82E-05	-3.03E-05	1.26E-06	-2.90E-05	-1.10E-05	8.13E-06	-2.90E-06	-2.35E-05	1.22E-05	-1.12E-05	-1.90E-05	-4.95E-06	-2.39E-05	-1.52E-05	1.43E-05	-9.12E-07	1.21E-05	-7.25E-05	-6.05E-05	1.04E-05	-3.40E-05	-2.37E-05	3.06E-19	-4.55E-18	-4.25E-18	2.58E-05	-3.62E-05	-1.05E-05	-2.17E-06	-3.59E-05	-3.81E-05	-2.38E-06	-1.51E-05	-1.75E-05	-2.64E-05	-8.29E-06	-3.47E-05	-2.21E-05	1.43E-06	-2.07E-05	-1.79E-05	3.14E-06	-1.47E-05	-3.31E-05	6.44E-06	-2.66E-05	-2.34E-05	1.05E-05	-1.30E-05	0
18.68	7.91E-05	9.98E-06	8.91E-05	2.89E-05	-3.12E-05	-2.27E-06	1.11E-17	2.06E-18	1.32E-17	3.54E-05	1.37E-05	4.90E-05	2.56E-05	-1.61E-05	9.51E-06	-2.15E-05	-4.52E-06	-2.60E-05	-5.73E-05	-1.15E-05	-6.88E-05	-3.23E-05	1.47E-05	-1.76E-05	-3.56E-05	1.08E-06	-3.45E-05	-6.74E-05	-5.39E-06	-7.28E-05	-1.80E-05	1.03E-05	-7.79E-06	-0.000103713	-3.05E-06	-0.000106761	-0.000107943	1.17E-05	-9.63E-05	-1.21E-17	-2.28E-18	-1.44E-17	-6.36E-05	1.09E-05	-5.27E-05	-0.000101862	4.67E-06	-9.72E-05	-6.64E-05	-2.25E-06	-6.87E-05	-7.71E-05	-1.48E-06	-7.86E-05	-3.39E-05	2.34E-06	-3.16E-05	-3.04E-05	3.35E-06	-2.70E-05	-4.32E-05	6.02E-06	-3.72E-05	-6.13E-05	8.23E-06	-5.31E-05	-5.35E-06	1.37E-05	8.40E-06	-2.73E-05	1.99E-05	-7.43E-06	-1.10E-19	1.26E-18	1.15E-18	1.39E-05	8.28E-06	2.22E-05	-2.09E-05	1.46E-05	-6.28E-06	-2.34E-05	5.34E-06	-1.81E-05	-3.05E-05	1.28E-06	-2.92E-05	-1.12E-05	8.11E-06	-3.12E-06	-2.35E-05	1.22E-05	-1.12E-05	-1.90E-05	-5.10E-06	-2.41E-05	-1.51E-05	1.43E-05	-8.10E-07	1.15E-05	-7.27E-05	-6.12E-05	1.03E-05	-3.40E-05	-2.37E-05	-1.49E-19	-5.80E-18	-5.95E-18	2.52E-05	-3.63E-05	-1.11E-05	-2.35E-06	-3.59E-05	-3.82E-05	-2.72E-06	-1.52E-05	-1.79E-05	-2.63E-05	-8.40E-06	-3.47E-05	-2.21E-05	1.36E-06	-2.08E-05	-1.78E-05	3.18E-06	-1.46E-05	-3.32E-05	6.36E-06	-2.68E-05	-2.37E-05	1.05E-05	-1.32E-05	0
18.72	7.94E-05	9.95E-06	8.94E-05	2.93E-05	-3.11E-05	-1.83E-06	1.21E-17	1.65E-18	1.38E-17	3.56E-05	1.37E-05	4.93E-05	2.59E-05	-1.60E-05	9.94E-06	-2.16E-05	-4.41E-06	-2.61E-05	-5.71E-05	-1.14E-05	-6.85E-05	-3.25E-05	1.47E-05	-1.77E-05	-3.58E-05	1.27E-06	-3.46E-05	-6.77E-05	-5.30E-06	-7.30E-05	-1.81E-05	1.03E-05	-7.72E-06	-0.000103136	-2.91E-06	-0.000106046	-0.000107271	1.20E-05	-9.53E-05	-1.41E-17	-2.37E-18	-1.64E-17	-6.33E-05	1.10E-05	-5.23E-05	-0.000101499	4.87E-06	-9.66E-05	-6.65E-05	-2.28E-06	-6.88E-05	-7.69E-05	-1.39E-06	-7.83E-05	-3.40E-05	2.36E-06	-3.16E-05	-3.04E-05	3.50E-06	-2.69E-05	-4.34E-05	5.99E-06	-3.74E-05	-6.13E-05	8.28E-06	-5.31E-05	-5.58E-06	1.37E-05	8.07E-06	-2.74E-05	1.99E-05	-7.50E-06	-1.80E-18	1.78E-18	-1.75E-20	1.38E-05	8.28E-06	2.20E-05	-2.11E-05	1.46E-05	-6.51E-06	-2.33E-05	5.40E-06	-1.79E-05	-3.08E-05	1.31E-06	-2.94E-05	-1.14E-05	8.09E-06	-3.35E-06	-2.35E-05	1.22E-05	-1.13E-05	-1.91E-05	-5.23E-06	-2.43E-05	-1.50E-05	1.43E-05	-7.18E-07	1.10E-05	-7.28E-05	-6.18E-05	1.03E-05	-3.40E-05	-2.38E-05	-6.19E-19	-6.97E-18	-7.59E-18	2.47E-05	-3.64E-05	-1.17E-05	-2.52E-06	-3.59E-05	-3.84E-05	-3.04E-06	-1.52E-05	-1.83E-05	-2.62E-05	-8.51E-06	-3.47E-05	-2.21E-05	1.29E-06	-2.08E-05	-1.77E-05	3.21E-06	-1.45E-05	-3.33E-05	6.27E-06	-2.70E-05	-2.41E-05	1.06E-05	-1.35E-05	0
18.76	7.98E-05	9.92E-06	8.97E-05	2.97E-05	-3.11E-05	-1.38E-06	1.29E-17	1.23E-18	1.42E-17	3.58E-05	1.37E-05	4.96E-05	2.63E-05	-1.59E-05	1.04E-05	-2.18E-05	-4.30E-06	-2.61E-05	-5.68E-05	-1.14E-05	-6.82E-05	-3.27E-05	1.48E-05	-1.79E-05	-3.60E-05	1.47E-06	-3.46E-05	-6.80E-05	-5.19E-06	-7.32E-05	-1.81E-05	1.04E-05	-7.68E-06	-0.00010261	-2.78E-06	-0.000105388	-0.000106574	1.23E-05	-9.43E-05	-1.58E-17	-2.44E-18	-1.82E-17	-6.30E-05	1.11E-05	-5.18E-05	-0.000101129	5.08E-06	-9.60E-05	-6.65E-05	-2.29E-06	-6.88E-05	-7.68E-05	-1.29E-06	-7.81E-05	-3.41E-05	2.38E-06	-3.17E-05	-3.04E-05	3.64E-06	-2.67E-05	-4.35E-05	5.97E-06	-3.75E-05	-6.14E-05	8.33E-06	-5.30E-05	-5.81E-06	1.36E-05	7.75E-06	-2.75E-05	2.00E-05	-7.55E-06	-3.41E-18	2.29E-18	-1.12E-18	1.36E-05	8.28E-06	2.19E-05	-2.13E-05	1.46E-05	-6.73E-06	-2.33E-05	5.45E-06	-1.78E-05	-3.10E-05	1.33E-06	-2.96E-05	-1.17E-05	8.08E-06	-3.58E-06	-2.35E-05	1.22E-05	-1.13E-05	-1.91E-05	-5.36E-06	-2.45E-05	-1.50E-05	1.43E-05	-6.34E-07	1.05E-05	-7.30E-05	-6.25E-05	1.02E-05	-3.41E-05	-2.38E-05	-1.09E-18	-8.06E-18	-9.16E-18	2.43E-05	-3.65E-05	-1.23E-05	-2.67E-06	-3.59E-05	-3.85E-05	-3.34E-06	-1.53E-05	-1.86E-05	-2.61E-05	-8.62E-06	-3.48E-05	-2.22E-05	1.23E-06	-2.09E-05	-1.77E-05	3.24E-06	-1.44E-05	-3.34E-05	6.19E-06	-2.72E-05	-2.44E-05	1.06E-05	-1.38E-05	0
