time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
18.36	-0.000112081	8.11E-05	-3.09E-05	-7.80E-05	6.93E-05	-8.72E-06	-2.59E-19	7.38E-19	4.78E-19	-8.05E-05	5.82E-05	-2.23E-05	-4.33E-05	8.06E-05	3.74E-05	2.26E-05	9.89E-05	0.000121535	-2.04E-05	2.47E-05	4.23E-06	-1.91E-05	5.47E-06	-1.36E-05	-6.80E-06	4.74E-05	4.06E-05	-5.02E-05	3.65E-06	-4.65E-05	-3.92E-05	4.10E-05	1.79E-06	8.56E-05	4.63E-05	0.000131981	0.000138491	3.80E-05	0.000176447	-2.75E-18	2.16E-18	-5.87E-19	9.14E-05	6.60E-05	0.000157461	0.000123389	3.84E-05	0.000161796	8.42E-05	2.33E-05	0.000107515	-6.27E-06	-1.77E-08	-6.29E-06	1.96E-05	-3.60E-06	1.60E-05	2.16E-05	-4.20E-07	2.12E-05	1.25E-05	-8.98E-06	3.56E-06	-4.27E-06	-3.18E-06	-7.45E-06	3.93E-05	-6.54E-05	-2.61E-05	8.36E-05	-4.70E-05	3.66E-05	-6.58E-18	-7.18E-20	-6.65E-18	0.000123903	-2.58E-05	9.81E-05	6.77E-05	-6.53E-05	2.43E-06	0.000116646	-2.16E-05	9.51E-05	3.12E-05	-1.45E-05	1.68E-05	-5.72E-05	3.75E-06	-5.34E-05	2.87E-05	-2.91E-05	-4.51E-07	-9.16E-05	4.08E-06	-8.75E-05	-6.30E-06	-1.54E-05	-2.17E-05	2.93E-05	-4.40E-05	-1.47E-05	3.40E-05	-1.90E-05	1.50E-05	2.11E-17	-1.70E-18	1.94E-17	1.78E-05	-3.53E-05	-1.75E-05	4.86E-06	-2.86E-05	-2.37E-05	7.82E-06	-1.26E-05	-4.79E-06	-5.71E-06	-1.47E-06	-7.18E-06	-5.03E-05	-3.49E-06	-5.38E-05	-5.51E-05	-4.97E-07	-5.56E-05	-5.01E-05	5.02E-06	-4.51E-05	-8.94E-05	-1.35E-05	-0.000102869	0
18.4	-0.000113511	8.05E-05	-3.30E-05	-7.68E-05	6.98E-05	-6.99E-06	-2.60E-19	5.83E-19	3.23E-19	-8.05E-05	5.80E-05	-2.25E-05	-4.31E-05	8.04E-05	3.73E-05	2.33E-05	9.92E-05	0.000122496	-1.95E-05	2.48E-05	5.26E-06	-1.86E-05	5.31E-06	-1.33E-05	-6.68E-06	4.71E-05	4.05E-05	-4.98E-05	3.65E-06	-4.62E-05	-3.92E-05	4.07E-05	1.50E-06	8.47E-05	4.61E-05	0.000130719	0.000136929	3.73E-05	0.00017423	-2.10E-18	2.18E-18	8.10E-20	9.07E-05	6.57E-05	0.00015637	0.000122329	3.81E-05	0.000160431	8.34E-05	2.29E-05	0.000106311	-6.58E-06	-1.08E-07	-6.69E-06	1.99E-05	-3.68E-06	1.62E-05	2.21E-05	-5.68E-07	2.15E-05	1.26E-05	-8.99E-06	3.64E-06	-3.33E-06	-3.38E-06	-6.71E-06	3.85E-05	-6.56E-05	-2.71E-05	8.23E-05	-4.74E-05	3.50E-05	-5.64E-18	-1.02E-19	-5.75E-18	0.000123363	-2.60E-05	9.74E-05	6.70E-05	-6.55E-05	1.59E-06	0.000115871	-2.19E-05	9.40E-05	3.05E-05	-1.47E-05	1.58E-05	-5.76E-05	3.69E-06	-5.39E-05	2.85E-05	-2.91E-05	-6.68E-07	-9.17E-05	3.96E-06	-8.78E-05	-6.34E-06	-1.55E-05	-2.18E-05	2.82E-05	-4.46E-05	-1.64E-05	3.40E-05	-1.88E-05	1.52E-05	1.93E-17	-6.99E-19	1.86E-17	1.76E-05	-3.54E-05	-1.78E-05	4.23E-06	-2.88E-05	-2.46E-05	7.75E-06	-1.26E-05	-4.84E-06	-6.13E-06	-1.47E-06	-7.60E-06	-5.06E-05	-3.47E-06	-5.41E-05	-5.58E-05	-5.95E-07	-5.64E-05	-5.03E-05	5.01E-06	-4.53E-05	-8.97E-05	-1.36E-05	-0.000103317	0
18.44	-0.000114917	7.99E-05	-3.50E-05	-7.56E-05	7.03E-05	-5.32E-06	-2.50E-19	4.22E-19	1.72E-19	-8.05E-05	5.78E-05	-2.27E-05	-4.30E-05	8.02E-05	3.72E-05	2.39E-05	9.95E-05	0.000123409	-1.86E-05	2.49E-05	6.29E-06	-1.81E-05	5.15E-06	-1.30E-05	-6.57E-06	4.69E-05	4.03E-05	-4.94E-05	3.66E-06	-4.58E-05	-3.93E-05	4.05E-05	1.20E-06	8.37E-05	4.58E-05	0.000129454	0.000135369	3.66E-05	0.000172012	-1.45E-18	2.20E-18	7.56E-19	8.99E-05	6.54E-05	0.000155282	0.000121261	3.78E-05	0.000159054	8.25E-05	2.26E-05	0.0001051	-6.89E-06	-2.07E-07	-7.09E-06	2.02E-05	-3.76E-06	1.64E-05	2.26E-05	-7.11E-07	2.19E-05	1.27E-05	-8.98E-06	3.70E-06	-2.40E-06	-3.56E-06	-5.95E-06	3.77E-05	-6.58E-05	-2.81E-05	8.11E-05	-4.78E-05	3.33E-05	-4.67E-18	-1.02E-19	-4.77E-18	0.00012284	-2.62E-05	9.67E-05	6.64E-05	-6.56E-05	7.58E-07	0.00011507	-2.23E-05	9.28E-05	2.98E-05	-1.49E-05	1.49E-05	-5.79E-05	3.64E-06	-5.43E-05	2.83E-05	-2.91E-05	-8.53E-07	-9.18E-05	3.82E-06	-8.80E-05	-6.37E-06	-1.57E-05	-2.20E-05	2.70E-05	-4.52E-05	-1.82E-05	3.41E-05	-1.86E-05	1.54E-05	1.71E-17	3.29E-19	1.75E-17	1.74E-05	-3.54E-05	-1.80E-05	3.60E-06	-2.90E-05	-2.54E-05	7.71E-06	-1.26E-05	-4.86E-06	-6.53E-06	-1.48E-06	-8.01E-06	-5.10E-05	-3.44E-06	-5.45E-05	-5.64E-05	-6.90E-07	-5.71E-05	-5.04E-05	5.00E-06	-4.54E-05	-9.01E-05	-1.37E-05	-0.000103762	0
18.48	-0.000116282	7.93E-05	-3.70E-05	-7.45E-05	7.07E-05	-3.73E-06	-2.28E-19	2.58E-19	2.95E-20	-8.05E-05	5.76E-05	-2.29E-05	-4.29E-05	8.01E-05	3.71E-05	2.45E-05	9.98E-05	0.000124259	-1.77E-05	2.50E-05	7.29E-06	-1.77E-05	4.99E-06	-1.27E-05	-6.48E-06	4.67E-05	4.02E-05	-4.90E-05	3.68E-06	-4.54E-05	-3.93E-05	4.02E-05	9.19E-07	8.27E-05	4.54E-05	0.000128181	0.000133817	3.60E-05	0.000169799	-7.82E-19	2.21E-18	1.43E-18	8.91E-05	6.51E-05	0.000154193	0.000120182	3.75E-05	0.00015766	8.17E-05	2.22E-05	0.000103881	-7.18E-06	-3.13E-07	-7.50E-06	2.04E-05	-3.85E-06	1.66E-05	2.31E-05	-8.47E-07	2.23E-05	1.27E-05	-8.98E-06	3.74E-06	-1.48E-06	-3.71E-06	-5.19E-06	3.71E-05	-6.60E-05	-2.90E-05	7.98E-05	-4.82E-05	3.15E-05	-3.68E-18	-7.21E-20	-3.75E-18	0.000122341	-2.64E-05	9.59E-05	6.57E-05	-6.58E-05	-5.11E-08	0.000114252	-2.26E-05	9.16E-05	2.90E-05	-1.52E-05	1.38E-05	-5.82E-05	3.59E-06	-5.46E-05	2.81E-05	-2.91E-05	-1.01E-06	-9.19E-05	3.68E-06	-8.82E-05	-6.38E-06	-1.58E-05	-2.22E-05	2.58E-05	-4.58E-05	-1.99E-05	3.41E-05	-1.85E-05	1.56E-05	1.48E-17	1.37E-18	1.62E-17	1.72E-05	-3.55E-05	-1.83E-05	2.96E-06	-2.92E-05	-2.63E-05	7.70E-06	-1.26E-05	-4.86E-06	-6.92E-06	-1.48E-06	-8.40E-06	-5.14E-05	-3.41E-06	-5.48E-05	-5.71E-05	-7.81E-07	-5.79E-05	-5.05E-05	4.99E-06	-4.55E-05	-9.04E-05	-1.38E-05	-0.000104202	0
18.52	-0.000117592	7.87E-05	-3.89E-05	-7.34E-05	7.12E-05	-2.24E-06	-1.96E-19	9.17E-20	-1.04E-19	-8.05E-05	5.74E-05	-2.31E-05	-4.28E-05	7.99E-05	3.71E-05	2.50E-05	0.000100036	0.000125034	-1.69E-05	2.51E-05	8.25E-06	-1.72E-05	4.84E-06	-1.23E-05	-6.39E-06	4.65E-05	4.01E-05	-4.86E-05	3.70E-06	-4.49E-05	-3.93E-05	4.00E-05	6.52E-07	8.18E-05	4.51E-05	0.000126892	0.000132278	3.53E-05	0.000167596	-1.24E-19	2.21E-18	2.09E-18	8.83E-05	6.48E-05	0.000153102	0.000119089	3.72E-05	0.000156243	8.09E-05	2.18E-05	0.000102656	-7.47E-06	-4.28E-07	-7.90E-06	2.06E-05	-3.93E-06	1.67E-05	2.36E-05	-9.78E-07	2.26E-05	1.27E-05	-8.97E-06	3.76E-06	-5.83E-07	-3.84E-06	-4.42E-06	3.64E-05	-6.62E-05	-2.98E-05	7.84E-05	-4.87E-05	2.97E-05	-2.68E-18	-1.58E-20	-2.70E-18	0.000121874	-2.66E-05	9.52E-05	6.51E-05	-6.60E-05	-8.40E-07	0.000113429	-2.31E-05	9.03E-05	2.82E-05	-1.54E-05	1.28E-05	-5.85E-05	3.54E-06	-5.49E-05	2.80E-05	-2.91E-05	-1.13E-06	-9.19E-05	3.53E-06	-8.84E-05	-6.37E-06	-1.60E-05	-2.23E-05	2.47E-05	-4.64E-05	-2.17E-05	3.41E-05	-1.84E-05	1.57E-05	1.22E-17	2.41E-18	1.46E-17	1.70E-05	-3.56E-05	-1.86E-05	2.33E-06	-2.95E-05	-2.72E-05	7.71E-06	-1.25E-05	-4.83E-06	-7.29E-06	-1.47E-06	-8.76E-06	-5.17E-05	-3.36E-06	-5.51E-05	-5.77E-05	-8.67E-07	-5.86E-05	-5.06E-05	5.00E-06	-4.56E-05	-9.07E-05	-1.39E-05	-0.000104634	0
18.56	-0.000118832	7.82E-05	-4.06E-05	-7.25E-05	7.16E-05	-8.99E-07	-1.54E-19	-7.32E-20	-2.28E-19	-8.06E-05	5.72E-05	-2.33E-05	-4.28E-05	7.97E-05	3.70E-05	2.55E-05	0.000100259	0.000125717	-1.61E-05	2.52E-05	9.16E-06	-1.67E-05	4.70E-06	-1.20E-05	-6.31E-06	4.63E-05	4.00E-05	-4.82E-05	3.74E-06	-4.45E-05	-3.94E-05	3.98E-05	4.06E-07	8.08E-05	4.48E-05	0.00012558	0.000130758	3.46E-05	0.000165407	5.22E-19	2.21E-18	2.73E-18	8.76E-05	6.44E-05	0.000152005	0.00011798	3.68E-05	0.000154799	8.00E-05	2.14E-05	0.000101426	-7.75E-06	-5.50E-07	-8.30E-06	2.08E-05	-4.01E-06	1.68E-05	2.41E-05	-1.10E-06	2.30E-05	1.27E-05	-8.96E-06	3.77E-06	2.89E-07	-3.95E-06	-3.66E-06	3.59E-05	-6.64E-05	-3.05E-05	7.71E-05	-4.92E-05	2.79E-05	-1.69E-18	6.40E-20	-1.62E-18	0.000121446	-2.69E-05	9.46E-05	6.45E-05	-6.62E-05	-1.61E-06	0.00011261	-2.36E-05	8.91E-05	2.74E-05	-1.57E-05	1.17E-05	-5.87E-05	3.50E-06	-5.52E-05	2.79E-05	-2.91E-05	-1.22E-06	-9.19E-05	3.37E-06	-8.86E-05	-6.33E-06	-1.61E-05	-2.25E-05	2.36E-05	-4.70E-05	-2.34E-05	3.41E-05	-1.83E-05	1.58E-05	9.51E-18	3.44E-18	1.29E-17	1.68E-05	-3.57E-05	-1.89E-05	1.71E-06	-2.98E-05	-2.81E-05	7.76E-06	-1.25E-05	-4.78E-06	-7.63E-06	-1.46E-06	-9.09E-06	-5.20E-05	-3.30E-06	-5.53E-05	-5.84E-05	-9.49E-07	-5.93E-05	-5.07E-05	5.01E-06	-4.56E-05	-9.11E-05	-1.40E-05	-0.000105057	0
18.6	-0.000119989	7.77E-05	-4.23E-05	-7.16E-05	7.19E-05	2.79E-07	-1.04E-19	-2.35E-19	-3.39E-19	-8.06E-05	5.71E-05	-2.35E-05	-4.27E-05	7.96E-05	3.69E-05	2.58E-05	0.000100451	0.000126298	-1.53E-05	2.53E-05	1.00E-05	-1.62E-05	4.57E-06	-1.16E-05	-6.24E-06	4.61E-05	3.99E-05	-4.78E-05	3.78E-06	-4.41E-05	-3.94E-05	3.96E-05	1.88E-07	7.98E-05	4.44E-05	0.000124239	0.000129262	3.40E-05	0.000163238	1.15E-18	2.20E-18	3.34E-18	8.68E-05	6.41E-05	0.0001509	0.000116852	3.65E-05	0.000153321	7.92E-05	2.10E-05	0.000100192	-8.01E-06	-6.79E-07	-8.69E-06	2.10E-05	-4.10E-06	1.69E-05	2.46E-05	-1.22E-06	2.34E-05	1.27E-05	-8.94E-06	3.76E-06	1.13E-06	-4.03E-06	-2.90E-06	3.55E-05	-6.66E-05	-3.12E-05	7.58E-05	-4.98E-05	2.60E-05	-7.17E-19	1.64E-19	-5.53E-19	0.000121065	-2.71E-05	9.40E-05	6.40E-05	-6.64E-05	-2.35E-06	0.000111805	-2.41E-05	8.77E-05	2.67E-05	-1.60E-05	1.07E-05	-5.89E-05	3.46E-06	-5.54E-05	2.78E-05	-2.91E-05	-1.29E-06	-9.19E-05	3.21E-06	-8.87E-05	-6.26E-06	-1.63E-05	-2.26E-05	2.25E-05	-4.76E-05	-2.51E-05	3.41E-05	-1.83E-05	1.58E-05	6.68E-18	4.44E-18	1.11E-17	1.66E-05	-3.59E-05	-1.93E-05	1.11E-06	-3.01E-05	-2.89E-05	7.84E-06	-1.25E-05	-4.71E-06	-7.94E-06	-1.45E-06	-9.39E-06	-5.23E-05	-3.23E-06	-5.56E-05	-5.90E-05	-1.02E-06	-6.00E-05	-5.07E-05	5.04E-06	-4.57E-05	-9.14E-05	-1.41E-05	-0.000105468	0
18.64	-0.000121051	7.73E-05	-4.38E-05	-7.09E-05	7.22E-05	1.27E-06	-4.54E-20	-3.91E-19	-4.37E-19	-8.06E-05	5.69E-05	-2.37E-05	-4.26E-05	7.95E-05	3.69E-05	2.62E-05	0.000100609	0.000126764	-1.46E-05	2.54E-05	1.08E-05	-1.57E-05	4.45E-06	-1.12E-05	-6.17E-06	4.60E-05	3.98E-05	-4.74E-05	3.83E-06	-4.36E-05	-3.94E-05	3.94E-05	3.24E-09	7.88E-05	4.41E-05	0.000122863	0.000127793	3.33E-05	0.000161093	1.74E-18	2.18E-18	3.92E-18	8.60E-05	6.38E-05	0.000149785	0.000115704	3.61E-05	0.000151806	7.83E-05	2.06E-05	9.90E-05	-8.27E-06	-8.15E-07	-9.08E-06	2.12E-05	-4.18E-06	1.70E-05	2.51E-05	-1.33E-06	2.38E-05	1.27E-05	-8.93E-06	3.72E-06	1.94E-06	-4.08E-06	-2.15E-06	3.51E-05	-6.68E-05	-3.18E-05	7.46E-05	-5.04E-05	2.42E-05	2.19E-19	2.80E-19	4.99E-19	0.000120734	-2.74E-05	9.34E-05	6.35E-05	-6.66E-05	-3.07E-06	0.000111024	-2.46E-05	8.64E-05	2.59E-05	-1.63E-05	9.61E-06	-5.91E-05	3.42E-06	-5.56E-05	2.78E-05	-2.91E-05	-1.33E-06	-9.18E-05	3.05E-06	-8.88E-05	-6.17E-06	-1.65E-05	-2.27E-05	2.15E-05	-4.83E-05	-2.67E-05	3.41E-05	-1.83E-05	1.58E-05	3.76E-18	5.39E-18	9.16E-18	1.64E-05	-3.61E-05	-1.97E-05	5.34E-07	-3.04E-05	-2.98E-05	7.94E-06	-1.26E-05	-4.63E-06	-8.23E-06	-1.43E-06	-9.66E-06	-5.26E-05	-3.15E-06	-5.57E-05	-5.96E-05	-1.10E-06	-6.07E-05	-5.07E-05	5.07E-06	-4.56E-05	-9.17E-05	-1.41E-05	-0.000105863	0
18.68	-0.000122005	7.69E-05	-4.51E-05	-7.04E-05	7.24E-05	2.04E-06	1.98E-20	-5.40E-19	-5.20E-19	-8.07E-05	5.68E-05	-2.38E-05	-4.25E-05	7.93E-05	3.68E-05	2.64E-05	0.000100729	0.000127104	-1.40E-05	2.54E-05	1.14E-05	-1.52E-05	4.35E-06	-1.08E-05	-6.09E-06	4.58E-05	3.97E-05	-4.70E-05	3.89E-06	-4.31E-05	-3.93E-05	3.92E-05	-1.44E-07	7.78E-05	4.37E-05	0.000121446	0.000126357	3.26E-05	0.000158978	2.30E-18	2.15E-18	4.45E-18	8.52E-05	6.34E-05	0.000148658	0.000114533	3.57E-05	0.00015025	7.75E-05	2.02E-05	9.77E-05	-8.51E-06	-9.57E-07	-9.47E-06	2.13E-05	-4.27E-06	1.70E-05	2.56E-05	-1.43E-06	2.42E-05	1.26E-05	-8.91E-06	3.68E-06	2.70E-06	-4.11E-06	-1.41E-06	3.48E-05	-6.70E-05	-3.23E-05	7.34E-05	-5.10E-05	2.24E-05	1.11E-18	4.09E-19	1.52E-18	0.000120462	-2.77E-05	9.28E-05	6.31E-05	-6.68E-05	-3.76E-06	0.000110278	-2.52E-05	8.51E-05	2.52E-05	-1.66E-05	8.56E-06	-5.92E-05	3.39E-06	-5.58E-05	2.78E-05	-2.91E-05	-1.35E-06	-9.17E-05	2.88E-06	-8.88E-05	-6.04E-06	-1.67E-05	-2.28E-05	2.06E-05	-4.89E-05	-2.83E-05	3.41E-05	-1.84E-05	1.57E-05	8.17E-19	6.30E-18	7.11E-18	1.62E-05	-3.63E-05	-2.01E-05	-1.64E-08	-3.07E-05	-3.07E-05	8.07E-06	-1.26E-05	-4.53E-06	-8.48E-06	-1.41E-06	-9.89E-06	-5.29E-05	-3.05E-06	-5.59E-05	-6.02E-05	-1.16E-06	-6.14E-05	-5.07E-05	5.11E-06	-4.56E-05	-9.21E-05	-1.42E-05	-0.00010624	0
18.72	-0.000122842	7.66E-05	-4.62E-05	-7.00E-05	7.26E-05	2.58E-06	9.08E-20	-6.78E-19	-5.88E-19	-8.07E-05	5.67E-05	-2.40E-05	-4.25E-05	7.92E-05	3.67E-05	2.65E-05	0.000100808	0.00012731	-1.35E-05	2.55E-05	1.20E-05	-1.47E-05	4.26E-06	-1.04E-05	-6.02E-06	4.57E-05	3.97E-05	-4.66E-05	3.95E-06	-4.26E-05	-3.93E-05	3.90E-05	-2.50E-07	7.67E-05	4.32E-05	0.000119985	0.000124957	3.19E-05	0.000156895	2.81E-18	2.12E-18	4.93E-18	8.45E-05	6.31E-05	0.000147519	0.000113338	3.53E-05	0.00014865	7.66E-05	1.99E-05	9.65E-05	-8.74E-06	-1.11E-06	-9.85E-06	2.13E-05	-4.35E-06	1.70E-05	2.61E-05	-1.53E-06	2.46E-05	1.25E-05	-8.89E-06	3.61E-06	3.43E-06	-4.12E-06	-6.90E-07	3.45E-05	-6.72E-05	-3.27E-05	7.22E-05	-5.16E-05	2.06E-05	1.94E-18	5.46E-19	2.48E-18	0.000120251	-2.79E-05	9.23E-05	6.27E-05	-6.71E-05	-4.43E-06	0.000109576	-2.58E-05	8.37E-05	2.45E-05	-1.70E-05	7.53E-06	-5.93E-05	3.35E-06	-5.59E-05	2.78E-05	-2.91E-05	-1.35E-06	-9.16E-05	2.72E-06	-8.88E-05	-5.89E-06	-1.69E-05	-2.28E-05	1.98E-05	-4.96E-05	-2.98E-05	3.40E-05	-1.85E-05	1.56E-05	-2.12E-18	7.13E-18	5.01E-18	1.60E-05	-3.65E-05	-2.05E-05	-5.36E-07	-3.11E-05	-3.16E-05	8.23E-06	-1.27E-05	-4.43E-06	-8.69E-06	-1.39E-06	-1.01E-05	-5.31E-05	-2.94E-06	-5.60E-05	-6.08E-05	-1.22E-06	-6.20E-05	-5.06E-05	5.17E-06	-4.55E-05	-9.24E-05	-1.42E-05	-0.000106595	0
18.76	-0.000123552	7.64E-05	-4.72E-05	-6.98E-05	7.27E-05	2.86E-06	1.66E-19	-8.06E-19	-6.39E-19	-8.08E-05	5.67E-05	-2.42E-05	-4.25E-05	7.92E-05	3.67E-05	2.65E-05	0.000100843	0.000127374	-1.30E-05	2.54E-05	1.24E-05	-1.42E-05	4.18E-06	-9.99E-06	-5.94E-06	4.57E-05	3.97E-05	-4.62E-05	4.03E-06	-4.21E-05	-3.92E-05	3.89E-05	-3.11E-07	7.57E-05	4.28E-05	0.000118474	0.000123596	3.13E-05	0.00015485	3.27E-18	2.08E-18	5.35E-18	8.37E-05	6.27E-05	0.000146364	0.000112119	3.49E-05	0.000147005	7.57E-05	1.95E-05	9.52E-05	-8.96E-06	-1.26E-06	-1.02E-05	2.14E-05	-4.43E-06	1.70E-05	2.66E-05	-1.62E-06	2.49E-05	1.24E-05	-8.88E-06	3.53E-06	4.10E-06	-4.10E-06	5.00E-09	3.43E-05	-6.75E-05	-3.31E-05	7.11E-05	-5.23E-05	1.89E-05	2.69E-18	6.88E-19	3.38E-18	0.000120106	-2.83E-05	9.18E-05	6.24E-05	-6.74E-05	-5.06E-06	0.000108926	-2.65E-05	8.24E-05	2.39E-05	-1.73E-05	6.54E-06	-5.94E-05	3.32E-06	-5.60E-05	2.79E-05	-2.92E-05	-1.32E-06	-9.14E-05	2.56E-06	-8.88E-05	-5.70E-06	-1.71E-05	-2.28E-05	1.90E-05	-5.02E-05	-3.12E-05	3.40E-05	-1.87E-05	1.53E-05	-5.02E-18	7.89E-18	2.87E-18	1.58E-05	-3.68E-05	-2.10E-05	-1.02E-06	-3.15E-05	-3.25E-05	8.41E-06	-1.27E-05	-4.32E-06	-8.87E-06	-1.36E-06	-1.02E-05	-5.33E-05	-2.82E-06	-5.61E-05	-6.13E-05	-1.27E-06	-6.26E-05	-5.06E-05	5.24E-06	-4.53E-05	-9.27E-05	-1.42E-05	-0.000106926	0
18.8	-0.000124129	7.62E-05	-4.79E-05	-6.98E-05	7.27E-05	2.89E-06	2.45E-19	-9.19E-19	-6.74E-19	-8.09E-05	5.66E-05	-2.43E-05	-4.25E-05	7.91E-05	3.67E-05	2.65E-05	0.000100832	0.000127292	-1.26E-05	2.54E-05	1.27E-05	-1.37E-05	4.12E-06	-9.53E-06	-5.85E-06	4.56E-05	3.98E-05	-4.57E-05	4.11E-06	-4.16E-05	-3.91E-05	3.88E-05	-3.25E-07	7.46E-05	4.23E-05	0.000116912	0.000122278	3.06E-05	0.000152845	3.67E-18	2.03E-18	5.70E-18	8.29E-05	6.23E-05	0.000145195	0.000110874	3.44E-05	0.000145311	7.49E-05	1.91E-05	9.40E-05	-9.17E-06	-1.42E-06	-1.06E-05	2.14E-05	-4.51E-06	1.69E-05	2.70E-05	-1.71E-06	2.53E-05	1.23E-05	-8.86E-06	3.44E-06	4.73E-06	-4.06E-06	6.73E-07	3.42E-05	-6.77E-05	-3.35E-05	7.01E-05	-5.29E-05	1.72E-05	3.37E-18	8.30E-19	4.20E-18	0.000120029	-2.86E-05	9.14E-05	6.21E-05	-6.78E-05	-5.67E-06	0.000108336	-2.72E-05	8.11E-05	2.33E-05	-1.77E-05	5.60E-06	-5.94E-05	3.29E-06	-5.61E-05	2.80E-05	-2.93E-05	-1.28E-06	-9.12E-05	2.41E-06	-8.88E-05	-5.48E-06	-1.74E-05	-2.29E-05	1.84E-05	-5.09E-05	-3.25E-05	3.39E-05	-1.89E-05	1.50E-05	-7.83E-18	8.56E-18	7.38E-19	1.56E-05	-3.71E-05	-2.15E-05	-1.47E-06	-3.19E-05	-3.34E-05	8.61E-06	-1.28E-05	-4.22E-06	-9.02E-06	-1.32E-06	-1.03E-05	-5.35E-05	-2.68E-06	-5.62E-05	-6.19E-05	-1.32E-06	-6.32E-05	-5.05E-05	5.32E-06	-4.52E-05	-9.31E-05	-1.42E-05	-0.00010723	0
