time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.24	-1.97E-05	-3.35E-05	-5.32E-05	-7.25E-05	-6.03E-05	-0.000132813	1.28E-17	-3.06E-18	9.77E-18	-7.38E-05	-4.80E-05	-0.000121802	-3.05E-05	-4.08E-05	-7.12E-05	-8.80E-05	-2.94E-05	-0.000117437	-2.26E-05	-5.05E-05	-7.31E-05	-1.17E-06	-2.17E-05	-2.28E-05	-4.82E-05	-5.01E-05	-9.83E-05	-0.000198426	-7.62E-05	-0.00027461	6.23E-06	2.93E-05	3.55E-05	-2.92E-05	-2.74E-05	-5.67E-05	3.56E-06	-2.04E-05	-1.69E-05	-2.45E-18	2.92E-18	4.72E-19	-6.79E-05	-6.61E-05	-0.000133983	-2.59E-05	-2.74E-05	-5.33E-05	-4.52E-05	-1.77E-05	-6.29E-05	3.92E-05	-3.02E-05	9.02E-06	4.14E-05	-2.50E-05	1.64E-05	1.71E-05	-1.50E-05	2.06E-06	-1.55E-07	-7.45E-06	-7.61E-06	8.80E-06	-1.54E-05	-6.64E-06	2.16E-05	3.49E-05	5.65E-05	-3.79E-05	-7.33E-06	-4.53E-05	1.31E-18	-1.35E-18	-3.53E-20	-6.21E-05	-9.70E-07	-6.30E-05	-6.49E-05	-1.19E-05	-7.68E-05	-6.56E-05	-1.64E-05	-8.20E-05	-1.48E-05	1.88E-05	4.05E-06	2.25E-05	9.72E-06	3.22E-05	3.23E-05	1.53E-05	4.77E-05	0.000182639	4.72E-05	0.000229855	5.83E-05	6.93E-06	6.52E-05	6.45E-05	4.22E-05	0.00010671	-3.50E-05	-3.70E-06	-3.87E-05	3.33E-18	-2.24E-18	1.09E-18	3.89E-05	4.83E-05	8.72E-05	-2.47E-06	8.18E-06	5.71E-06	9.00E-06	5.38E-06	1.44E-05	-2.05E-05	1.49E-05	-5.62E-06	-9.60E-06	9.36E-06	-2.40E-07	1.23E-05	4.86E-06	1.72E-05	1.77E-05	-4.20E-06	1.35E-05	1.41E-05	3.98E-06	1.81E-05	0
23.28	-2.22E-05	-3.46E-05	-5.69E-05	-7.36E-05	-6.06E-05	-0.000134133	1.36E-17	-3.69E-18	9.88E-18	-7.36E-05	-4.73E-05	-0.000120847	-2.95E-05	-4.02E-05	-6.97E-05	-8.84E-05	-2.99E-05	-0.000118239	-2.30E-05	-5.11E-05	-7.41E-05	-1.32E-06	-2.18E-05	-2.32E-05	-4.90E-05	-5.06E-05	-9.95E-05	-0.000199382	-7.66E-05	-0.000275976	3.81E-06	2.80E-05	3.18E-05	-2.99E-05	-2.75E-05	-5.74E-05	3.61E-06	-2.06E-05	-1.70E-05	-3.06E-18	3.01E-18	-4.64E-20	-7.01E-05	-6.70E-05	-0.000137016	-2.73E-05	-2.78E-05	-5.51E-05	-4.69E-05	-1.82E-05	-6.51E-05	3.97E-05	-3.02E-05	9.54E-06	4.18E-05	-2.51E-05	1.67E-05	1.72E-05	-1.50E-05	2.20E-06	1.11E-08	-7.39E-06	-7.37E-06	8.91E-06	-1.55E-05	-6.55E-06	2.31E-05	3.54E-05	5.86E-05	-3.72E-05	-7.38E-06	-4.46E-05	1.13E-18	-1.28E-18	-1.50E-19	-6.17E-05	-1.06E-06	-6.28E-05	-6.39E-05	-1.15E-05	-7.54E-05	-6.47E-05	-1.60E-05	-8.07E-05	-1.44E-05	1.92E-05	4.73E-06	2.30E-05	9.79E-06	3.28E-05	3.29E-05	1.56E-05	4.85E-05	0.000184519	4.77E-05	0.000232189	5.96E-05	7.37E-06	6.70E-05	6.61E-05	4.26E-05	0.000108683	-3.48E-05	-3.50E-06	-3.83E-05	3.46E-18	-2.35E-18	1.10E-18	3.77E-05	4.77E-05	8.54E-05	-2.33E-06	8.48E-06	6.15E-06	8.10E-06	5.40E-06	1.35E-05	-2.04E-05	1.51E-05	-5.34E-06	-9.47E-06	9.42E-06	-5.37E-08	1.24E-05	4.92E-06	1.73E-05	1.80E-05	-4.16E-06	1.38E-05	1.42E-05	4.02E-06	1.82E-05	0
23.32	-2.49E-05	-3.59E-05	-6.07E-05	-7.47E-05	-6.08E-05	-0.000135493	1.42E-17	-4.25E-18	9.94E-18	-7.33E-05	-4.65E-05	-0.000119843	-2.85E-05	-3.97E-05	-6.82E-05	-8.86E-05	-3.03E-05	-0.000118955	-2.34E-05	-5.18E-05	-7.51E-05	-1.51E-06	-2.20E-05	-2.35E-05	-4.96E-05	-5.10E-05	-0.000100652	-0.000200399	-7.70E-05	-0.000277366	1.15E-06	2.66E-05	2.78E-05	-3.07E-05	-2.77E-05	-5.83E-05	3.63E-06	-2.08E-05	-1.72E-05	-3.58E-18	3.07E-18	-5.02E-19	-7.22E-05	-6.78E-05	-0.00014001	-2.87E-05	-2.83E-05	-5.70E-05	-4.85E-05	-1.87E-05	-6.72E-05	4.02E-05	-3.02E-05	1.00E-05	4.22E-05	-2.52E-05	1.70E-05	1.73E-05	-1.50E-05	2.32E-06	1.39E-07	-7.34E-06	-7.21E-06	8.98E-06	-1.55E-05	-6.49E-06	2.46E-05	3.59E-05	6.05E-05	-3.65E-05	-7.41E-06	-4.39E-05	9.41E-19	-1.20E-18	-2.62E-19	-6.14E-05	-1.10E-06	-6.25E-05	-6.30E-05	-1.11E-05	-7.41E-05	-6.36E-05	-1.55E-05	-7.92E-05	-1.41E-05	1.95E-05	5.42E-06	2.35E-05	9.86E-06	3.34E-05	3.35E-05	1.59E-05	4.94E-05	0.000186536	4.82E-05	0.000234698	6.09E-05	7.78E-06	6.87E-05	6.78E-05	4.29E-05	0.000110692	-3.46E-05	-3.30E-06	-3.79E-05	3.55E-18	-2.45E-18	1.10E-18	3.65E-05	4.70E-05	8.35E-05	-2.21E-06	8.77E-06	6.56E-06	7.16E-06	5.41E-06	1.26E-05	-2.03E-05	1.52E-05	-5.04E-06	-9.33E-06	9.47E-06	1.39E-07	1.24E-05	4.97E-06	1.74E-05	1.83E-05	-4.12E-06	1.42E-05	1.43E-05	4.07E-06	1.83E-05	0
23.36	-2.76E-05	-3.72E-05	-6.48E-05	-7.58E-05	-6.11E-05	-0.000136883	1.47E-17	-4.73E-18	9.95E-18	-7.31E-05	-4.57E-05	-0.000118787	-2.74E-05	-3.93E-05	-6.66E-05	-8.88E-05	-3.08E-05	-0.000119585	-2.37E-05	-5.25E-05	-7.62E-05	-1.74E-06	-2.22E-05	-2.39E-05	-5.02E-05	-5.14E-05	-0.000101679	-0.000201478	-7.73E-05	-0.000278781	-1.73E-06	2.51E-05	2.33E-05	-3.15E-05	-2.78E-05	-5.94E-05	3.64E-06	-2.10E-05	-1.74E-05	-4.01E-18	3.12E-18	-8.92E-19	-7.42E-05	-6.87E-05	-0.000142945	-3.01E-05	-2.88E-05	-5.89E-05	-5.00E-05	-1.92E-05	-6.93E-05	4.07E-05	-3.02E-05	1.05E-05	4.26E-05	-2.53E-05	1.73E-05	1.74E-05	-1.50E-05	2.44E-06	2.26E-07	-7.33E-06	-7.10E-06	9.03E-06	-1.55E-05	-6.47E-06	2.60E-05	3.65E-05	6.24E-05	-3.57E-05	-7.42E-06	-4.31E-05	7.51E-19	-1.12E-18	-3.69E-19	-6.09E-05	-1.10E-06	-6.20E-05	-6.21E-05	-1.08E-05	-7.29E-05	-6.25E-05	-1.50E-05	-7.75E-05	-1.37E-05	1.98E-05	6.14E-06	2.41E-05	9.93E-06	3.40E-05	3.41E-05	1.62E-05	5.03E-05	0.000188676	4.87E-05	0.000237366	6.22E-05	8.17E-06	7.04E-05	6.94E-05	4.33E-05	0.000112725	-3.43E-05	-3.10E-06	-3.74E-05	3.61E-18	-2.53E-18	1.07E-18	3.53E-05	4.64E-05	8.16E-05	-2.11E-06	9.05E-06	6.94E-06	6.19E-06	5.39E-06	1.16E-05	-2.01E-05	1.54E-05	-4.72E-06	-9.18E-06	9.51E-06	3.37E-07	1.25E-05	5.03E-06	1.76E-05	1.85E-05	-4.08E-06	1.45E-05	1.44E-05	4.13E-06	1.85E-05	0
23.4	-3.04E-05	-3.86E-05	-6.91E-05	-7.69E-05	-6.14E-05	-0.000138292	1.50E-17	-5.14E-18	9.90E-18	-7.28E-05	-4.49E-05	-0.000117677	-2.62E-05	-3.88E-05	-6.50E-05	-8.89E-05	-3.12E-05	-0.000120129	-2.41E-05	-5.32E-05	-7.73E-05	-2.00E-06	-2.24E-05	-2.44E-05	-5.08E-05	-5.18E-05	-0.000102601	-0.000202617	-7.76E-05	-0.00028022	-4.83E-06	2.34E-05	1.86E-05	-3.25E-05	-2.81E-05	-6.06E-05	3.62E-06	-2.12E-05	-1.76E-05	-4.36E-18	3.14E-18	-1.21E-18	-7.62E-05	-6.96E-05	-0.000145801	-3.15E-05	-2.92E-05	-6.08E-05	-5.15E-05	-1.97E-05	-7.13E-05	4.12E-05	-3.03E-05	1.09E-05	4.30E-05	-2.54E-05	1.76E-05	1.75E-05	-1.50E-05	2.53E-06	2.69E-07	-7.34E-06	-7.07E-06	9.05E-06	-1.56E-05	-6.50E-06	2.73E-05	3.69E-05	6.42E-05	-3.49E-05	-7.40E-06	-4.23E-05	5.60E-19	-1.03E-18	-4.70E-19	-6.04E-05	-1.03E-06	-6.14E-05	-6.14E-05	-1.05E-05	-7.18E-05	-6.12E-05	-1.45E-05	-7.57E-05	-1.33E-05	2.02E-05	6.87E-06	2.47E-05	1.00E-05	3.47E-05	3.47E-05	1.64E-05	5.12E-05	0.000190925	4.93E-05	0.000240175	6.34E-05	8.52E-06	7.19E-05	7.11E-05	4.37E-05	0.00011477	-3.40E-05	-2.90E-06	-3.69E-05	3.63E-18	-2.60E-18	1.04E-18	3.40E-05	4.57E-05	7.97E-05	-2.04E-06	9.33E-06	7.30E-06	5.19E-06	5.36E-06	1.05E-05	-2.00E-05	1.56E-05	-4.40E-06	-9.02E-06	9.56E-06	5.39E-07	1.26E-05	5.09E-06	1.77E-05	1.88E-05	-4.05E-06	1.48E-05	1.45E-05	4.21E-06	1.87E-05	0
23.44	-3.34E-05	-4.01E-05	-7.35E-05	-7.80E-05	-6.17E-05	-0.000139709	1.53E-17	-5.46E-18	9.80E-18	-7.25E-05	-4.40E-05	-0.000116512	-2.50E-05	-3.84E-05	-6.34E-05	-8.89E-05	-3.17E-05	-0.000120588	-2.45E-05	-5.39E-05	-7.83E-05	-2.31E-06	-2.25E-05	-2.48E-05	-5.12E-05	-5.22E-05	-0.00010342	-0.000203814	-7.79E-05	-0.00028168	-8.12E-06	2.17E-05	1.36E-05	-3.36E-05	-2.83E-05	-6.19E-05	3.58E-06	-2.14E-05	-1.79E-05	-4.61E-18	3.15E-18	-1.46E-18	-7.81E-05	-7.04E-05	-0.000148558	-3.29E-05	-2.97E-05	-6.26E-05	-5.29E-05	-2.02E-05	-7.32E-05	4.16E-05	-3.03E-05	1.13E-05	4.34E-05	-2.55E-05	1.78E-05	1.76E-05	-1.50E-05	2.61E-06	2.65E-07	-7.37E-06	-7.11E-06	9.04E-06	-1.56E-05	-6.57E-06	2.85E-05	3.74E-05	6.59E-05	-3.41E-05	-7.37E-06	-4.14E-05	3.72E-19	-9.36E-19	-5.64E-19	-5.98E-05	-9.14E-07	-6.08E-05	-6.07E-05	-1.01E-05	-7.08E-05	-5.99E-05	-1.39E-05	-7.38E-05	-1.29E-05	2.05E-05	7.62E-06	2.54E-05	1.01E-05	3.55E-05	3.53E-05	1.67E-05	5.20E-05	0.000193266	4.98E-05	0.000243104	6.46E-05	8.84E-06	7.34E-05	7.28E-05	4.41E-05	0.000116813	-3.37E-05	-2.70E-06	-3.64E-05	3.63E-18	-2.64E-18	9.88E-19	3.26E-05	4.50E-05	7.77E-05	-1.99E-06	9.60E-06	7.61E-06	4.16E-06	5.30E-06	9.47E-06	-1.98E-05	1.57E-05	-4.06E-06	-8.85E-06	9.60E-06	7.44E-07	1.27E-05	5.16E-06	1.79E-05	1.91E-05	-4.02E-06	1.51E-05	1.46E-05	4.29E-06	1.89E-05	0
23.48	-3.64E-05	-4.17E-05	-7.81E-05	-7.91E-05	-6.20E-05	-0.000141123	1.54E-17	-5.71E-18	9.66E-18	-7.22E-05	-4.31E-05	-0.00011529	-2.37E-05	-3.79E-05	-6.17E-05	-8.89E-05	-3.21E-05	-0.000120961	-2.48E-05	-5.46E-05	-7.94E-05	-2.65E-06	-2.27E-05	-2.53E-05	-5.16E-05	-5.25E-05	-0.000104138	-0.000205064	-7.81E-05	-0.000283156	-1.16E-05	1.99E-05	8.30E-06	-3.47E-05	-2.87E-05	-6.34E-05	3.52E-06	-2.17E-05	-1.81E-05	-4.77E-18	3.13E-18	-1.64E-18	-8.00E-05	-7.12E-05	-0.000151197	-3.43E-05	-3.02E-05	-6.45E-05	-5.43E-05	-2.07E-05	-7.50E-05	4.21E-05	-3.04E-05	1.17E-05	4.37E-05	-2.57E-05	1.80E-05	1.77E-05	-1.50E-05	2.67E-06	2.14E-07	-7.43E-06	-7.21E-06	8.98E-06	-1.57E-05	-6.68E-06	2.96E-05	3.78E-05	6.74E-05	-3.32E-05	-7.31E-06	-4.05E-05	1.88E-19	-8.37E-19	-6.49E-19	-5.92E-05	-7.37E-07	-5.99E-05	-6.00E-05	-9.83E-06	-6.99E-05	-5.84E-05	-1.33E-05	-7.17E-05	-1.25E-05	2.09E-05	8.37E-06	2.60E-05	1.02E-05	3.62E-05	3.59E-05	1.70E-05	5.29E-05	0.000195681	5.05E-05	0.000246132	6.57E-05	9.12E-06	7.48E-05	7.44E-05	4.44E-05	0.000118841	-3.34E-05	-2.50E-06	-3.59E-05	3.59E-18	-2.66E-18	9.24E-19	3.13E-05	4.43E-05	7.56E-05	-1.97E-06	9.86E-06	7.90E-06	3.12E-06	5.23E-06	8.35E-06	-1.96E-05	1.59E-05	-3.71E-06	-8.68E-06	9.63E-06	9.52E-07	1.28E-05	5.22E-06	1.80E-05	1.94E-05	-4.00E-06	1.54E-05	1.47E-05	4.39E-06	1.91E-05	0
23.52	-3.95E-05	-4.33E-05	-8.27E-05	-8.02E-05	-6.23E-05	-0.000142522	1.53E-17	-5.87E-18	9.47E-18	-7.18E-05	-4.22E-05	-0.000114013	-2.24E-05	-3.75E-05	-5.99E-05	-8.87E-05	-3.25E-05	-0.00012125	-2.52E-05	-5.53E-05	-8.05E-05	-3.03E-06	-2.28E-05	-2.59E-05	-5.20E-05	-5.28E-05	-0.000104758	-0.000206362	-7.83E-05	-0.000284644	-1.52E-05	1.80E-05	2.78E-06	-3.59E-05	-2.90E-05	-6.49E-05	3.43E-06	-2.19E-05	-1.85E-05	-4.84E-18	3.09E-18	-1.75E-18	-8.17E-05	-7.20E-05	-0.000153702	-3.56E-05	-3.07E-05	-6.63E-05	-5.55E-05	-2.11E-05	-7.66E-05	4.25E-05	-3.05E-05	1.20E-05	4.40E-05	-2.58E-05	1.82E-05	1.77E-05	-1.50E-05	2.70E-06	1.15E-07	-7.51E-06	-7.39E-06	8.89E-06	-1.57E-05	-6.84E-06	3.07E-05	3.82E-05	6.88E-05	-3.23E-05	-7.22E-06	-3.95E-05	1.01E-20	-7.35E-19	-7.25E-19	-5.84E-05	-5.01E-07	-5.89E-05	-5.95E-05	-9.54E-06	-6.90E-05	-5.69E-05	-1.26E-05	-6.95E-05	-1.21E-05	2.12E-05	9.14E-06	2.67E-05	1.02E-05	3.70E-05	3.65E-05	1.72E-05	5.37E-05	0.000198152	5.11E-05	0.000249236	6.67E-05	9.37E-06	7.61E-05	7.61E-05	4.48E-05	0.000120841	-3.31E-05	-2.31E-06	-3.54E-05	3.52E-18	-2.67E-18	8.47E-19	2.99E-05	4.36E-05	7.35E-05	-1.97E-06	1.01E-05	8.14E-06	2.07E-06	5.14E-06	7.20E-06	-1.94E-05	1.61E-05	-3.36E-06	-8.50E-06	9.66E-06	1.16E-06	1.29E-05	5.29E-06	1.82E-05	1.96E-05	-3.98E-06	1.57E-05	1.48E-05	4.50E-06	1.93E-05	0
23.56	-4.26E-05	-4.49E-05	-8.75E-05	-8.13E-05	-6.26E-05	-0.000143894	1.52E-17	-5.95E-18	9.23E-18	-7.14E-05	-4.12E-05	-0.000112679	-2.11E-05	-3.71E-05	-5.82E-05	-8.85E-05	-3.30E-05	-0.000121456	-2.55E-05	-5.61E-05	-8.16E-05	-3.44E-06	-2.30E-05	-2.64E-05	-5.23E-05	-5.30E-05	-0.000105281	-0.000207698	-7.84E-05	-0.000286133	-1.89E-05	1.60E-05	-2.94E-06	-3.72E-05	-2.94E-05	-6.66E-05	3.33E-06	-2.21E-05	-1.88E-05	-4.83E-18	3.03E-18	-1.79E-18	-8.33E-05	-7.27E-05	-0.000156055	-3.69E-05	-3.12E-05	-6.81E-05	-5.67E-05	-2.15E-05	-7.82E-05	4.28E-05	-3.05E-05	1.23E-05	4.43E-05	-2.60E-05	1.83E-05	1.78E-05	-1.51E-05	2.71E-06	-3.47E-08	-7.61E-06	-7.64E-06	8.75E-06	-1.58E-05	-7.04E-06	3.16E-05	3.85E-05	7.01E-05	-3.14E-05	-7.12E-06	-3.85E-05	-1.61E-19	-6.30E-19	-7.91E-19	-5.76E-05	-2.07E-07	-5.78E-05	-5.90E-05	-9.26E-06	-6.82E-05	-5.52E-05	-1.20E-05	-6.72E-05	-1.17E-05	2.16E-05	9.90E-06	2.75E-05	1.03E-05	3.78E-05	3.70E-05	1.74E-05	5.44E-05	0.000200659	5.17E-05	0.00025239	6.77E-05	9.58E-06	7.73E-05	7.77E-05	4.51E-05	0.000122799	-3.27E-05	-2.12E-06	-3.48E-05	3.42E-18	-2.66E-18	7.58E-19	2.85E-05	4.29E-05	7.14E-05	-1.99E-06	1.03E-05	8.35E-06	1.01E-06	5.03E-06	6.03E-06	-1.93E-05	1.63E-05	-2.99E-06	-8.32E-06	9.69E-06	1.37E-06	1.30E-05	5.35E-06	1.83E-05	1.99E-05	-3.96E-06	1.59E-05	1.49E-05	4.61E-06	1.95E-05	0
23.6	-4.57E-05	-4.66E-05	-9.23E-05	-8.24E-05	-6.28E-05	-0.000145226	1.49E-17	-5.95E-18	8.95E-18	-7.10E-05	-4.03E-05	-0.000111292	-1.97E-05	-3.67E-05	-5.64E-05	-8.82E-05	-3.34E-05	-0.000121578	-2.59E-05	-5.68E-05	-8.27E-05	-3.89E-06	-2.31E-05	-2.70E-05	-5.25E-05	-5.32E-05	-0.000105709	-0.000209065	-7.86E-05	-0.000287616	-2.28E-05	1.40E-05	-8.82E-06	-3.85E-05	-2.98E-05	-6.83E-05	3.21E-06	-2.24E-05	-1.92E-05	-4.72E-18	2.96E-18	-1.76E-18	-8.48E-05	-7.34E-05	-0.000158241	-3.82E-05	-3.17E-05	-6.98E-05	-5.77E-05	-2.19E-05	-7.96E-05	4.31E-05	-3.06E-05	1.25E-05	4.45E-05	-2.61E-05	1.84E-05	1.78E-05	-1.51E-05	2.69E-06	-2.34E-07	-7.73E-06	-7.96E-06	8.57E-06	-1.59E-05	-7.30E-06	3.24E-05	3.88E-05	7.12E-05	-3.04E-05	-6.99E-06	-3.74E-05	-3.23E-19	-5.23E-19	-8.46E-19	-5.67E-05	1.45E-07	-5.66E-05	-5.85E-05	-8.99E-06	-6.75E-05	-5.35E-05	-1.12E-05	-6.48E-05	-1.13E-05	2.19E-05	1.07E-05	2.82E-05	1.04E-05	3.86E-05	3.76E-05	1.76E-05	5.52E-05	0.000203182	5.24E-05	0.00025557	6.86E-05	9.76E-06	7.83E-05	7.93E-05	4.54E-05	0.000124701	-3.23E-05	-1.93E-06	-3.43E-05	3.28E-18	-2.63E-18	6.57E-19	2.71E-05	4.22E-05	6.93E-05	-2.05E-06	1.06E-05	8.51E-06	-6.04E-08	4.90E-06	4.84E-06	-1.91E-05	1.64E-05	-2.63E-06	-8.13E-06	9.71E-06	1.58E-06	1.31E-05	5.41E-06	1.85E-05	2.02E-05	-3.95E-06	1.62E-05	1.50E-05	4.73E-06	1.98E-05	0
23.64	-4.89E-05	-4.83E-05	-9.72E-05	-8.34E-05	-6.31E-05	-0.000146507	1.45E-17	-5.87E-18	8.63E-18	-7.06E-05	-3.93E-05	-0.000109852	-1.83E-05	-3.63E-05	-5.46E-05	-8.78E-05	-3.38E-05	-0.000121619	-2.63E-05	-5.75E-05	-8.37E-05	-4.37E-06	-2.32E-05	-2.76E-05	-5.27E-05	-5.34E-05	-0.000106045	-0.000210453	-7.86E-05	-0.000289082	-2.67E-05	1.19E-05	-1.48E-05	-3.98E-05	-3.02E-05	-7.00E-05	3.06E-06	-2.26E-05	-1.96E-05	-4.53E-18	2.87E-18	-1.66E-18	-8.62E-05	-7.40E-05	-0.000160245	-3.94E-05	-3.21E-05	-7.15E-05	-5.86E-05	-2.23E-05	-8.09E-05	4.34E-05	-3.07E-05	1.27E-05	4.48E-05	-2.63E-05	1.85E-05	1.78E-05	-1.51E-05	2.65E-06	-4.82E-07	-7.87E-06	-8.35E-06	8.35E-06	-1.59E-05	-7.60E-06	3.31E-05	3.90E-05	7.21E-05	-2.94E-05	-6.85E-06	-3.63E-05	-4.75E-19	-4.15E-19	-8.90E-19	-5.57E-05	5.53E-07	-5.52E-05	-5.82E-05	-8.74E-06	-6.69E-05	-5.18E-05	-1.05E-05	-6.23E-05	-1.08E-05	2.23E-05	1.14E-05	2.89E-05	1.05E-05	3.94E-05	3.80E-05	1.78E-05	5.58E-05	0.000205701	5.30E-05	0.00025875	6.94E-05	9.90E-06	7.93E-05	8.08E-05	4.57E-05	0.000126535	-3.19E-05	-1.74E-06	-3.37E-05	3.13E-18	-2.58E-18	5.46E-19	2.56E-05	4.14E-05	6.71E-05	-2.13E-06	1.08E-05	8.63E-06	-1.13E-06	4.75E-06	3.63E-06	-1.88E-05	1.66E-05	-2.25E-06	-7.94E-06	9.73E-06	1.78E-06	1.32E-05	5.47E-06	1.87E-05	2.04E-05	-3.93E-06	1.65E-05	1.51E-05	4.86E-06	2.00E-05	0
23.68	-5.20E-05	-5.00E-05	-0.000101998	-8.44E-05	-6.33E-05	-0.000147724	1.40E-17	-5.71E-18	8.28E-18	-7.01E-05	-3.82E-05	-0.000108361	-1.68E-05	-3.59E-05	-5.28E-05	-8.74E-05	-3.42E-05	-0.00012158	-2.66E-05	-5.82E-05	-8.48E-05	-4.88E-06	-2.33E-05	-2.82E-05	-5.28E-05	-5.35E-05	-0.00010629	-0.000211849	-7.87E-05	-0.000290519	-3.07E-05	9.83E-06	-2.09E-05	-4.12E-05	-3.07E-05	-7.19E-05	2.90E-06	-2.29E-05	-2.00E-05	-4.26E-18	2.76E-18	-1.50E-18	-8.75E-05	-7.46E-05	-0.000162055	-4.05E-05	-3.25E-05	-7.30E-05	-5.94E-05	-2.26E-05	-8.20E-05	4.36E-05	-3.08E-05	1.28E-05	4.49E-05	-2.65E-05	1.85E-05	1.77E-05	-1.51E-05	2.57E-06	-7.79E-07	-8.03E-06	-8.81E-06	8.07E-06	-1.60E-05	-7.95E-06	3.37E-05	3.92E-05	7.29E-05	-2.84E-05	-6.68E-06	-3.51E-05	-6.16E-19	-3.07E-19	-9.23E-19	-5.47E-05	1.02E-06	-5.36E-05	-5.79E-05	-8.50E-06	-6.64E-05	-4.99E-05	-9.74E-06	-5.97E-05	-1.04E-05	2.26E-05	1.22E-05	2.97E-05	1.05E-05	4.02E-05	3.85E-05	1.80E-05	5.65E-05	0.000208194	5.37E-05	0.000261904	7.02E-05	1.00E-05	8.02E-05	8.23E-05	4.60E-05	0.000128286	-3.15E-05	-1.56E-06	-3.31E-05	2.94E-18	-2.52E-18	4.24E-19	2.42E-05	4.07E-05	6.49E-05	-2.23E-06	1.09E-05	8.70E-06	-2.18E-06	4.59E-06	2.41E-06	-1.86E-05	1.67E-05	-1.88E-06	-7.75E-06	9.74E-06	1.99E-06	1.33E-05	5.53E-06	1.88E-05	2.06E-05	-3.92E-06	1.67E-05	1.52E-05	5.00E-06	2.02E-05	0
