time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.44	6.26E-05	-3.97E-05	2.29E-05	-6.30E-06	-1.43E-05	-2.06E-05	-7.77E-18	-4.33E-18	-1.21E-17	8.14E-05	-7.49E-05	6.48E-06	1.48E-05	-2.17E-05	-6.90E-06	-0.000110793	-4.76E-05	-0.000158442	-0.000111315	-2.03E-06	-0.000113347	-0.000105193	3.99E-06	-0.000101199	-9.33E-05	2.66E-05	-6.66E-05	-0.000275233	-9.97E-05	-0.000374919	5.41E-05	0.000108486	0.000162586	7.44E-05	-8.01E-05	-5.69E-06	-2.84E-05	-4.07E-05	-6.91E-05	7.90E-19	2.42E-18	3.21E-18	0.000111477	-8.71E-05	2.43E-05	6.16E-07	-2.94E-05	-2.87E-05	7.68E-06	-1.76E-05	-9.93E-06	-2.77E-05	9.98E-06	-1.77E-05	-2.50E-05	1.73E-05	-7.76E-06	-6.50E-05	1.12E-06	-6.39E-05	-3.75E-05	5.92E-06	-3.16E-05	-7.19E-05	-3.27E-06	-7.51E-05	1.03E-05	2.29E-05	3.32E-05	3.96E-06	1.10E-05	1.50E-05	-3.33E-18	-8.77E-19	-4.21E-18	-1.59E-05	3.56E-05	1.97E-05	-1.82E-06	1.57E-05	1.39E-05	1.84E-05	1.36E-06	1.98E-05	2.20E-05	1.86E-05	4.06E-05	9.12E-05	-7.65E-06	8.36E-05	3.06E-05	-1.22E-06	2.94E-05	-0.000184366	-0.000147436	-0.000331802	-0.000103981	-5.97E-05	-0.000163699	-5.63E-05	2.47E-05	-3.17E-05	1.42E-05	1.91E-05	3.33E-05	5.38E-19	-1.99E-18	-1.46E-18	-7.61E-05	1.97E-05	-5.64E-05	3.69E-06	1.69E-05	2.06E-05	-4.55E-06	1.30E-06	-3.25E-06	1.94E-05	-2.52E-05	-5.75E-06	3.48E-05	-1.98E-05	1.50E-05	6.98E-05	-9.75E-06	6.01E-05	2.15E-05	-1.14E-05	1.01E-05	2.42E-05	-2.80E-05	-3.85E-06	1
23.48	6.24E-05	-4.01E-05	2.23E-05	-7.38E-06	-1.45E-05	-2.19E-05	-7.83E-18	-4.46E-18	-1.23E-17	8.18E-05	-7.54E-05	6.45E-06	1.43E-05	-2.19E-05	-7.59E-06	-0.000108873	-4.71E-05	-0.000155926	-0.000112583	-1.77E-06	-0.000114354	-0.000105712	4.28E-06	-0.000101436	-9.31E-05	2.66E-05	-6.66E-05	-0.000269114	-9.61E-05	-0.000365213	5.57E-05	0.000108406	0.00016414	7.46E-05	-8.06E-05	-5.98E-06	-2.84E-05	-4.08E-05	-6.92E-05	7.48E-19	2.41E-18	3.16E-18	0.000112117	-8.77E-05	2.45E-05	9.49E-07	-2.94E-05	-2.84E-05	7.73E-06	-1.76E-05	-9.87E-06	-2.79E-05	1.02E-05	-1.77E-05	-2.53E-05	1.76E-05	-7.69E-06	-6.54E-05	1.12E-06	-6.42E-05	-3.77E-05	6.09E-06	-3.16E-05	-7.21E-05	-2.82E-06	-7.49E-05	9.65E-06	2.31E-05	3.28E-05	3.72E-06	1.13E-05	1.50E-05	-3.29E-18	-8.85E-19	-4.18E-18	-1.64E-05	3.61E-05	1.97E-05	-1.98E-06	1.60E-05	1.40E-05	1.86E-05	1.47E-06	2.00E-05	2.23E-05	1.89E-05	4.12E-05	9.18E-05	-7.59E-06	8.42E-05	3.13E-05	-8.57E-07	3.04E-05	-0.000183475	-0.000147144	-0.000330619	-0.000104779	-6.05E-05	-0.000165296	-5.73E-05	2.50E-05	-3.23E-05	1.36E-05	1.94E-05	3.30E-05	4.98E-19	-1.98E-18	-1.49E-18	-7.69E-05	2.01E-05	-5.67E-05	3.31E-06	1.72E-05	2.05E-05	-4.84E-06	1.47E-06	-3.37E-06	1.95E-05	-2.52E-05	-5.66E-06	3.48E-05	-1.97E-05	1.52E-05	6.98E-05	-9.85E-06	6.00E-05	2.15E-05	-1.14E-05	1.01E-05	2.40E-05	-2.81E-05	-4.11E-06	1
23.52	6.22E-05	-4.05E-05	2.16E-05	-8.46E-06	-1.48E-05	-2.32E-05	-7.75E-18	-4.54E-18	-1.23E-17	8.23E-05	-7.58E-05	6.43E-06	1.38E-05	-2.20E-05	-8.26E-06	-0.000106809	-4.64E-05	-0.000153218	-0.000113773	-1.50E-06	-0.000115268	-0.000106162	4.58E-06	-0.000101586	-9.29E-05	2.65E-05	-6.64E-05	-0.000262635	-9.23E-05	-0.000354957	5.73E-05	0.000108254	0.000165599	7.49E-05	-8.12E-05	-6.26E-06	-2.83E-05	-4.10E-05	-6.93E-05	7.10E-19	2.37E-18	3.08E-18	0.000112764	-8.82E-05	2.46E-05	1.31E-06	-2.94E-05	-2.81E-05	7.78E-06	-1.76E-05	-9.80E-06	-2.81E-05	1.04E-05	-1.77E-05	-2.55E-05	1.79E-05	-7.62E-06	-6.57E-05	1.12E-06	-6.46E-05	-3.78E-05	6.27E-06	-3.15E-05	-7.23E-05	-2.35E-06	-7.46E-05	8.98E-06	2.34E-05	3.23E-05	3.47E-06	1.16E-05	1.51E-05	-3.23E-18	-8.91E-19	-4.12E-18	-1.69E-05	3.66E-05	1.97E-05	-2.15E-06	1.63E-05	1.41E-05	1.87E-05	1.58E-06	2.03E-05	2.27E-05	1.92E-05	4.18E-05	9.24E-05	-7.53E-06	8.49E-05	3.20E-05	-4.90E-07	3.15E-05	-0.000182503	-0.000146798	-0.000329301	-0.000105609	-6.13E-05	-0.000166951	-5.83E-05	2.54E-05	-3.29E-05	1.30E-05	1.97E-05	3.27E-05	4.48E-19	-1.96E-18	-1.51E-18	-7.77E-05	2.06E-05	-5.71E-05	2.91E-06	1.75E-05	2.04E-05	-5.11E-06	1.63E-06	-3.48E-06	1.96E-05	-2.52E-05	-5.56E-06	3.49E-05	-1.95E-05	1.54E-05	6.98E-05	-9.96E-06	5.99E-05	2.16E-05	-1.15E-05	1.01E-05	2.38E-05	-2.82E-05	-4.37E-06	1
23.56	6.19E-05	-4.10E-05	2.09E-05	-9.53E-06	-1.50E-05	-2.45E-05	-7.56E-18	-4.56E-18	-1.21E-17	8.27E-05	-7.63E-05	6.42E-06	1.33E-05	-2.22E-05	-8.92E-06	-0.000104609	-4.57E-05	-0.000150329	-0.000114878	-1.20E-06	-0.000116082	-0.000106537	4.89E-06	-0.000101648	-9.26E-05	2.63E-05	-6.63E-05	-0.000255827	-8.84E-05	-0.000344203	5.89E-05	0.000108029	0.000166956	7.52E-05	-8.17E-05	-6.52E-06	-2.83E-05	-4.11E-05	-6.93E-05	6.78E-19	2.31E-18	2.99E-18	0.000113408	-8.87E-05	2.47E-05	1.68E-06	-2.95E-05	-2.78E-05	7.83E-06	-1.76E-05	-9.74E-06	-2.83E-05	1.07E-05	-1.76E-05	-2.58E-05	1.82E-05	-7.55E-06	-6.61E-05	1.14E-06	-6.50E-05	-3.79E-05	6.46E-06	-3.14E-05	-7.25E-05	-1.86E-06	-7.43E-05	8.30E-06	2.36E-05	3.19E-05	3.23E-06	1.19E-05	1.51E-05	-3.14E-18	-8.96E-19	-4.04E-18	-1.74E-05	3.70E-05	1.97E-05	-2.33E-06	1.66E-05	1.42E-05	1.88E-05	1.69E-06	2.05E-05	2.31E-05	1.94E-05	4.25E-05	9.30E-05	-7.46E-06	8.56E-05	3.27E-05	-1.20E-07	3.25E-05	-0.000181461	-0.000146402	-0.000327863	-0.000106473	-6.22E-05	-0.000168664	-5.93E-05	2.57E-05	-3.36E-05	1.24E-05	2.00E-05	3.24E-05	3.90E-19	-1.92E-18	-1.53E-18	-7.84E-05	2.10E-05	-5.74E-05	2.51E-06	1.78E-05	2.03E-05	-5.37E-06	1.80E-06	-3.58E-06	1.97E-05	-2.51E-05	-5.45E-06	3.50E-05	-1.94E-05	1.56E-05	6.98E-05	-1.01E-05	5.97E-05	2.16E-05	-1.15E-05	1.01E-05	2.36E-05	-2.82E-05	-4.61E-06	1
23.6	6.17E-05	-4.15E-05	2.02E-05	-1.06E-05	-1.53E-05	-2.59E-05	-7.24E-18	-4.53E-18	-1.18E-17	8.31E-05	-7.67E-05	6.42E-06	1.28E-05	-2.24E-05	-9.56E-06	-0.000102283	-4.50E-05	-0.000147272	-0.000115891	-9.02E-07	-0.000116793	-0.000106836	5.21E-06	-0.000101622	-9.23E-05	2.62E-05	-6.61E-05	-0.000248725	-8.43E-05	-0.000333006	6.05E-05	0.000107729	0.000168203	7.55E-05	-8.22E-05	-6.75E-06	-2.82E-05	-4.12E-05	-6.94E-05	6.50E-19	2.22E-18	2.87E-18	0.000114041	-8.92E-05	2.48E-05	2.07E-06	-2.95E-05	-2.75E-05	7.88E-06	-1.75E-05	-9.67E-06	-2.85E-05	1.09E-05	-1.75E-05	-2.60E-05	1.86E-05	-7.48E-06	-6.64E-05	1.16E-06	-6.53E-05	-3.80E-05	6.65E-06	-3.13E-05	-7.26E-05	-1.36E-06	-7.39E-05	7.60E-06	2.37E-05	3.13E-05	3.00E-06	1.22E-05	1.52E-05	-3.03E-18	-9.00E-19	-3.93E-18	-1.79E-05	3.75E-05	1.96E-05	-2.52E-06	1.68E-05	1.43E-05	1.89E-05	1.79E-06	2.07E-05	2.36E-05	1.97E-05	4.33E-05	9.36E-05	-7.39E-06	8.62E-05	3.33E-05	2.52E-07	3.36E-05	-0.000180362	-0.000145958	-0.000326319	-0.000107372	-6.31E-05	-0.000170435	-6.03E-05	2.61E-05	-3.43E-05	1.18E-05	2.03E-05	3.20E-05	3.24E-19	-1.87E-18	-1.55E-18	-7.92E-05	2.14E-05	-5.78E-05	2.11E-06	1.81E-05	2.02E-05	-5.62E-06	1.96E-06	-3.66E-06	1.98E-05	-2.51E-05	-5.33E-06	3.51E-05	-1.93E-05	1.58E-05	6.98E-05	-1.02E-05	5.96E-05	2.16E-05	-1.15E-05	1.01E-05	2.34E-05	-2.82E-05	-4.83E-06	1
23.64	6.14E-05	-4.19E-05	1.95E-05	-1.16E-05	-1.55E-05	-2.71E-05	-6.82E-18	-4.46E-18	-1.13E-17	8.36E-05	-7.72E-05	6.43E-06	1.24E-05	-2.25E-05	-1.02E-05	-9.98E-05	-4.42E-05	-0.000144058	-0.000116806	-5.90E-07	-0.000117396	-0.000107055	5.55E-06	-0.000101507	-9.19E-05	2.61E-05	-6.59E-05	-0.000241363	-8.01E-05	-0.000321427	6.20E-05	0.000107355	0.000169333	7.57E-05	-8.27E-05	-6.96E-06	-2.80E-05	-4.13E-05	-6.94E-05	6.27E-19	2.11E-18	2.73E-18	0.000114656	-8.97E-05	2.49E-05	2.48E-06	-2.96E-05	-2.71E-05	7.93E-06	-1.75E-05	-9.60E-06	-2.87E-05	1.12E-05	-1.75E-05	-2.63E-05	1.89E-05	-7.41E-06	-6.67E-05	1.18E-06	-6.56E-05	-3.80E-05	6.84E-06	-3.12E-05	-7.26E-05	-8.48E-07	-7.35E-05	6.88E-06	2.39E-05	3.08E-05	2.77E-06	1.25E-05	1.53E-05	-2.90E-18	-9.02E-19	-3.81E-18	-1.84E-05	3.80E-05	1.96E-05	-2.70E-06	1.71E-05	1.44E-05	1.90E-05	1.90E-06	2.09E-05	2.41E-05	1.99E-05	4.41E-05	9.41E-05	-7.32E-06	8.68E-05	3.40E-05	6.22E-07	3.46E-05	-0.000179216	-0.00014547	-0.000324687	-0.000108309	-6.40E-05	-0.000172263	-6.13E-05	2.64E-05	-3.49E-05	1.11E-05	2.05E-05	3.16E-05	2.52E-19	-1.81E-18	-1.56E-18	-7.99E-05	2.18E-05	-5.81E-05	1.70E-06	1.83E-05	2.00E-05	-5.86E-06	2.13E-06	-3.73E-06	1.99E-05	-2.51E-05	-5.20E-06	3.51E-05	-1.92E-05	1.59E-05	6.98E-05	-1.03E-05	5.95E-05	2.17E-05	-1.16E-05	1.01E-05	2.32E-05	-2.82E-05	-5.03E-06	1
23.68	6.12E-05	-4.24E-05	1.88E-05	-1.26E-05	-1.58E-05	-2.84E-05	-6.28E-18	-4.33E-18	-1.06E-17	8.40E-05	-7.76E-05	6.44E-06	1.19E-05	-2.27E-05	-1.08E-05	-9.73E-05	-4.34E-05	-0.000140701	-0.000117616	-2.71E-07	-0.000117887	-0.000107192	5.89E-06	-0.000101305	-9.15E-05	2.59E-05	-6.56E-05	-0.000233782	-7.57E-05	-0.000309529	6.34E-05	0.000106909	0.000170341	7.60E-05	-8.32E-05	-7.15E-06	-2.79E-05	-4.14E-05	-6.93E-05	6.08E-19	1.97E-18	2.58E-18	0.000115243	-9.02E-05	2.50E-05	2.89E-06	-2.96E-05	-2.67E-05	7.99E-06	-1.75E-05	-9.54E-06	-2.88E-05	1.14E-05	-1.74E-05	-2.65E-05	1.92E-05	-7.34E-06	-6.70E-05	1.21E-06	-6.58E-05	-3.81E-05	7.04E-06	-3.10E-05	-7.26E-05	-3.24E-07	-7.30E-05	6.17E-06	2.41E-05	3.03E-05	2.55E-06	1.28E-05	1.54E-05	-2.76E-18	-9.03E-19	-3.66E-18	-1.89E-05	3.84E-05	1.95E-05	-2.89E-06	1.74E-05	1.45E-05	1.91E-05	1.99E-06	2.11E-05	2.47E-05	2.02E-05	4.49E-05	9.46E-05	-7.24E-06	8.74E-05	3.46E-05	9.88E-07	3.56E-05	-0.000178039	-0.000144943	-0.000322982	-0.000109285	-6.49E-05	-0.000174146	-6.23E-05	2.68E-05	-3.56E-05	1.05E-05	2.08E-05	3.13E-05	1.74E-19	-1.73E-18	-1.56E-18	-8.06E-05	2.23E-05	-5.84E-05	1.30E-06	1.86E-05	1.99E-05	-6.08E-06	2.29E-06	-3.79E-06	2.00E-05	-2.50E-05	-5.07E-06	3.52E-05	-1.91E-05	1.61E-05	6.98E-05	-1.04E-05	5.94E-05	2.18E-05	-1.16E-05	1.01E-05	2.29E-05	-2.82E-05	-5.22E-06	1
23.72	6.09E-05	-4.28E-05	1.81E-05	-1.36E-05	-1.60E-05	-2.97E-05	-5.65E-18	-4.16E-18	-9.81E-18	8.44E-05	-7.80E-05	6.46E-06	1.15E-05	-2.29E-05	-1.13E-05	-9.47E-05	-4.26E-05	-0.000137215	-0.000118316	5.27E-08	-0.000118263	-0.000107246	6.23E-06	-0.000101017	-9.10E-05	2.57E-05	-6.53E-05	-0.000226019	-7.14E-05	-0.000297378	6.48E-05	0.000106389	0.00017122	7.63E-05	-8.36E-05	-7.30E-06	-2.77E-05	-4.15E-05	-6.92E-05	5.94E-19	1.82E-18	2.41E-18	0.000115794	-9.07E-05	2.51E-05	3.31E-06	-2.96E-05	-2.63E-05	8.04E-06	-1.75E-05	-9.47E-06	-2.90E-05	1.17E-05	-1.73E-05	-2.67E-05	1.94E-05	-7.27E-06	-6.73E-05	1.25E-06	-6.60E-05	-3.81E-05	7.23E-06	-3.08E-05	-7.26E-05	2.06E-07	-7.24E-05	5.45E-06	2.43E-05	2.97E-05	2.35E-06	1.31E-05	1.55E-05	-2.59E-18	-9.03E-19	-3.50E-18	-1.94E-05	3.89E-05	1.95E-05	-3.06E-06	1.76E-05	1.46E-05	1.92E-05	2.09E-06	2.13E-05	2.53E-05	2.05E-05	4.57E-05	9.51E-05	-7.17E-06	8.80E-05	3.52E-05	1.35E-06	3.65E-05	-0.000176842	-0.00014438	-0.000321222	-0.000110302	-6.58E-05	-0.000176085	-6.33E-05	2.71E-05	-3.62E-05	9.81E-06	2.10E-05	3.08E-05	9.00E-20	-1.65E-18	-1.56E-18	-8.13E-05	2.27E-05	-5.86E-05	8.99E-07	1.88E-05	1.97E-05	-6.29E-06	2.45E-06	-3.84E-06	2.01E-05	-2.50E-05	-4.92E-06	3.53E-05	-1.89E-05	1.63E-05	6.98E-05	-1.05E-05	5.93E-05	2.18E-05	-1.17E-05	1.02E-05	2.27E-05	-2.81E-05	-5.39E-06	1
23.76	6.06E-05	-4.32E-05	1.74E-05	-1.46E-05	-1.63E-05	-3.09E-05	-4.92E-18	-3.96E-18	-8.87E-18	8.48E-05	-7.83E-05	6.48E-06	1.11E-05	-2.30E-05	-1.19E-05	-9.19E-05	-4.17E-05	-0.000133617	-0.000118902	3.78E-07	-0.000118523	-0.000107217	6.57E-06	-0.000100644	-9.05E-05	2.56E-05	-6.49E-05	-0.000218118	-6.69E-05	-0.000285041	6.62E-05	0.000105799	0.000171968	7.66E-05	-8.40E-05	-7.43E-06	-2.75E-05	-4.16E-05	-6.91E-05	5.83E-19	1.65E-18	2.23E-18	0.000116301	-9.11E-05	2.52E-05	3.74E-06	-2.97E-05	-2.59E-05	8.08E-06	-1.75E-05	-9.40E-06	-2.92E-05	1.19E-05	-1.73E-05	-2.69E-05	1.97E-05	-7.20E-06	-6.75E-05	1.29E-06	-6.62E-05	-3.81E-05	7.43E-06	-3.06E-05	-7.25E-05	7.39E-07	-7.17E-05	4.75E-06	2.45E-05	2.92E-05	2.16E-06	1.34E-05	1.55E-05	-2.42E-18	-9.02E-19	-3.32E-18	-1.99E-05	3.93E-05	1.94E-05	-3.23E-06	1.79E-05	1.46E-05	1.92E-05	2.17E-06	2.14E-05	2.59E-05	2.07E-05	4.66E-05	9.56E-05	-7.09E-06	8.85E-05	3.57E-05	1.70E-06	3.74E-05	-0.000175639	-0.000143787	-0.000319425	-0.000111361	-6.67E-05	-0.000178076	-6.42E-05	2.74E-05	-3.68E-05	9.16E-06	2.13E-05	3.04E-05	2.21E-21	-1.56E-18	-1.55E-18	-8.19E-05	2.31E-05	-5.89E-05	5.03E-07	1.90E-05	1.96E-05	-6.49E-06	2.61E-06	-3.87E-06	2.02E-05	-2.49E-05	-4.78E-06	3.53E-05	-1.88E-05	1.65E-05	6.98E-05	-1.05E-05	5.92E-05	2.19E-05	-1.17E-05	1.02E-05	2.25E-05	-2.81E-05	-5.55E-06	1
23.8	6.03E-05	-4.36E-05	1.67E-05	-1.55E-05	-1.65E-05	-3.20E-05	-4.11E-18	-3.71E-18	-7.82E-18	8.52E-05	-7.87E-05	6.50E-06	1.08E-05	-2.32E-05	-1.24E-05	-8.91E-05	-4.08E-05	-0.000129921	-0.000119368	7.03E-07	-0.000118665	-0.000107102	6.91E-06	-0.000100189	-8.99E-05	2.53E-05	-6.45E-05	-0.00021012	-6.25E-05	-0.000272587	6.74E-05	0.000105139	0.000172578	7.69E-05	-8.44E-05	-7.51E-06	-2.73E-05	-4.17E-05	-6.90E-05	5.76E-19	1.46E-18	2.03E-18	0.000116755	-9.15E-05	2.53E-05	4.16E-06	-2.97E-05	-2.55E-05	8.13E-06	-1.75E-05	-9.34E-06	-2.93E-05	1.21E-05	-1.72E-05	-2.71E-05	2.00E-05	-7.13E-06	-6.77E-05	1.34E-06	-6.63E-05	-3.80E-05	7.63E-06	-3.04E-05	-7.23E-05	1.27E-06	-7.10E-05	4.06E-06	2.46E-05	2.87E-05	1.99E-06	1.36E-05	1.56E-05	-2.23E-18	-9.00E-19	-3.13E-18	-2.04E-05	3.97E-05	1.93E-05	-3.38E-06	1.81E-05	1.47E-05	1.92E-05	2.25E-06	2.15E-05	2.65E-05	2.09E-05	4.74E-05	9.60E-05	-7.02E-06	8.90E-05	3.63E-05	2.03E-06	3.83E-05	-0.000174444	-0.000143166	-0.00031761	-0.000112463	-6.77E-05	-0.000180118	-6.50E-05	2.77E-05	-3.73E-05	8.52E-06	2.15E-05	3.00E-05	-8.89E-20	-1.45E-18	-1.54E-18	-8.25E-05	2.34E-05	-5.90E-05	1.13E-07	1.93E-05	1.94E-05	-6.66E-06	2.77E-06	-3.90E-06	2.03E-05	-2.49E-05	-4.63E-06	3.54E-05	-1.87E-05	1.67E-05	6.97E-05	-1.06E-05	5.91E-05	2.20E-05	-1.18E-05	1.02E-05	2.23E-05	-2.80E-05	-5.68E-06	1
23.84	6.00E-05	-4.40E-05	1.60E-05	-1.64E-05	-1.68E-05	-3.32E-05	-3.22E-18	-3.43E-18	-6.65E-18	8.55E-05	-7.89E-05	6.51E-06	1.04E-05	-2.33E-05	-1.29E-05	-8.63E-05	-3.99E-05	-0.000126143	-0.00011971	1.02E-06	-0.000118686	-0.000106902	7.25E-06	-9.97E-05	-8.93E-05	2.51E-05	-6.41E-05	-0.000202067	-5.80E-05	-0.000260085	6.86E-05	0.000104412	0.000173049	7.72E-05	-8.47E-05	-7.56E-06	-2.71E-05	-4.17E-05	-6.88E-05	5.73E-19	1.25E-18	1.83E-18	0.00011715	-9.18E-05	2.53E-05	4.57E-06	-2.97E-05	-2.51E-05	8.17E-06	-1.74E-05	-9.27E-06	-2.94E-05	1.24E-05	-1.71E-05	-2.72E-05	2.02E-05	-7.06E-06	-6.78E-05	1.38E-06	-6.64E-05	-3.79E-05	7.82E-06	-3.01E-05	-7.21E-05	1.80E-06	-7.03E-05	3.40E-06	2.48E-05	2.82E-05	1.84E-06	1.39E-05	1.57E-05	-2.02E-18	-8.97E-19	-2.92E-18	-2.08E-05	4.01E-05	1.93E-05	-3.51E-06	1.83E-05	1.48E-05	1.92E-05	2.33E-06	2.15E-05	2.72E-05	2.11E-05	4.83E-05	9.63E-05	-6.95E-06	8.94E-05	3.68E-05	2.35E-06	3.91E-05	-0.00017327	-0.000142524	-0.000315795	-0.000113608	-6.86E-05	-0.000182209	-6.58E-05	2.80E-05	-3.78E-05	7.89E-06	2.16E-05	2.95E-05	-1.82E-19	-1.35E-18	-1.53E-18	-8.30E-05	2.38E-05	-5.92E-05	-2.67E-07	1.94E-05	1.92E-05	-6.83E-06	2.92E-06	-3.91E-06	2.03E-05	-2.48E-05	-4.49E-06	3.54E-05	-1.86E-05	1.68E-05	6.97E-05	-1.07E-05	5.90E-05	2.21E-05	-1.18E-05	1.03E-05	2.21E-05	-2.79E-05	-5.79E-06	1
23.88	5.96E-05	-4.43E-05	1.52E-05	-1.72E-05	-1.70E-05	-3.42E-05	-2.27E-18	-3.12E-18	-5.39E-18	8.57E-05	-7.92E-05	6.53E-06	1.01E-05	-2.34E-05	-1.33E-05	-8.34E-05	-3.89E-05	-0.000122299	-0.000119927	1.34E-06	-0.000118587	-0.000106618	7.57E-06	-9.90E-05	-8.86E-05	2.49E-05	-6.37E-05	-0.000194002	-5.36E-05	-0.000247605	6.98E-05	0.000103621	0.000173378	7.74E-05	-8.50E-05	-7.57E-06	-2.68E-05	-4.17E-05	-6.85E-05	5.73E-19	1.04E-18	1.61E-18	0.000117478	-9.21E-05	2.54E-05	4.98E-06	-2.97E-05	-2.47E-05	8.20E-06	-1.74E-05	-9.21E-06	-2.95E-05	1.26E-05	-1.69E-05	-2.74E-05	2.04E-05	-6.99E-06	-6.79E-05	1.44E-06	-6.64E-05	-3.78E-05	8.01E-06	-2.98E-05	-7.18E-05	2.32E-06	-6.95E-05	2.76E-06	2.49E-05	2.77E-05	1.70E-06	1.41E-05	1.58E-05	-1.81E-18	-8.93E-19	-2.71E-18	-2.12E-05	4.04E-05	1.93E-05	-3.62E-06	1.85E-05	1.49E-05	1.92E-05	2.39E-06	2.16E-05	2.79E-05	2.13E-05	4.92E-05	9.66E-05	-6.88E-06	8.98E-05	3.72E-05	2.66E-06	3.99E-05	-0.000172131	-0.000141866	-0.000313997	-0.000114798	-6.95E-05	-0.000184346	-6.66E-05	2.83E-05	-3.82E-05	7.28E-06	2.18E-05	2.91E-05	-2.77E-19	-1.23E-18	-1.51E-18	-8.34E-05	2.41E-05	-5.92E-05	-6.36E-07	1.96E-05	1.90E-05	-6.97E-06	3.06E-06	-3.91E-06	2.04E-05	-2.47E-05	-4.35E-06	3.54E-05	-1.85E-05	1.69E-05	6.96E-05	-1.08E-05	5.89E-05	2.22E-05	-1.18E-05	1.03E-05	2.19E-05	-2.77E-05	-5.88E-06	1
