time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.44	8.32E-06	2.43E-05	3.26E-05	4.34E-05	3.98E-05	8.32E-05	9.21E-18	1.59E-18	1.08E-17	5.00E-05	3.49E-05	8.49E-05	6.84E-05	3.91E-05	0.000107455	4.40E-05	1.16E-05	5.56E-05	1.62E-05	2.28E-05	3.90E-05	1.18E-05	9.26E-06	2.10E-05	-6.49E-06	2.63E-06	-3.86E-06	-1.03E-05	-1.83E-06	-1.21E-05	-1.07E-05	-7.73E-06	-1.84E-05	6.11E-06	1.96E-05	2.57E-05	4.42E-05	1.77E-05	6.19E-05	-1.07E-17	1.33E-18	-9.36E-18	4.96E-06	2.89E-05	3.39E-05	3.25E-05	1.94E-05	5.19E-05	4.12E-05	1.33E-05	5.45E-05	-1.23E-05	-1.06E-05	-2.29E-05	-8.43E-06	-4.77E-06	-1.32E-05	2.18E-06	-2.49E-06	-3.09E-07	-4.88E-06	-6.07E-06	-1.10E-05	4.15E-06	2.43E-06	6.58E-06	1.66E-05	-2.38E-06	1.43E-05	-3.24E-06	-7.92E-06	-1.12E-05	6.64E-19	8.24E-19	1.49E-18	1.36E-05	-9.09E-06	4.55E-06	-6.16E-06	-8.52E-06	-1.47E-05	-8.13E-06	-6.87E-06	-1.50E-05	-4.41E-05	-1.55E-05	-5.96E-05	-2.47E-05	-1.17E-05	-3.64E-05	-2.42E-05	-2.75E-06	-2.70E-05	1.25E-05	5.24E-06	1.77E-05	-7.53E-06	1.38E-05	6.30E-06	1.89E-05	-2.57E-06	1.63E-05	-2.01E-05	-3.96E-06	-2.41E-05	5.12E-18	-1.52E-18	3.60E-18	3.16E-05	-6.14E-06	2.55E-05	-1.70E-06	5.69E-06	4.00E-06	-1.22E-05	-4.82E-06	-1.70E-05	-1.67E-05	2.77E-06	-1.40E-05	-2.98E-05	4.52E-06	-2.53E-05	-2.82E-05	3.61E-06	-2.45E-05	-4.79E-05	6.59E-06	-4.13E-05	-3.98E-05	-8.51E-06	-4.83E-05	0
23.48	8.24E-06	2.43E-05	3.25E-05	4.34E-05	3.97E-05	8.31E-05	9.41E-18	1.69E-18	1.11E-17	5.00E-05	3.50E-05	8.50E-05	6.84E-05	3.91E-05	0.000107445	4.41E-05	1.16E-05	5.57E-05	1.60E-05	2.28E-05	3.89E-05	1.16E-05	9.35E-06	2.10E-05	-6.73E-06	2.64E-06	-4.09E-06	-1.07E-05	-1.78E-06	-1.25E-05	-1.09E-05	-7.79E-06	-1.87E-05	6.23E-06	1.97E-05	2.59E-05	4.46E-05	1.77E-05	6.23E-05	-1.09E-17	1.39E-18	-9.53E-18	4.99E-06	2.89E-05	3.39E-05	3.27E-05	1.93E-05	5.20E-05	4.15E-05	1.33E-05	5.48E-05	-1.25E-05	-1.06E-05	-2.30E-05	-8.58E-06	-4.82E-06	-1.34E-05	2.19E-06	-2.51E-06	-3.22E-07	-4.80E-06	-6.08E-06	-1.09E-05	4.11E-06	2.54E-06	6.65E-06	1.66E-05	-2.56E-06	1.40E-05	-3.42E-06	-8.15E-06	-1.16E-05	6.54E-19	8.94E-19	1.55E-18	1.37E-05	-9.23E-06	4.45E-06	-6.25E-06	-8.69E-06	-1.49E-05	-7.97E-06	-6.86E-06	-1.48E-05	-4.41E-05	-1.55E-05	-5.97E-05	-2.47E-05	-1.18E-05	-3.65E-05	-2.41E-05	-2.74E-06	-2.69E-05	1.27E-05	5.24E-06	1.79E-05	-7.32E-06	1.39E-05	6.54E-06	1.91E-05	-2.55E-06	1.66E-05	-1.98E-05	-3.85E-06	-2.36E-05	5.15E-18	-1.57E-18	3.58E-18	3.19E-05	-6.21E-06	2.56E-05	-1.38E-06	5.71E-06	4.33E-06	-1.22E-05	-4.87E-06	-1.71E-05	-1.65E-05	2.89E-06	-1.36E-05	-2.97E-05	4.56E-06	-2.51E-05	-2.80E-05	3.60E-06	-2.44E-05	-4.79E-05	6.61E-06	-4.12E-05	-3.97E-05	-8.55E-06	-4.82E-05	0
23.52	8.17E-06	2.43E-05	3.24E-05	4.33E-05	3.97E-05	8.30E-05	9.54E-18	1.77E-18	1.13E-17	5.00E-05	3.50E-05	8.50E-05	6.84E-05	3.91E-05	0.000107436	4.43E-05	1.16E-05	5.59E-05	1.59E-05	2.29E-05	3.88E-05	1.15E-05	9.44E-06	2.09E-05	-6.98E-06	2.64E-06	-4.33E-06	-1.11E-05	-1.73E-06	-1.29E-05	-1.11E-05	-7.85E-06	-1.90E-05	6.36E-06	1.97E-05	2.61E-05	4.50E-05	1.77E-05	6.27E-05	-1.11E-17	1.43E-18	-9.62E-18	5.01E-06	2.89E-05	3.39E-05	3.28E-05	1.93E-05	5.21E-05	4.17E-05	1.33E-05	5.51E-05	-1.26E-05	-1.06E-05	-2.32E-05	-8.73E-06	-4.87E-06	-1.36E-05	2.20E-06	-2.54E-06	-3.40E-07	-4.71E-06	-6.09E-06	-1.08E-05	4.07E-06	2.65E-06	6.72E-06	1.65E-05	-2.74E-06	1.38E-05	-3.59E-06	-8.38E-06	-1.20E-05	6.33E-19	9.45E-19	1.58E-18	1.37E-05	-9.36E-06	4.36E-06	-6.32E-06	-8.86E-06	-1.52E-05	-7.81E-06	-6.85E-06	-1.47E-05	-4.41E-05	-1.56E-05	-5.97E-05	-2.47E-05	-1.18E-05	-3.66E-05	-2.40E-05	-2.73E-06	-2.68E-05	1.29E-05	5.23E-06	1.82E-05	-7.09E-06	1.39E-05	6.80E-06	1.94E-05	-2.53E-06	1.69E-05	-1.94E-05	-3.75E-06	-2.31E-05	5.12E-18	-1.59E-18	3.53E-18	3.21E-05	-6.29E-06	2.58E-05	-1.05E-06	5.72E-06	4.67E-06	-1.22E-05	-4.93E-06	-1.71E-05	-1.62E-05	3.00E-06	-1.32E-05	-2.95E-05	4.60E-06	-2.49E-05	-2.79E-05	3.60E-06	-2.43E-05	-4.78E-05	6.64E-06	-4.11E-05	-3.96E-05	-8.58E-06	-4.82E-05	0
23.56	8.09E-06	2.43E-05	3.24E-05	4.32E-05	3.96E-05	8.28E-05	9.60E-18	1.82E-18	1.14E-17	5.00E-05	3.51E-05	8.51E-05	6.84E-05	3.91E-05	0.000107425	4.44E-05	1.16E-05	5.60E-05	1.57E-05	2.29E-05	3.86E-05	1.13E-05	9.53E-06	2.08E-05	-7.22E-06	2.65E-06	-4.57E-06	-1.16E-05	-1.68E-06	-1.33E-05	-1.13E-05	-7.92E-06	-1.92E-05	6.47E-06	1.98E-05	2.62E-05	4.54E-05	1.77E-05	6.31E-05	-1.11E-17	1.47E-18	-9.64E-18	5.03E-06	2.88E-05	3.39E-05	3.30E-05	1.92E-05	5.22E-05	4.20E-05	1.34E-05	5.53E-05	-1.28E-05	-1.06E-05	-2.34E-05	-8.88E-06	-4.92E-06	-1.38E-05	2.20E-06	-2.56E-06	-3.62E-07	-4.62E-06	-6.11E-06	-1.07E-05	4.04E-06	2.76E-06	6.79E-06	1.65E-05	-2.90E-06	1.36E-05	-3.75E-06	-8.62E-06	-1.24E-05	6.01E-19	9.77E-19	1.58E-18	1.38E-05	-9.48E-06	4.28E-06	-6.38E-06	-9.03E-06	-1.54E-05	-7.64E-06	-6.84E-06	-1.45E-05	-4.41E-05	-1.57E-05	-5.98E-05	-2.48E-05	-1.19E-05	-3.67E-05	-2.39E-05	-2.72E-06	-2.66E-05	1.32E-05	5.23E-06	1.84E-05	-6.84E-06	1.39E-05	7.08E-06	1.96E-05	-2.51E-06	1.71E-05	-1.90E-05	-3.63E-06	-2.26E-05	5.03E-18	-1.59E-18	3.44E-18	3.24E-05	-6.36E-06	2.60E-05	-7.17E-07	5.74E-06	5.02E-06	-1.21E-05	-4.98E-06	-1.71E-05	-1.59E-05	3.12E-06	-1.28E-05	-2.94E-05	4.65E-06	-2.47E-05	-2.78E-05	3.59E-06	-2.42E-05	-4.77E-05	6.68E-06	-4.10E-05	-3.95E-05	-8.60E-06	-4.81E-05	0
23.6	8.02E-06	2.43E-05	3.23E-05	4.31E-05	3.96E-05	8.27E-05	9.58E-18	1.85E-18	1.14E-17	5.00E-05	3.51E-05	8.52E-05	6.84E-05	3.91E-05	0.000107412	4.45E-05	1.16E-05	5.61E-05	1.56E-05	2.29E-05	3.85E-05	1.12E-05	9.62E-06	2.08E-05	-7.46E-06	2.65E-06	-4.80E-06	-1.20E-05	-1.63E-06	-1.36E-05	-1.15E-05	-7.99E-06	-1.95E-05	6.58E-06	1.98E-05	2.64E-05	4.57E-05	1.77E-05	6.34E-05	-1.11E-17	1.49E-18	-9.59E-18	5.05E-06	2.88E-05	3.39E-05	3.31E-05	1.92E-05	5.23E-05	4.22E-05	1.34E-05	5.56E-05	-1.30E-05	-1.06E-05	-2.36E-05	-9.03E-06	-4.98E-06	-1.40E-05	2.20E-06	-2.59E-06	-3.87E-07	-4.53E-06	-6.12E-06	-1.06E-05	4.00E-06	2.87E-06	6.87E-06	1.64E-05	-3.05E-06	1.34E-05	-3.90E-06	-8.85E-06	-1.28E-05	5.59E-19	9.90E-19	1.55E-18	1.38E-05	-9.60E-06	4.20E-06	-6.42E-06	-9.18E-06	-1.56E-05	-7.47E-06	-6.83E-06	-1.43E-05	-4.40E-05	-1.58E-05	-5.98E-05	-2.48E-05	-1.19E-05	-3.67E-05	-2.38E-05	-2.70E-06	-2.65E-05	1.34E-05	5.23E-06	1.86E-05	-6.57E-06	1.39E-05	7.38E-06	1.99E-05	-2.48E-06	1.74E-05	-1.86E-05	-3.52E-06	-2.21E-05	4.90E-18	-1.58E-18	3.32E-18	3.26E-05	-6.43E-06	2.62E-05	-3.72E-07	5.76E-06	5.38E-06	-1.21E-05	-5.03E-06	-1.71E-05	-1.56E-05	3.24E-06	-1.24E-05	-2.92E-05	4.70E-06	-2.45E-05	-2.76E-05	3.59E-06	-2.40E-05	-4.76E-05	6.71E-06	-4.09E-05	-3.93E-05	-8.62E-06	-4.80E-05	0
23.64	7.95E-06	2.43E-05	3.22E-05	4.30E-05	3.95E-05	8.26E-05	9.48E-18	1.85E-18	1.13E-17	5.00E-05	3.52E-05	8.52E-05	6.84E-05	3.90E-05	0.000107395	4.45E-05	1.16E-05	5.61E-05	1.55E-05	2.30E-05	3.84E-05	1.10E-05	9.70E-06	2.07E-05	-7.68E-06	2.65E-06	-5.03E-06	-1.24E-05	-1.58E-06	-1.40E-05	-1.17E-05	-8.06E-06	-1.98E-05	6.69E-06	1.99E-05	2.66E-05	4.61E-05	1.77E-05	6.38E-05	-1.10E-17	1.50E-18	-9.48E-18	5.07E-06	2.88E-05	3.39E-05	3.32E-05	1.91E-05	5.23E-05	4.24E-05	1.34E-05	5.58E-05	-1.31E-05	-1.06E-05	-2.38E-05	-9.18E-06	-5.03E-06	-1.42E-05	2.21E-06	-2.62E-06	-4.13E-07	-4.43E-06	-6.13E-06	-1.06E-05	3.98E-06	2.97E-06	6.95E-06	1.64E-05	-3.20E-06	1.32E-05	-4.05E-06	-9.08E-06	-1.31E-05	5.06E-19	9.85E-19	1.49E-18	1.38E-05	-9.72E-06	4.13E-06	-6.44E-06	-9.33E-06	-1.58E-05	-7.30E-06	-6.81E-06	-1.41E-05	-4.39E-05	-1.58E-05	-5.98E-05	-2.48E-05	-1.20E-05	-3.67E-05	-2.36E-05	-2.68E-06	-2.63E-05	1.37E-05	5.22E-06	1.89E-05	-6.29E-06	1.40E-05	7.69E-06	2.01E-05	-2.45E-06	1.77E-05	-1.82E-05	-3.40E-06	-2.16E-05	4.72E-18	-1.54E-18	3.18E-18	3.29E-05	-6.50E-06	2.64E-05	-2.00E-08	5.78E-06	5.76E-06	-1.20E-05	-5.08E-06	-1.71E-05	-1.53E-05	3.35E-06	-1.19E-05	-2.89E-05	4.75E-06	-2.42E-05	-2.75E-05	3.58E-06	-2.39E-05	-4.74E-05	6.75E-06	-4.07E-05	-3.92E-05	-8.63E-06	-4.78E-05	0
23.68	7.88E-06	2.43E-05	3.22E-05	4.30E-05	3.95E-05	8.24E-05	9.32E-18	1.84E-18	1.12E-17	5.00E-05	3.52E-05	8.53E-05	6.84E-05	3.90E-05	0.000107371	4.46E-05	1.16E-05	5.62E-05	1.53E-05	2.30E-05	3.83E-05	1.09E-05	9.79E-06	2.07E-05	-7.90E-06	2.65E-06	-5.25E-06	-1.28E-05	-1.53E-06	-1.44E-05	-1.19E-05	-8.13E-06	-2.01E-05	6.79E-06	1.99E-05	2.67E-05	4.64E-05	1.77E-05	6.41E-05	-1.08E-17	1.51E-18	-9.30E-18	5.08E-06	2.88E-05	3.39E-05	3.33E-05	1.91E-05	5.24E-05	4.27E-05	1.34E-05	5.61E-05	-1.33E-05	-1.06E-05	-2.40E-05	-9.32E-06	-5.08E-06	-1.44E-05	2.21E-06	-2.65E-06	-4.40E-07	-4.33E-06	-6.15E-06	-1.05E-05	3.95E-06	3.08E-06	7.03E-06	1.64E-05	-3.33E-06	1.31E-05	-4.18E-06	-9.31E-06	-1.35E-05	4.44E-19	9.63E-19	1.41E-18	1.39E-05	-9.82E-06	4.07E-06	-6.43E-06	-9.46E-06	-1.59E-05	-7.12E-06	-6.80E-06	-1.39E-05	-4.38E-05	-1.59E-05	-5.97E-05	-2.48E-05	-1.20E-05	-3.68E-05	-2.35E-05	-2.65E-06	-2.61E-05	1.40E-05	5.21E-06	1.92E-05	-5.99E-06	1.40E-05	8.02E-06	2.04E-05	-2.42E-06	1.80E-05	-1.78E-05	-3.27E-06	-2.11E-05	4.49E-18	-1.48E-18	3.01E-18	3.32E-05	-6.57E-06	2.66E-05	3.37E-07	5.80E-06	6.14E-06	-1.20E-05	-5.13E-06	-1.71E-05	-1.49E-05	3.47E-06	-1.15E-05	-2.87E-05	4.80E-06	-2.39E-05	-2.73E-05	3.58E-06	-2.37E-05	-4.73E-05	6.79E-06	-4.05E-05	-3.90E-05	-8.64E-06	-4.77E-05	0
23.72	7.82E-06	2.43E-05	3.21E-05	4.29E-05	3.94E-05	8.23E-05	9.09E-18	1.80E-18	1.09E-17	5.00E-05	3.53E-05	8.53E-05	6.83E-05	3.90E-05	0.00010734	4.47E-05	1.16E-05	5.63E-05	1.52E-05	2.30E-05	3.82E-05	1.08E-05	9.87E-06	2.06E-05	-8.10E-06	2.65E-06	-5.45E-06	-1.32E-05	-1.49E-06	-1.47E-05	-1.21E-05	-8.20E-06	-2.03E-05	6.88E-06	2.00E-05	2.68E-05	4.67E-05	1.76E-05	6.44E-05	-1.06E-17	1.50E-18	-9.06E-18	5.08E-06	2.88E-05	3.38E-05	3.34E-05	1.90E-05	5.24E-05	4.29E-05	1.34E-05	5.63E-05	-1.35E-05	-1.06E-05	-2.41E-05	-9.46E-06	-5.13E-06	-1.46E-05	2.21E-06	-2.68E-06	-4.65E-07	-4.22E-06	-6.16E-06	-1.04E-05	3.94E-06	3.18E-06	7.12E-06	1.64E-05	-3.45E-06	1.30E-05	-4.30E-06	-9.53E-06	-1.38E-05	3.73E-19	9.24E-19	1.30E-18	1.39E-05	-9.92E-06	4.02E-06	-6.41E-06	-9.58E-06	-1.60E-05	-6.94E-06	-6.79E-06	-1.37E-05	-4.37E-05	-1.60E-05	-5.97E-05	-2.47E-05	-1.20E-05	-3.68E-05	-2.33E-05	-2.61E-06	-2.59E-05	1.43E-05	5.21E-06	1.95E-05	-5.69E-06	1.40E-05	8.35E-06	2.06E-05	-2.38E-06	1.83E-05	-1.74E-05	-3.15E-06	-2.05E-05	4.22E-18	-1.41E-18	2.81E-18	3.34E-05	-6.63E-06	2.68E-05	6.98E-07	5.83E-06	6.53E-06	-1.19E-05	-5.17E-06	-1.71E-05	-1.46E-05	3.59E-06	-1.10E-05	-2.84E-05	4.86E-06	-2.35E-05	-2.71E-05	3.58E-06	-2.35E-05	-4.71E-05	6.83E-06	-4.02E-05	-3.88E-05	-8.64E-06	-4.75E-05	0
23.76	7.77E-06	2.43E-05	3.20E-05	4.29E-05	3.94E-05	8.22E-05	8.80E-18	1.75E-18	1.05E-17	5.00E-05	3.53E-05	8.53E-05	6.83E-05	3.90E-05	0.000107301	4.48E-05	1.15E-05	5.63E-05	1.51E-05	2.30E-05	3.82E-05	1.07E-05	9.94E-06	2.06E-05	-8.29E-06	2.65E-06	-5.64E-06	-1.36E-05	-1.45E-06	-1.50E-05	-1.23E-05	-8.26E-06	-2.06E-05	6.95E-06	2.00E-05	2.70E-05	4.70E-05	1.76E-05	6.46E-05	-1.02E-17	1.48E-18	-8.76E-18	5.08E-06	2.87E-05	3.38E-05	3.35E-05	1.89E-05	5.25E-05	4.31E-05	1.34E-05	5.65E-05	-1.37E-05	-1.07E-05	-2.43E-05	-9.58E-06	-5.17E-06	-1.48E-05	2.21E-06	-2.70E-06	-4.88E-07	-4.11E-06	-6.17E-06	-1.03E-05	3.93E-06	3.27E-06	7.21E-06	1.65E-05	-3.55E-06	1.29E-05	-4.40E-06	-9.73E-06	-1.41E-05	2.94E-19	8.69E-19	1.16E-18	1.40E-05	-1.00E-05	3.97E-06	-6.37E-06	-9.69E-06	-1.61E-05	-6.77E-06	-6.78E-06	-1.35E-05	-4.35E-05	-1.60E-05	-5.96E-05	-2.47E-05	-1.21E-05	-3.67E-05	-2.31E-05	-2.58E-06	-2.57E-05	1.46E-05	5.20E-06	1.98E-05	-5.37E-06	1.41E-05	8.69E-06	2.09E-05	-2.33E-06	1.86E-05	-1.69E-05	-3.02E-06	-1.99E-05	3.91E-18	-1.32E-18	2.59E-18	3.36E-05	-6.69E-06	2.70E-05	1.06E-06	5.86E-06	6.92E-06	-1.18E-05	-5.20E-06	-1.70E-05	-1.42E-05	3.70E-06	-1.05E-05	-2.81E-05	4.91E-06	-2.32E-05	-2.69E-05	3.57E-06	-2.33E-05	-4.69E-05	6.87E-06	-4.00E-05	-3.86E-05	-8.63E-06	-4.72E-05	0
23.8	7.72E-06	2.43E-05	3.20E-05	4.28E-05	3.93E-05	8.21E-05	8.45E-18	1.67E-18	1.01E-17	5.00E-05	3.53E-05	8.53E-05	6.83E-05	3.89E-05	0.000107251	4.49E-05	1.15E-05	5.64E-05	1.50E-05	2.30E-05	3.81E-05	1.06E-05	1.00E-05	2.06E-05	-8.46E-06	2.65E-06	-5.81E-06	-1.39E-05	-1.41E-06	-1.53E-05	-1.25E-05	-8.33E-06	-2.08E-05	7.02E-06	2.00E-05	2.71E-05	4.73E-05	1.76E-05	6.49E-05	-9.87E-18	1.45E-18	-8.42E-18	5.08E-06	2.87E-05	3.38E-05	3.36E-05	1.89E-05	5.25E-05	4.33E-05	1.34E-05	5.67E-05	-1.38E-05	-1.07E-05	-2.45E-05	-9.69E-06	-5.22E-06	-1.49E-05	2.22E-06	-2.73E-06	-5.07E-07	-4.00E-06	-6.18E-06	-1.02E-05	3.94E-06	3.36E-06	7.30E-06	1.65E-05	-3.65E-06	1.28E-05	-4.49E-06	-9.93E-06	-1.44E-05	2.08E-19	8.00E-19	1.01E-18	1.40E-05	-1.01E-05	3.93E-06	-6.32E-06	-9.78E-06	-1.61E-05	-6.59E-06	-6.76E-06	-1.34E-05	-4.33E-05	-1.61E-05	-5.94E-05	-2.46E-05	-1.21E-05	-3.67E-05	-2.29E-05	-2.54E-06	-2.54E-05	1.49E-05	5.19E-06	2.00E-05	-5.05E-06	1.41E-05	9.04E-06	2.11E-05	-2.29E-06	1.88E-05	-1.65E-05	-2.89E-06	-1.94E-05	3.56E-18	-1.21E-18	2.35E-18	3.39E-05	-6.75E-06	2.71E-05	1.42E-06	5.89E-06	7.31E-06	-1.17E-05	-5.23E-06	-1.70E-05	-1.38E-05	3.81E-06	-1.00E-05	-2.78E-05	4.97E-06	-2.28E-05	-2.66E-05	3.57E-06	-2.31E-05	-4.66E-05	6.92E-06	-3.97E-05	-3.84E-05	-8.61E-06	-4.70E-05	0
23.84	7.68E-06	2.43E-05	3.20E-05	4.28E-05	3.92E-05	8.21E-05	8.04E-18	1.58E-18	9.62E-18	5.00E-05	3.54E-05	8.53E-05	6.83E-05	3.89E-05	0.000107189	4.49E-05	1.15E-05	5.64E-05	1.50E-05	2.31E-05	3.80E-05	1.05E-05	1.01E-05	2.06E-05	-8.60E-06	2.65E-06	-5.96E-06	-1.42E-05	-1.37E-06	-1.56E-05	-1.26E-05	-8.39E-06	-2.10E-05	7.08E-06	2.01E-05	2.72E-05	4.75E-05	1.76E-05	6.51E-05	-9.43E-18	1.41E-18	-8.02E-18	5.07E-06	2.87E-05	3.37E-05	3.37E-05	1.88E-05	5.25E-05	4.35E-05	1.34E-05	5.69E-05	-1.40E-05	-1.07E-05	-2.46E-05	-9.79E-06	-5.25E-06	-1.50E-05	2.23E-06	-2.75E-06	-5.21E-07	-3.88E-06	-6.19E-06	-1.01E-05	3.95E-06	3.44E-06	7.39E-06	1.65E-05	-3.73E-06	1.28E-05	-4.56E-06	-1.01E-05	-1.47E-05	1.15E-19	7.17E-19	8.32E-19	1.41E-05	-1.02E-05	3.90E-06	-6.24E-06	-9.86E-06	-1.61E-05	-6.41E-06	-6.75E-06	-1.32E-05	-4.31E-05	-1.61E-05	-5.92E-05	-2.45E-05	-1.21E-05	-3.66E-05	-2.26E-05	-2.49E-06	-2.51E-05	1.52E-05	5.18E-06	2.03E-05	-4.73E-06	1.41E-05	9.39E-06	2.13E-05	-2.23E-06	1.91E-05	-1.61E-05	-2.75E-06	-1.88E-05	3.18E-18	-1.09E-18	2.09E-18	3.41E-05	-6.80E-06	2.73E-05	1.78E-06	5.92E-06	7.70E-06	-1.16E-05	-5.26E-06	-1.69E-05	-1.34E-05	3.91E-06	-9.50E-06	-2.75E-05	5.02E-06	-2.24E-05	-2.64E-05	3.57E-06	-2.28E-05	-4.63E-05	6.96E-06	-3.94E-05	-3.81E-05	-8.58E-06	-4.67E-05	0
23.88	7.65E-06	2.43E-05	3.19E-05	4.28E-05	3.92E-05	8.20E-05	7.59E-18	1.48E-18	9.07E-18	5.00E-05	3.53E-05	8.53E-05	6.83E-05	3.88E-05	0.000107115	4.50E-05	1.15E-05	5.64E-05	1.49E-05	2.31E-05	3.80E-05	1.04E-05	1.01E-05	2.05E-05	-8.73E-06	2.65E-06	-6.08E-06	-1.45E-05	-1.34E-06	-1.58E-05	-1.27E-05	-8.44E-06	-2.12E-05	7.13E-06	2.01E-05	2.72E-05	4.77E-05	1.76E-05	6.53E-05	-8.95E-18	1.36E-18	-7.59E-18	5.05E-06	2.86E-05	3.37E-05	3.38E-05	1.88E-05	5.25E-05	4.37E-05	1.34E-05	5.71E-05	-1.41E-05	-1.07E-05	-2.48E-05	-9.88E-06	-5.28E-06	-1.52E-05	2.25E-06	-2.78E-06	-5.28E-07	-3.76E-06	-6.20E-06	-9.96E-06	3.98E-06	3.51E-06	7.49E-06	1.66E-05	-3.79E-06	1.28E-05	-4.61E-06	-1.03E-05	-1.49E-05	1.60E-20	6.22E-19	6.38E-19	1.41E-05	-1.02E-05	3.87E-06	-6.14E-06	-9.92E-06	-1.61E-05	-6.23E-06	-6.74E-06	-1.30E-05	-4.29E-05	-1.62E-05	-5.90E-05	-2.44E-05	-1.21E-05	-3.65E-05	-2.24E-05	-2.44E-06	-2.48E-05	1.55E-05	5.16E-06	2.06E-05	-4.40E-06	1.41E-05	9.73E-06	2.15E-05	-2.18E-06	1.94E-05	-1.56E-05	-2.62E-06	-1.82E-05	2.78E-18	-9.62E-19	1.82E-18	3.43E-05	-6.85E-06	2.74E-05	2.14E-06	5.95E-06	8.10E-06	-1.15E-05	-5.27E-06	-1.68E-05	-1.30E-05	4.01E-06	-8.99E-06	-2.71E-05	5.07E-06	-2.20E-05	-2.61E-05	3.57E-06	-2.26E-05	-4.60E-05	7.01E-06	-3.90E-05	-3.78E-05	-8.54E-06	-4.64E-05	0
