time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
21.68	0.000126965	-0.000115964	1.10E-05	0.000113129	-9.41E-05	1.91E-05	-1.16E-17	8.30E-18	-3.31E-18	-5.20E-05	5.48E-05	2.79E-06	-0.000181866	0.000332659	0.000150793	-0.000160829	0.000126591	-3.42E-05	-0.000105813	4.50E-06	-0.000101316	-3.63E-05	0.000109071	7.28E-05	-2.91E-05	3.87E-05	9.55E-06	-6.85E-05	5.94E-05	-9.10E-06	-0.000125848	-1.03E-05	-0.000136177	1.77E-05	-4.78E-05	-3.01E-05	-8.84E-06	-9.13E-05	-0.000100191	9.51E-18	1.33E-17	2.28E-17	4.45E-05	5.34E-05	9.79E-05	0.000129353	-8.53E-05	4.40E-05	0.000320458	-0.000207346	0.000113111	-0.000224843	0.000152831	-7.20E-05	-0.00101407	0.001073146	5.91E-05	-0.000238153	0.00023028	-7.87E-06	-3.47E-05	-4.31E-05	-7.77E-05	4.42E-05	-3.86E-05	5.53E-06	-3.75E-06	3.61E-06	-1.45E-07	-0.00012212	0.000102106	-2.00E-05	-1.14E-18	8.02E-19	-3.41E-19	-5.70E-05	-2.55E-05	-8.25E-05	-0.00015388	1.63E-05	-0.00013759	-5.04E-05	-0.000112787	-0.000163233	-9.92E-05	-3.89E-05	-0.000138072	-0.000111846	-3.64E-05	-0.000148287	-1.69E-05	-5.82E-05	-7.52E-05	-6.12E-05	-8.62E-05	-0.000147406	0.000137518	-0.000307916	-0.000170399	-4.75E-05	5.50E-05	7.43E-06	-0.000169281	4.55E-05	-0.000123809	-1.21E-18	8.35E-19	-3.80E-19	6.63E-06	-3.69E-05	-3.03E-05	-2.98E-07	-0.000203049	-0.000203347	-0.000227399	-8.74E-05	-0.000314837	-0.000210205	-3.47E-05	-0.00024488	-0.000595825	0.000453971	-0.000141855	-0.00013678	-9.21E-05	-0.000228877	-4.36E-05	-8.90E-05	-0.000132617	-2.39E-06	-0.000135294	-0.000137687	1
21.72	0.000141061	-0.000105034	3.60E-05	0.000128369	-7.82E-05	5.01E-05	-8.70E-18	6.41E-18	-2.28E-18	-5.51E-05	5.03E-05	-4.81E-06	-0.000173747	0.000336226	0.000162478	-0.000159602	0.000119051	-4.06E-05	-0.000123608	1.34E-07	-0.000123474	-2.86E-05	0.000121992	9.34E-05	-2.18E-05	3.90E-05	1.72E-05	-6.43E-05	5.31E-05	-1.12E-05	-0.000101522	-5.66E-05	-0.000158093	1.90E-05	-3.93E-05	-2.03E-05	-5.33E-06	-8.61E-05	-9.15E-05	8.68E-18	1.05E-17	1.92E-17	5.73E-05	3.91E-05	9.63E-05	0.000156311	-0.000145704	1.06E-05	0.000354323	-0.000279154	7.52E-05	-0.00023489	0.000162925	-7.20E-05	-0.001005533	0.001089236	8.37E-05	-0.000245247	0.000235772	-9.47E-06	-4.82E-05	-5.26E-05	-0.000100827	4.21E-05	-3.39E-05	8.28E-06	-4.49E-06	2.57E-06	-1.92E-06	-0.00012251	9.99E-05	-2.26E-05	-1.17E-18	6.37E-19	-5.37E-19	-5.60E-05	-2.48E-05	-8.08E-05	-0.000154851	1.85E-05	-0.000136369	-5.09E-05	-0.000110365	-0.00016128	-9.80E-05	-3.78E-05	-0.000135779	-0.000112798	-3.65E-05	-0.000149305	-1.90E-05	-5.63E-05	-7.53E-05	-6.16E-05	-8.58E-05	-0.000147383	0.000135032	-0.000303568	-0.000168536	-4.85E-05	5.47E-05	6.23E-06	-0.000170057	4.56E-05	-0.000124465	-9.09E-19	7.97E-19	-1.12E-19	5.34E-06	-3.63E-05	-3.10E-05	2.33E-09	-0.000200896	-0.000200893	-0.000225786	-8.59E-05	-0.000311648	-0.000212455	-3.26E-05	-0.000245052	-0.000605282	0.000461522	-0.00014376	-0.000139519	-8.87E-05	-0.000228237	-4.27E-05	-8.85E-05	-0.000131196	-2.57E-06	-0.000136962	-0.000139528	1
21.76	0.000154454	-9.35E-05	6.09E-05	0.000142767	-6.20E-05	8.07E-05	-5.74E-18	4.51E-18	-1.23E-18	-5.67E-05	4.52E-05	-1.15E-05	-0.000161945	0.000335634	0.000173689	-0.000155973	0.000109697	-4.63E-05	-0.000140364	-3.64E-06	-0.000144008	-2.16E-05	0.000135626	0.000114027	-1.53E-05	4.07E-05	2.54E-05	-6.08E-05	4.70E-05	-1.37E-05	-7.91E-05	-0.000102008	-0.000181114	2.25E-05	-3.28E-05	-1.03E-05	5.41E-07	-8.30E-05	-8.24E-05	7.79E-18	7.65E-18	1.54E-17	6.96E-05	2.46E-05	9.42E-05	0.000179776	-0.00020399	-2.42E-05	0.00038426	-0.000348765	3.55E-05	-0.000241848	0.000171134	-7.07E-05	-0.000990061	0.001099225	0.000109164	-0.000248895	0.000238583	-1.03E-05	-6.10E-05	-6.14E-05	-0.000122393	3.87E-05	-2.72E-05	1.15E-05	-5.09E-06	1.52E-06	-3.56E-06	-0.00012249	9.75E-05	-2.50E-05	-1.21E-18	4.81E-19	-7.26E-19	-5.49E-05	-2.41E-05	-7.90E-05	-0.000155311	2.02E-05	-0.000135074	-5.12E-05	-0.000108029	-0.000159212	-9.67E-05	-3.68E-05	-0.000133539	-0.00011362	-3.66E-05	-0.000150256	-2.09E-05	-5.45E-05	-7.54E-05	-6.19E-05	-8.54E-05	-0.000147335	0.000132636	-0.000299295	-0.000166659	-4.89E-05	5.42E-05	5.26E-06	-0.000170353	4.55E-05	-0.000124891	-5.98E-19	7.66E-19	1.68E-19	4.26E-06	-3.60E-05	-3.17E-05	-5.12E-08	-0.000199017	-0.000199069	-0.000223941	-8.48E-05	-0.000308781	-0.000213807	-3.07E-05	-0.000244546	-0.000612652	0.000468074	-0.000144578	-0.000141528	-8.56E-05	-0.000227127	-4.19E-05	-8.79E-05	-0.000129781	-3.02E-06	-0.000138316	-0.00014134	1
21.8	0.000167046	-8.16E-05	8.55E-05	0.000156224	-4.56E-05	0.000110644	-2.77E-18	2.61E-18	-1.57E-19	-5.67E-05	3.96E-05	-1.72E-05	-0.000146501	0.000330853	0.000184352	-0.000149932	9.86E-05	-5.14E-05	-0.000155956	-6.80E-06	-0.000162759	-1.54E-05	0.000149905	0.000134482	-9.69E-06	4.38E-05	3.42E-05	-5.79E-05	4.11E-05	-1.67E-05	-5.88E-05	-0.000146307	-0.00020509	2.84E-05	-2.85E-05	-1.20E-07	8.78E-06	-8.19E-05	-7.32E-05	6.85E-18	4.80E-18	1.16E-17	8.15E-05	1.00E-05	9.15E-05	0.000199594	-0.000259754	-6.02E-05	0.000410081	-0.000415713	-5.63E-06	-0.000245648	0.000177395	-6.83E-05	-0.000967708	0.001102994	0.000135286	-0.000249041	0.000238672	-1.04E-05	-7.30E-05	-6.93E-05	-0.000142243	3.38E-05	-1.86E-05	1.52E-05	-5.52E-06	4.82E-07	-5.04E-06	-0.000122039	9.46E-05	-2.74E-05	-1.24E-18	3.37E-19	-9.05E-19	-5.38E-05	-2.34E-05	-7.72E-05	-0.00015522	2.15E-05	-0.000133708	-5.12E-05	-0.000105799	-0.00015703	-9.55E-05	-3.59E-05	-0.000131359	-0.000114285	-3.68E-05	-0.000151125	-2.26E-05	-5.28E-05	-7.54E-05	-6.21E-05	-8.51E-05	-0.000147253	0.000130335	-0.000295097	-0.000164762	-4.90E-05	5.35E-05	4.53E-06	-0.000170141	4.51E-05	-0.000125068	-2.85E-19	7.40E-19	4.55E-19	3.40E-06	-3.59E-05	-3.25E-05	-4.64E-07	-0.000197424	-0.000197888	-0.00022184	-8.44E-05	-0.000306229	-0.000214211	-2.91E-05	-0.000243327	-0.000617788	0.000473545	-0.000144244	-0.00014276	-8.28E-05	-0.000225522	-4.10E-05	-8.73E-05	-0.000128374	-3.78E-06	-0.000139328	-0.000143105	1
21.84	0.000178751	-6.92E-05	0.000109582	0.000168652	-2.90E-05	0.000139663	1.74E-19	7.38E-19	9.13E-19	-5.53E-05	3.35E-05	-2.18E-05	-0.000127485	0.000321885	0.000194399	-0.000141489	8.57E-05	-5.58E-05	-0.000170273	-9.31E-06	-0.000179586	-1.01E-05	0.000164762	0.000154648	-4.92E-06	4.83E-05	4.34E-05	-5.57E-05	3.55E-05	-2.02E-05	-4.07E-05	-0.000189152	-0.000229866	3.66E-05	-2.65E-05	1.01E-05	1.94E-05	-8.31E-05	-6.37E-05	5.87E-18	1.98E-18	7.84E-18	9.27E-05	-4.54E-06	8.82E-05	0.000215639	-0.000312613	-9.70E-05	0.000431631	-0.000479561	-4.79E-05	-0.000246244	0.000181656	-6.46E-05	-0.000938584	0.001100475	0.000161892	-0.000245657	0.00023602	-9.64E-06	-8.40E-05	-7.62E-05	-0.000160229	2.75E-05	-8.13E-06	1.93E-05	-5.78E-06	-5.48E-07	-6.33E-06	-0.000121139	9.15E-05	-2.97E-05	-1.28E-18	2.07E-19	-1.07E-18	-5.25E-05	-2.28E-05	-7.53E-05	-0.00015455	2.23E-05	-0.000132276	-5.10E-05	-0.000103687	-0.000154735	-9.42E-05	-3.51E-05	-0.000129246	-0.000114767	-3.71E-05	-0.000151902	-2.41E-05	-5.14E-05	-7.54E-05	-6.23E-05	-8.48E-05	-0.000147127	0.000128129	-0.000290967	-0.000162838	-4.85E-05	5.26E-05	4.05E-06	-0.0001694	4.44E-05	-0.000124981	2.48E-20	7.21E-19	7.46E-19	2.78E-06	-3.62E-05	-3.34E-05	-1.24E-06	-0.000196116	-0.000197353	-0.000219462	-8.45E-05	-0.000303976	-0.000213625	-2.77E-05	-0.000241367	-0.000620567	0.000477866	-0.000142701	-0.000143175	-8.02E-05	-0.000223405	-4.03E-05	-8.67E-05	-0.000126976	-4.83E-06	-0.000139973	-0.000144806	1
21.88	0.000189492	-5.65E-05	0.000133029	0.000179973	-1.24E-05	0.00016759	3.05E-18	-1.08E-18	1.97E-18	-5.23E-05	2.70E-05	-2.53E-05	-0.000104995	0.000308764	0.000203769	-0.000130672	7.12E-05	-5.94E-05	-0.000183214	-1.11E-05	-0.000194364	-5.72E-06	0.000180122	0.000174403	-1.08E-06	5.42E-05	5.31E-05	-5.42E-05	3.02E-05	-2.40E-05	-2.50E-05	-0.000230244	-0.000255286	4.70E-05	-2.67E-05	2.03E-05	3.23E-05	-8.64E-05	-5.42E-05	4.87E-18	-7.80E-19	4.09E-18	0.000103293	-1.90E-05	8.43E-05	0.000227815	-0.000362214	-0.0001344	0.00044879	-0.000539907	-9.11E-05	-0.000243618	0.000183887	-5.97E-05	-0.000902849	0.001091653	0.000188805	-0.000238743	0.000230631	-8.11E-06	-9.41E-05	-8.21E-05	-0.000176216	1.98E-05	4.15E-06	2.39E-05	-5.86E-06	-1.56E-06	-7.41E-06	-0.00011978	8.80E-05	-3.18E-05	-1.32E-18	9.19E-20	-1.22E-18	-5.12E-05	-2.22E-05	-7.35E-05	-0.000153282	2.25E-05	-0.000130784	-5.06E-05	-0.000101707	-0.00015233	-9.28E-05	-3.44E-05	-0.000127204	-0.000115043	-3.75E-05	-0.000152577	-2.53E-05	-5.01E-05	-7.54E-05	-6.24E-05	-8.45E-05	-0.000146948	0.000126014	-0.00028689	-0.000160876	-4.76E-05	5.14E-05	3.85E-06	-0.000168115	4.35E-05	-0.000124617	3.28E-19	7.10E-19	1.04E-18	2.43E-06	-3.68E-05	-3.44E-05	-2.37E-06	-0.000195086	-0.000197458	-0.000216793	-8.52E-05	-0.000301998	-0.000212019	-2.66E-05	-0.000238646	-0.00062089	0.000480985	-0.000139905	-0.000142745	-7.80E-05	-0.000220759	-3.96E-05	-8.60E-05	-0.000125588	-6.20E-06	-0.000140231	-0.000146428	1
21.92	0.0001992	-4.35E-05	0.000155677	0.00019012	4.12E-06	0.000194241	5.83E-18	-2.83E-18	3.00E-18	-4.78E-05	2.01E-05	-2.78E-05	-7.92E-05	0.00029156	0.000212408	-0.000117529	5.52E-05	-6.23E-05	-0.000194692	-1.23E-05	-0.000206988	-2.28E-06	0.000195908	0.000193632	1.78E-06	6.15E-05	6.33E-05	-5.35E-05	2.52E-05	-2.82E-05	-1.19E-05	-0.000269304	-0.000281193	5.97E-05	-2.92E-05	3.05E-05	4.74E-05	-9.20E-05	-4.46E-05	3.86E-18	-3.44E-18	4.20E-19	0.000113155	-3.32E-05	7.99E-05	0.000236054	-0.000408233	-0.000172178	0.000461473	-0.000596381	-0.000134908	-0.000237777	0.000184072	-5.37E-05	-0.000860715	0.001076564	0.00021585	-0.000228326	0.000222528	-5.80E-06	-0.000103046	-8.70E-05	-0.000190094	1.07E-05	1.82E-05	2.89E-05	-5.75E-06	-2.53E-06	-8.28E-06	-0.000117953	8.42E-05	-3.37E-05	-1.35E-18	-6.31E-21	-1.36E-18	-4.99E-05	-2.17E-05	-7.15E-05	-0.000151408	2.22E-05	-0.000129242	-5.00E-05	-9.99E-05	-0.000149817	-9.15E-05	-3.38E-05	-0.000125234	-0.000115091	-3.81E-05	-0.000153143	-2.63E-05	-4.90E-05	-7.53E-05	-6.25E-05	-8.42E-05	-0.000146706	0.000123983	-0.000282845	-0.000158862	-4.61E-05	5.00E-05	3.92E-06	-0.000166278	4.23E-05	-0.000123969	6.21E-19	7.05E-19	1.33E-18	2.33E-06	-3.77E-05	-3.54E-05	-3.87E-06	-0.000194315	-0.000198181	-0.000213824	-8.64E-05	-0.000300259	-0.000209371	-2.58E-05	-0.00023515	-0.000618685	0.000482865	-0.00013582	-0.00014145	-7.61E-05	-0.000217574	-3.90E-05	-8.52E-05	-0.000124208	-7.87E-06	-0.000140087	-0.000147958	1
21.96	0.000207821	-3.04E-05	0.000177384	0.000199038	2.04E-05	0.000219446	8.47E-18	-4.49E-18	3.98E-18	-4.18E-05	1.28E-05	-2.90E-05	-5.01E-05	0.000270377	0.000220268	-0.000102128	3.77E-05	-6.45E-05	-0.000204633	-1.27E-05	-0.000217374	1.86E-07	0.00021204	0.000212226	3.65E-06	7.01E-05	7.37E-05	-5.34E-05	2.06E-05	-3.28E-05	-1.36E-06	-0.000306074	-0.00030743	7.46E-05	-3.40E-05	4.06E-05	6.47E-05	-9.97E-05	-3.50E-05	2.85E-18	-5.96E-18	-3.11E-18	0.000122251	-4.72E-05	7.51E-05	0.000240325	-0.00045038	-0.000210055	0.000469634	-0.000648656	-0.000179022	-0.000228755	0.000182215	-4.65E-05	-0.000812445	0.001055298	0.000242853	-0.000214463	0.000211758	-2.71E-06	-0.000110891	-9.09E-05	-0.000201767	3.18E-07	3.39E-05	3.42E-05	-5.46E-06	-3.47E-06	-8.93E-06	-0.000115659	8.01E-05	-3.55E-05	-1.39E-18	-8.62E-20	-1.48E-18	-4.84E-05	-2.12E-05	-6.96E-05	-0.00014893	2.13E-05	-0.000127658	-4.90E-05	-9.82E-05	-0.000147199	-9.00E-05	-3.33E-05	-0.000123335	-0.000114892	-3.87E-05	-0.000153595	-2.70E-05	-4.82E-05	-7.52E-05	-6.25E-05	-8.39E-05	-0.000146391	0.000122022	-0.000278804	-0.000156782	-4.42E-05	4.85E-05	4.28E-06	-0.000163888	4.09E-05	-0.00012303	8.99E-19	7.09E-19	1.61E-18	2.51E-06	-3.89E-05	-3.64E-05	-5.71E-06	-0.000193775	-0.00019949	-0.000210549	-8.82E-05	-0.000298716	-0.000205671	-2.52E-05	-0.000230872	-0.000613907	0.000483485	-0.000130422	-0.000139278	-7.46E-05	-0.000213844	-3.84E-05	-8.44E-05	-0.000122833	-9.85E-06	-0.000139532	-0.000149383	1
22	0.000215308	-1.73E-05	0.000198015	0.000206684	3.64E-05	0.000243052	1.10E-17	-6.04E-18	4.91E-18	-3.43E-05	5.16E-06	-2.92E-05	-1.80E-05	0.000245352	0.000227311	-8.46E-05	1.88E-05	-6.58E-05	-0.000212978	-1.25E-05	-0.000225457	1.65E-06	0.000228434	0.000230082	4.51E-06	8.00E-05	8.45E-05	-5.41E-05	1.64E-05	-3.78E-05	6.48E-06	-0.000340322	-0.000333841	9.15E-05	-4.11E-05	5.04E-05	8.41E-05	-0.000109606	-2.55E-05	1.86E-18	-8.32E-18	-6.46E-18	0.000130541	-6.08E-05	6.97E-05	0.000240623	-0.000488403	-0.00024778	0.00047326	-0.000696442	-0.000223182	-0.000216613	0.000178335	-3.83E-05	-0.00075835	0.001027995	0.000269645	-0.000197238	0.000198387	1.15E-06	-0.000117555	-9.36E-05	-0.000211163	-1.13E-05	5.12E-05	3.99E-05	-4.98E-06	-4.36E-06	-9.35E-06	-0.000112902	7.58E-05	-3.71E-05	-1.44E-18	-1.47E-19	-1.58E-18	-4.69E-05	-2.07E-05	-6.76E-05	-0.000145862	1.98E-05	-0.000126046	-4.79E-05	-9.66E-05	-0.000144479	-8.86E-05	-3.29E-05	-0.000121504	-0.000114431	-3.95E-05	-0.000153932	-2.73E-05	-4.76E-05	-7.50E-05	-6.25E-05	-8.35E-05	-0.000145994	0.000120114	-0.000274732	-0.000154618	-4.18E-05	4.67E-05	4.93E-06	-0.000160952	3.92E-05	-0.000121801	1.16E-18	7.20E-19	1.88E-18	2.96E-06	-4.04E-05	-3.75E-05	-7.91E-06	-0.000193427	-0.000201339	-0.000206972	-9.03E-05	-0.000297318	-0.000200922	-2.49E-05	-0.000225814	-0.000606541	0.000482841	-0.0001237	-0.000136232	-7.33E-05	-0.000209566	-3.79E-05	-8.36E-05	-0.000121457	-1.21E-05	-0.000138561	-0.000150692	1
22.04	0.000221628	-4.18E-06	0.00021745	0.000213028	5.19E-05	0.000264922	1.32E-17	-7.45E-18	5.78E-18	-2.54E-05	-2.74E-06	-2.82E-05	1.69E-05	0.000216653	0.000233506	-6.49E-05	-1.37E-06	-6.63E-05	-0.000219683	-1.15E-05	-0.000231195	2.10E-06	0.000245006	0.000247107	4.35E-06	9.11E-05	9.55E-05	-5.56E-05	1.26E-05	-4.30E-05	1.16E-05	-0.000371841	-0.000360273	0.000110527	-5.05E-05	6.00E-05	0.000105533	-0.000121585	-1.61E-05	9.06E-19	-1.05E-17	-9.59E-18	0.000137988	-7.40E-05	6.40E-05	0.000236979	-0.000522087	-0.000285108	0.000472377	-0.000739498	-0.000267121	-0.000201437	0.00017247	-2.90E-05	-0.000698786	0.000994849	0.000296063	-0.000176763	0.000182505	5.74E-06	-0.000123	-9.52E-05	-0.000218231	-2.41E-05	7.01E-05	4.60E-05	-4.33E-06	-5.20E-06	-9.53E-06	-0.000109692	7.11E-05	-3.86E-05	-1.48E-18	-1.87E-19	-1.66E-18	-4.54E-05	-2.02E-05	-6.56E-05	-0.00014223	1.78E-05	-0.000124418	-4.65E-05	-9.52E-05	-0.000141661	-8.70E-05	-3.27E-05	-0.000119733	-0.000113696	-4.05E-05	-0.000154156	-2.74E-05	-4.73E-05	-7.47E-05	-6.24E-05	-8.31E-05	-0.000145507	0.000118237	-0.000270587	-0.00015235	-3.89E-05	4.47E-05	5.85E-06	-0.000157484	3.72E-05	-0.000120286	1.40E-18	7.39E-19	2.14E-18	3.67E-06	-4.22E-05	-3.85E-05	-1.05E-05	-0.000193221	-0.000203673	-0.0002031	-9.29E-05	-0.000296003	-0.000195135	-2.48E-05	-0.000219985	-0.000596601	0.000480946	-0.000115654	-0.000132321	-7.24E-05	-0.000204745	-3.74E-05	-8.27E-05	-0.000120073	-1.47E-05	-0.000137176	-0.000151878	1
22.08	0.00022676	8.82E-06	0.00023558	0.000218051	6.69E-05	0.000284937	1.53E-17	-8.72E-18	6.58E-18	-1.51E-05	-1.09E-05	-2.60E-05	5.44E-05	0.000184479	0.00023883	-4.33E-05	-2.26E-05	-6.60E-05	-0.000224718	-9.85E-06	-0.000234567	1.54E-06	0.000261671	0.000263214	3.17E-06	0.000103435	0.000106607	-5.77E-05	9.27E-06	-4.85E-05	1.39E-05	-0.000400454	-0.000386577	0.000131412	-6.21E-05	6.93E-05	0.000128792	-0.000135593	-6.80E-06	-7.07E-21	-1.25E-17	-1.25E-17	0.000144564	-8.67E-05	5.79E-05	0.000229451	-0.000551256	-0.000321804	0.000467048	-0.000777624	-0.000310575	-0.000183338	0.000164677	-1.87E-05	-0.000634156	0.000956103	0.000321947	-0.000153175	0.000164219	1.10E-05	-0.000127201	-9.57E-05	-0.000222942	-3.80E-05	9.03E-05	5.23E-05	-3.52E-06	-5.97E-06	-9.49E-06	-0.000106047	6.61E-05	-3.99E-05	-1.52E-18	-2.07E-19	-1.73E-18	-4.38E-05	-1.98E-05	-6.36E-05	-0.000138071	1.53E-05	-0.00012279	-4.49E-05	-9.38E-05	-0.000138748	-8.54E-05	-3.26E-05	-0.000118015	-0.000112677	-4.16E-05	-0.000154268	-2.71E-05	-4.73E-05	-7.44E-05	-6.22E-05	-8.27E-05	-0.000144919	0.000116365	-0.00026632	-0.000149956	-3.55E-05	4.26E-05	7.05E-06	-0.000153505	3.50E-05	-0.00011849	1.62E-18	7.66E-19	2.38E-18	4.63E-06	-4.42E-05	-3.96E-05	-1.33E-05	-0.000193099	-0.000206422	-0.00019895	-9.58E-05	-0.000294702	-0.000188336	-2.51E-05	-0.000213402	-0.000584129	0.000477831	-0.000106298	-0.000127566	-7.18E-05	-0.000199387	-3.69E-05	-8.17E-05	-0.000118672	-1.75E-05	-0.000135386	-0.000152933	1
22.12	0.000230693	2.16E-05	0.000252311	0.000221749	8.12E-05	0.000302997	1.71E-17	-9.84E-18	7.29E-18	-3.51E-06	-1.92E-05	-2.27E-05	9.42E-05	0.00014906	0.000243269	-1.99E-05	-4.49E-05	-6.48E-05	-0.00022807	-7.50E-06	-0.000235572	-1.54E-08	0.000278341	0.000278326	9.86E-07	0.000116888	0.000117874	-6.06E-05	6.42E-06	-5.42E-05	1.34E-05	-0.00042601	-0.000412608	0.000154076	-7.58E-05	7.83E-05	0.000153773	-0.000151542	2.23E-06	-8.67E-19	-1.42E-17	-1.51E-17	0.000150248	-9.88E-05	5.14E-05	0.000218132	-0.000575776	-0.000357643	0.000457371	-0.000810668	-0.000353297	-0.000162452	0.000155027	-7.42E-06	-0.0005649	0.000912047	0.000347147	-0.000126639	0.000143657	1.70E-05	-0.000130143	-9.51E-05	-0.000225288	-5.29E-05	0.000111754	5.88E-05	-2.55E-06	-6.67E-06	-9.22E-06	-0.000101988	6.09E-05	-4.11E-05	-1.56E-18	-2.05E-19	-1.77E-18	-4.21E-05	-1.94E-05	-6.15E-05	-0.000133435	1.23E-05	-0.000121178	-4.31E-05	-9.26E-05	-0.000135747	-8.37E-05	-3.26E-05	-0.000116337	-0.000111369	-4.29E-05	-0.000154276	-2.64E-05	-4.76E-05	-7.40E-05	-6.21E-05	-8.22E-05	-0.000144225	0.000114466	-0.000261878	-0.000147412	-3.17E-05	4.03E-05	8.52E-06	-0.000149043	3.26E-05	-0.000116427	1.81E-18	8.00E-19	2.61E-18	5.83E-06	-4.64E-05	-4.05E-05	-1.65E-05	-0.000192992	-0.000209507	-0.000194542	-9.88E-05	-0.000293339	-0.000180559	-2.55E-05	-0.000206091	-0.000569198	0.000473543	-9.57E-05	-0.000122001	-7.15E-05	-0.000193505	-3.65E-05	-8.07E-05	-0.000117244	-2.07E-05	-0.000133203	-0.000153854	1
