time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.84	1.07E-05	-1.29E-05	-2.24E-06	1.65E-05	-8.10E-06	8.45E-06	9.47E-17	-5.98E-17	3.49E-17	-5.97E-07	-4.65E-06	-5.25E-06	1.55E-05	-1.63E-05	-7.78E-07	1.55E-05	-6.80E-06	8.72E-06	-1.29E-05	-1.27E-05	-2.56E-05	7.79E-06	1.23E-06	9.01E-06	-4.04E-05	-8.11E-06	-4.86E-05	5.82E-05	1.43E-05	7.25E-05	-1.72E-06	-9.58E-06	-1.13E-05	0.000112009	3.20E-05	0.000144032	4.53E-05	2.53E-06	4.79E-05	-2.25E-17	1.23E-18	-2.13E-17	3.85E-05	6.82E-06	4.53E-05	1.86E-05	-7.44E-06	1.12E-05	2.12E-05	1.21E-06	2.24E-05	6.72E-06	9.10E-06	1.58E-05	2.59E-05	4.44E-06	3.04E-05	5.08E-05	3.50E-06	5.43E-05	1.59E-05	5.44E-06	2.13E-05	4.24E-05	1.56E-06	4.40E-05	-2.23E-05	7.69E-06	-1.47E-05	-3.10E-05	3.84E-06	-2.71E-05	-7.84E-17	5.35E-17	-2.49E-17	8.42E-06	2.94E-05	3.78E-05	3.52E-05	2.52E-05	6.04E-05	2.94E-05	4.47E-05	7.41E-05	1.39E-06	3.12E-06	4.50E-06	-2.83E-05	2.09E-06	-2.62E-05	-2.33E-05	5.41E-06	-1.79E-05	-2.10E-05	1.26E-05	-8.39E-06	-9.58E-06	8.63E-06	-9.52E-07	0.000109211	3.86E-05	0.000147787	3.51E-05	1.32E-05	4.83E-05	5.27E-18	-8.82E-18	-3.55E-18	-1.31E-05	3.77E-05	2.46E-05	7.45E-05	3.00E-05	0.000104415	-9.59E-06	5.32E-05	4.37E-05	-9.73E-06	-4.52E-06	-1.42E-05	-5.50E-05	-4.70E-06	-5.97E-05	-1.90E-05	4.79E-06	-1.42E-05	-1.20E-05	1.20E-06	-1.08E-05	-3.19E-06	2.21E-06	-9.78E-07	1
23.88	8.35E-06	-1.32E-05	-4.88E-06	1.47E-05	-8.44E-06	6.29E-06	9.26E-17	-5.99E-17	3.27E-17	-1.86E-06	-4.55E-06	-6.41E-06	1.59E-05	-1.62E-05	-3.14E-07	1.63E-05	-6.73E-06	9.59E-06	-1.41E-05	-1.32E-05	-2.73E-05	6.62E-06	8.56E-07	7.48E-06	-4.16E-05	-8.96E-06	-5.06E-05	5.78E-05	1.41E-05	7.19E-05	-2.48E-06	-1.01E-05	-1.26E-05	0.000111795	3.18E-05	0.00014362	4.52E-05	2.57E-06	4.77E-05	-2.09E-17	1.08E-18	-1.98E-17	3.79E-05	6.48E-06	4.44E-05	1.88E-05	-7.32E-06	1.15E-05	2.11E-05	1.16E-06	2.23E-05	6.24E-06	9.09E-06	1.53E-05	2.54E-05	4.33E-06	2.98E-05	5.00E-05	3.22E-06	5.32E-05	1.51E-05	5.15E-06	2.03E-05	4.16E-05	1.15E-06	4.28E-05	-2.21E-05	7.58E-06	-1.46E-05	-3.18E-05	3.34E-06	-2.85E-05	-7.83E-17	5.45E-17	-2.38E-17	8.78E-06	2.92E-05	3.80E-05	3.47E-05	2.52E-05	5.99E-05	2.86E-05	4.45E-05	7.31E-05	3.95E-07	3.01E-06	3.41E-06	-2.89E-05	1.85E-06	-2.70E-05	-2.40E-05	5.35E-06	-1.87E-05	-2.12E-05	1.24E-05	-8.83E-06	-9.86E-06	8.54E-06	-1.32E-06	0.000108893	3.88E-05	0.000147668	3.51E-05	1.30E-05	4.81E-05	5.90E-18	-8.94E-18	-3.05E-18	-1.44E-05	3.75E-05	2.31E-05	7.36E-05	2.98E-05	0.000103468	-9.34E-06	5.30E-05	4.37E-05	-1.05E-05	-4.65E-06	-1.52E-05	-5.54E-05	-4.61E-06	-6.00E-05	-1.90E-05	4.82E-06	-1.42E-05	-1.20E-05	1.31E-06	-1.07E-05	-3.63E-06	2.33E-06	-1.31E-06	1
23.92	6.11E-06	-1.35E-05	-7.42E-06	1.29E-05	-8.77E-06	4.16E-06	9.05E-17	-5.99E-17	3.05E-17	-3.08E-06	-4.41E-06	-7.49E-06	1.63E-05	-1.61E-05	2.20E-07	1.71E-05	-6.64E-06	1.05E-05	-1.52E-05	-1.38E-05	-2.90E-05	5.53E-06	4.91E-07	6.02E-06	-4.28E-05	-9.80E-06	-5.26E-05	5.73E-05	1.39E-05	7.13E-05	-3.15E-06	-1.05E-05	-1.37E-05	0.000111482	3.16E-05	0.00014308	4.49E-05	2.61E-06	4.75E-05	-1.92E-17	9.22E-19	-1.83E-17	3.73E-05	6.13E-06	4.34E-05	1.90E-05	-7.17E-06	1.19E-05	2.11E-05	1.13E-06	2.22E-05	5.76E-06	9.07E-06	1.48E-05	2.49E-05	4.21E-06	2.92E-05	4.91E-05	2.96E-06	5.21E-05	1.44E-05	4.87E-06	1.93E-05	4.08E-05	7.64E-07	4.16E-05	-2.18E-05	7.53E-06	-1.43E-05	-3.25E-05	2.86E-06	-2.97E-05	-7.81E-17	5.55E-17	-2.26E-17	9.17E-06	2.91E-05	3.83E-05	3.43E-05	2.52E-05	5.95E-05	2.79E-05	4.44E-05	7.22E-05	-5.31E-07	2.92E-06	2.39E-06	-2.94E-05	1.61E-06	-2.78E-05	-2.47E-05	5.29E-06	-1.94E-05	-2.15E-05	1.22E-05	-9.29E-06	-1.01E-05	8.46E-06	-1.68E-06	0.000108475	3.90E-05	0.000147428	3.51E-05	1.28E-05	4.79E-05	6.57E-18	-9.07E-18	-2.49E-18	-1.58E-05	3.73E-05	2.16E-05	7.28E-05	2.97E-05	0.000102455	-9.09E-06	5.28E-05	4.37E-05	-1.13E-05	-4.78E-06	-1.61E-05	-5.57E-05	-4.54E-06	-6.02E-05	-1.91E-05	4.84E-06	-1.43E-05	-1.21E-05	1.41E-06	-1.07E-05	-4.12E-06	2.41E-06	-1.72E-06	1
23.96	3.94E-06	-1.38E-05	-9.85E-06	1.12E-05	-9.09E-06	2.09E-06	8.83E-17	-6.01E-17	2.83E-17	-4.25E-06	-4.24E-06	-8.49E-06	1.68E-05	-1.59E-05	8.19E-07	1.80E-05	-6.54E-06	1.15E-05	-1.63E-05	-1.43E-05	-3.06E-05	4.50E-06	1.30E-07	4.63E-06	-4.39E-05	-1.06E-05	-5.45E-05	5.69E-05	1.37E-05	7.07E-05	-3.73E-06	-1.09E-05	-1.47E-05	0.000111069	3.13E-05	0.000142412	4.47E-05	2.64E-06	4.73E-05	-1.74E-17	7.58E-19	-1.66E-17	3.67E-05	5.78E-06	4.24E-05	1.93E-05	-7.02E-06	1.23E-05	2.10E-05	1.10E-06	2.21E-05	5.29E-06	9.05E-06	1.43E-05	2.44E-05	4.09E-06	2.85E-05	4.82E-05	2.71E-06	5.09E-05	1.37E-05	4.59E-06	1.83E-05	4.02E-05	4.02E-07	4.06E-05	-2.15E-05	7.52E-06	-1.40E-05	-3.32E-05	2.40E-06	-3.08E-05	-7.79E-17	5.65E-17	-2.14E-17	9.57E-06	2.90E-05	3.85E-05	3.40E-05	2.52E-05	5.92E-05	2.72E-05	4.42E-05	7.14E-05	-1.39E-06	2.83E-06	1.44E-06	-2.99E-05	1.37E-06	-2.86E-05	-2.54E-05	5.23E-06	-2.01E-05	-2.17E-05	1.20E-05	-9.75E-06	-1.04E-05	8.37E-06	-2.03E-06	0.000107946	3.91E-05	0.000147053	3.51E-05	1.26E-05	4.76E-05	7.30E-18	-9.19E-18	-1.88E-18	-1.71E-05	3.71E-05	2.00E-05	7.19E-05	2.95E-05	0.000101375	-8.83E-06	5.25E-05	4.36E-05	-1.21E-05	-4.92E-06	-1.70E-05	-5.60E-05	-4.49E-06	-6.05E-05	-1.92E-05	4.85E-06	-1.43E-05	-1.22E-05	1.49E-06	-1.07E-05	-4.67E-06	2.45E-06	-2.21E-06	1
24	1.86E-06	-1.40E-05	-1.22E-05	9.45E-06	-9.39E-06	6.41E-08	8.62E-17	-6.02E-17	2.60E-17	-5.36E-06	-4.04E-06	-9.40E-06	1.73E-05	-1.58E-05	1.48E-06	1.89E-05	-6.43E-06	1.25E-05	-1.73E-05	-1.48E-05	-3.22E-05	3.56E-06	-2.24E-07	3.33E-06	-4.49E-05	-1.14E-05	-5.63E-05	5.66E-05	1.36E-05	7.02E-05	-4.21E-06	-1.13E-05	-1.55E-05	0.000110557	3.11E-05	0.000141616	4.44E-05	2.67E-06	4.71E-05	-1.55E-17	5.93E-19	-1.50E-17	3.60E-05	5.44E-06	4.15E-05	1.95E-05	-6.85E-06	1.27E-05	2.10E-05	1.08E-06	2.20E-05	4.83E-06	9.02E-06	1.38E-05	2.39E-05	3.95E-06	2.79E-05	4.73E-05	2.47E-06	4.98E-05	1.31E-05	4.31E-06	1.74E-05	3.95E-05	6.63E-08	3.96E-05	-2.10E-05	7.56E-06	-1.35E-05	-3.38E-05	1.98E-06	-3.18E-05	-7.76E-17	5.75E-17	-2.02E-17	9.99E-06	2.89E-05	3.88E-05	3.37E-05	2.52E-05	5.89E-05	2.65E-05	4.41E-05	7.06E-05	-2.17E-06	2.75E-06	5.86E-07	-3.04E-05	1.12E-06	-2.93E-05	-2.60E-05	5.17E-06	-2.08E-05	-2.20E-05	1.17E-05	-1.02E-05	-1.07E-05	8.28E-06	-2.39E-06	0.000107299	3.92E-05	0.000146531	3.50E-05	1.24E-05	4.74E-05	8.07E-18	-9.31E-18	-1.24E-18	-1.84E-05	3.69E-05	1.85E-05	7.09E-05	2.94E-05	0.000100228	-8.57E-06	5.22E-05	4.36E-05	-1.29E-05	-5.07E-06	-1.80E-05	-5.63E-05	-4.44E-06	-6.07E-05	-1.93E-05	4.85E-06	-1.45E-05	-1.23E-05	1.55E-06	-1.07E-05	-5.26E-06	2.46E-06	-2.80E-06	1
24.04	-1.40E-07	-1.42E-05	-1.44E-05	7.77E-06	-9.67E-06	-1.90E-06	8.42E-17	-6.05E-17	2.37E-17	-6.42E-06	-3.81E-06	-1.02E-05	1.78E-05	-1.56E-05	2.20E-06	1.98E-05	-6.30E-06	1.35E-05	-1.83E-05	-1.53E-05	-3.36E-05	2.69E-06	-5.72E-07	2.11E-06	-4.58E-05	-1.22E-05	-5.81E-05	5.62E-05	1.34E-05	6.96E-05	-4.59E-06	-1.16E-05	-1.62E-05	0.000109944	3.07E-05	0.000140693	4.41E-05	2.69E-06	4.68E-05	-1.36E-17	4.29E-19	-1.32E-17	3.54E-05	5.09E-06	4.05E-05	1.98E-05	-6.67E-06	1.31E-05	2.09E-05	1.06E-06	2.20E-05	4.37E-06	8.98E-06	1.33E-05	2.34E-05	3.82E-06	2.72E-05	4.63E-05	2.25E-06	4.86E-05	1.24E-05	4.04E-06	1.65E-05	3.89E-05	-2.41E-07	3.87E-05	-2.05E-05	7.65E-06	-1.29E-05	-3.43E-05	1.58E-06	-3.28E-05	-7.73E-17	5.84E-17	-1.89E-17	1.04E-05	2.88E-05	3.92E-05	3.35E-05	2.53E-05	5.87E-05	2.60E-05	4.39E-05	6.99E-05	-2.87E-06	2.69E-06	-1.83E-07	-3.09E-05	8.71E-07	-3.00E-05	-2.65E-05	5.11E-06	-2.14E-05	-2.22E-05	1.15E-05	-1.07E-05	-1.09E-05	8.18E-06	-2.74E-06	0.000106525	3.93E-05	0.000145849	3.49E-05	1.22E-05	4.71E-05	8.88E-18	-9.43E-18	-5.54E-19	-1.97E-05	3.66E-05	1.70E-05	6.98E-05	2.92E-05	9.90E-05	-8.30E-06	5.18E-05	4.35E-05	-1.37E-05	-5.21E-06	-1.89E-05	-5.66E-05	-4.41E-06	-6.10E-05	-1.95E-05	4.83E-06	-1.46E-05	-1.24E-05	1.58E-06	-1.08E-05	-5.91E-06	2.43E-06	-3.48E-06	1
24.08	-2.05E-06	-1.44E-05	-1.64E-05	6.15E-06	-9.94E-06	-3.79E-06	8.22E-17	-6.07E-17	2.15E-17	-7.41E-06	-3.56E-06	-1.10E-05	1.84E-05	-1.54E-05	2.97E-06	2.08E-05	-6.16E-06	1.46E-05	-1.92E-05	-1.58E-05	-3.51E-05	1.90E-06	-9.12E-07	9.87E-07	-4.67E-05	-1.30E-05	-5.97E-05	5.59E-05	1.33E-05	6.91E-05	-4.87E-06	-1.18E-05	-1.67E-05	0.000109232	3.04E-05	0.000139645	4.37E-05	2.70E-06	4.64E-05	-1.17E-17	2.66E-19	-1.14E-17	3.48E-05	4.75E-06	3.96E-05	2.01E-05	-6.49E-06	1.36E-05	2.08E-05	1.04E-06	2.19E-05	3.92E-06	8.93E-06	1.29E-05	2.29E-05	3.67E-06	2.66E-05	4.53E-05	2.04E-06	4.74E-05	1.18E-05	3.77E-06	1.56E-05	3.84E-05	-5.17E-07	3.79E-05	-1.99E-05	7.79E-06	-1.21E-05	-3.48E-05	1.21E-06	-3.36E-05	-7.69E-17	5.93E-17	-1.76E-17	1.09E-05	2.87E-05	3.95E-05	3.33E-05	2.53E-05	5.86E-05	2.54E-05	4.38E-05	6.92E-05	-3.49E-06	2.63E-06	-8.60E-07	-3.13E-05	6.17E-07	-3.07E-05	-2.70E-05	5.05E-06	-2.20E-05	-2.24E-05	1.12E-05	-1.12E-05	-1.12E-05	8.08E-06	-3.09E-06	0.000105617	3.94E-05	0.000144997	3.47E-05	1.20E-05	4.67E-05	9.70E-18	-9.55E-18	1.52E-19	-2.10E-05	3.64E-05	1.54E-05	6.88E-05	2.90E-05	9.77E-05	-8.03E-06	5.15E-05	4.34E-05	-1.45E-05	-5.37E-06	-1.99E-05	-5.68E-05	-4.39E-06	-6.12E-05	-1.96E-05	4.81E-06	-1.48E-05	-1.26E-05	1.59E-06	-1.10E-05	-6.61E-06	2.36E-06	-4.25E-06	1
24.12	-3.86E-06	-1.45E-05	-1.84E-05	4.58E-06	-1.02E-05	-5.61E-06	8.03E-17	-6.10E-17	1.93E-17	-8.35E-06	-3.29E-06	-1.16E-05	1.90E-05	-1.52E-05	3.78E-06	2.17E-05	-6.01E-06	1.57E-05	-2.01E-05	-1.63E-05	-3.64E-05	1.20E-06	-1.24E-06	-4.79E-08	-4.75E-05	-1.37E-05	-6.12E-05	5.56E-05	1.31E-05	6.87E-05	-5.05E-06	-1.20E-05	-1.70E-05	0.000108421	3.01E-05	0.000138473	4.33E-05	2.71E-06	4.60E-05	-9.75E-18	1.08E-19	-9.64E-18	3.42E-05	4.42E-06	3.86E-05	2.03E-05	-6.31E-06	1.40E-05	2.07E-05	1.03E-06	2.18E-05	3.48E-06	8.88E-06	1.24E-05	2.24E-05	3.53E-06	2.59E-05	4.43E-05	1.84E-06	4.62E-05	1.12E-05	3.51E-06	1.47E-05	3.80E-05	-7.62E-07	3.72E-05	-1.93E-05	7.97E-06	-1.13E-05	-3.51E-05	8.82E-07	-3.43E-05	-7.65E-17	6.01E-17	-1.63E-17	1.13E-05	2.86E-05	3.99E-05	3.32E-05	2.53E-05	5.85E-05	2.50E-05	4.36E-05	6.86E-05	-4.02E-06	2.58E-06	-1.44E-06	-3.16E-05	3.59E-07	-3.13E-05	-2.75E-05	4.99E-06	-2.25E-05	-2.26E-05	1.09E-05	-1.17E-05	-1.14E-05	7.98E-06	-3.44E-06	0.00010457	3.94E-05	0.000143968	3.45E-05	1.19E-05	4.63E-05	1.05E-17	-9.67E-18	8.75E-19	-2.22E-05	3.61E-05	1.38E-05	6.76E-05	2.88E-05	9.64E-05	-7.76E-06	5.11E-05	4.33E-05	-1.53E-05	-5.52E-06	-2.08E-05	-5.71E-05	-4.38E-06	-6.15E-05	-1.98E-05	4.77E-06	-1.50E-05	-1.28E-05	1.57E-06	-1.12E-05	-7.36E-06	2.24E-06	-5.12E-06	1
24.16	-5.57E-06	-1.46E-05	-2.02E-05	3.08E-06	-1.04E-05	-7.34E-06	7.85E-17	-6.14E-17	1.71E-17	-9.21E-06	-2.99E-06	-1.22E-05	1.96E-05	-1.49E-05	4.64E-06	2.27E-05	-5.85E-06	1.68E-05	-2.09E-05	-1.67E-05	-3.76E-05	5.81E-07	-1.57E-06	-9.88E-07	-4.82E-05	-1.44E-05	-6.26E-05	5.52E-05	1.30E-05	6.82E-05	-5.13E-06	-1.21E-05	-1.73E-05	0.000107514	2.97E-05	0.000137181	4.29E-05	2.70E-06	4.56E-05	-7.81E-18	-4.51E-20	-7.86E-18	3.37E-05	4.10E-06	3.77E-05	2.05E-05	-6.12E-06	1.44E-05	2.06E-05	1.01E-06	2.16E-05	3.05E-06	8.82E-06	1.19E-05	2.19E-05	3.38E-06	2.53E-05	4.33E-05	1.66E-06	4.49E-05	1.07E-05	3.25E-06	1.39E-05	3.76E-05	-9.73E-07	3.66E-05	-1.86E-05	8.21E-06	-1.03E-05	-3.54E-05	5.87E-07	-3.48E-05	-7.60E-17	6.09E-17	-1.51E-17	1.18E-05	2.85E-05	4.03E-05	3.32E-05	2.54E-05	5.85E-05	2.46E-05	4.35E-05	6.81E-05	-4.46E-06	2.54E-06	-1.92E-06	-3.19E-05	9.79E-08	-3.18E-05	-2.79E-05	4.94E-06	-2.29E-05	-2.28E-05	1.06E-05	-1.22E-05	-1.17E-05	7.87E-06	-3.80E-06	0.000103378	3.94E-05	0.000142753	3.42E-05	1.17E-05	4.59E-05	1.14E-17	-9.79E-18	1.61E-18	-2.34E-05	3.57E-05	1.23E-05	6.65E-05	2.85E-05	9.50E-05	-7.48E-06	5.06E-05	4.32E-05	-1.61E-05	-5.68E-06	-2.17E-05	-5.73E-05	-4.39E-06	-6.17E-05	-2.00E-05	4.71E-06	-1.53E-05	-1.30E-05	1.52E-06	-1.15E-05	-8.17E-06	2.08E-06	-6.09E-06	1
24.2	-7.18E-06	-1.47E-05	-2.19E-05	1.64E-06	-1.06E-05	-9.00E-06	7.69E-17	-6.18E-17	1.51E-17	-1.00E-05	-2.68E-06	-1.27E-05	2.02E-05	-1.47E-05	5.54E-06	2.36E-05	-5.68E-06	1.79E-05	-2.16E-05	-1.72E-05	-3.87E-05	5.24E-08	-1.88E-06	-1.83E-06	-4.88E-05	-1.51E-05	-6.39E-05	5.49E-05	1.28E-05	6.78E-05	-5.11E-06	-1.22E-05	-1.73E-05	0.000106512	2.93E-05	0.000135771	4.24E-05	2.68E-06	4.51E-05	-5.91E-18	-1.90E-19	-6.10E-18	3.31E-05	3.78E-06	3.69E-05	2.07E-05	-5.93E-06	1.48E-05	2.05E-05	9.97E-07	2.15E-05	2.62E-06	8.75E-06	1.14E-05	2.14E-05	3.22E-06	2.46E-05	4.22E-05	1.50E-06	4.37E-05	1.02E-05	3.00E-06	1.32E-05	3.73E-05	-1.15E-06	3.61E-05	-1.78E-05	8.49E-06	-9.31E-06	-3.56E-05	3.31E-07	-3.53E-05	-7.54E-17	6.16E-17	-1.38E-17	1.23E-05	2.84E-05	4.07E-05	3.32E-05	2.54E-05	5.86E-05	2.43E-05	4.33E-05	6.76E-05	-4.82E-06	2.51E-06	-2.31E-06	-3.22E-05	-1.66E-07	-3.24E-05	-2.82E-05	4.88E-06	-2.33E-05	-2.30E-05	1.03E-05	-1.27E-05	-1.19E-05	7.75E-06	-4.15E-06	0.000102038	3.93E-05	0.000141346	3.39E-05	1.16E-05	4.55E-05	1.22E-17	-9.90E-18	2.34E-18	-2.46E-05	3.54E-05	1.07E-05	6.52E-05	2.83E-05	9.35E-05	-7.21E-06	5.02E-05	4.30E-05	-1.68E-05	-5.85E-06	-2.27E-05	-5.75E-05	-4.41E-06	-6.19E-05	-2.03E-05	4.65E-06	-1.56E-05	-1.32E-05	1.45E-06	-1.18E-05	-9.03E-06	1.86E-06	-7.17E-06	1
24.24	-8.68E-06	-1.48E-05	-2.34E-05	2.81E-07	-1.08E-05	-1.06E-05	7.54E-17	-6.23E-17	1.31E-17	-1.07E-05	-2.35E-06	-1.31E-05	2.08E-05	-1.44E-05	6.47E-06	2.46E-05	-5.49E-06	1.91E-05	-2.22E-05	-1.75E-05	-3.98E-05	-3.87E-07	-2.19E-06	-2.57E-06	-4.93E-05	-1.57E-05	-6.51E-05	5.46E-05	1.27E-05	6.73E-05	-5.00E-06	-1.22E-05	-1.72E-05	0.000105418	2.88E-05	0.000134248	4.19E-05	2.65E-06	4.46E-05	-4.04E-18	-3.26E-19	-4.37E-18	3.26E-05	3.48E-06	3.60E-05	2.09E-05	-5.75E-06	1.52E-05	2.03E-05	9.77E-07	2.13E-05	2.21E-06	8.68E-06	1.09E-05	2.08E-05	3.06E-06	2.39E-05	4.11E-05	1.35E-06	4.24E-05	9.70E-06	2.76E-06	1.25E-05	3.70E-05	-1.29E-06	3.57E-05	-1.70E-05	8.82E-06	-8.18E-06	-3.57E-05	1.14E-07	-3.56E-05	-7.48E-17	6.22E-17	-1.26E-17	1.27E-05	2.84E-05	4.11E-05	3.33E-05	2.54E-05	5.87E-05	2.40E-05	4.32E-05	6.72E-05	-5.08E-06	2.49E-06	-2.59E-06	-3.24E-05	-4.31E-07	-3.28E-05	-2.85E-05	4.83E-06	-2.37E-05	-2.31E-05	9.98E-06	-1.32E-05	-1.21E-05	7.63E-06	-4.51E-06	0.000100547	3.92E-05	0.000139743	3.35E-05	1.15E-05	4.50E-05	1.31E-17	-1.00E-17	3.08E-18	-2.58E-05	3.50E-05	9.16E-06	6.40E-05	2.81E-05	9.20E-05	-6.93E-06	4.97E-05	4.28E-05	-1.76E-05	-6.01E-06	-2.36E-05	-5.76E-05	-4.44E-06	-6.21E-05	-2.05E-05	4.57E-06	-1.60E-05	-1.35E-05	1.34E-06	-1.21E-05	-9.95E-06	1.60E-06	-8.34E-06	1
24.28	-1.01E-05	-1.48E-05	-2.49E-05	-1.00E-06	-1.10E-05	-1.20E-05	7.41E-17	-6.28E-17	1.12E-17	-1.14E-05	-2.01E-06	-1.34E-05	2.15E-05	-1.41E-05	7.42E-06	2.55E-05	-5.30E-06	2.02E-05	-2.28E-05	-1.79E-05	-4.07E-05	-7.36E-07	-2.48E-06	-3.22E-06	-4.98E-05	-1.63E-05	-6.61E-05	5.43E-05	1.25E-05	6.69E-05	-4.78E-06	-1.21E-05	-1.69E-05	0.000104235	2.84E-05	0.000132617	4.14E-05	2.61E-06	4.40E-05	-2.24E-18	-4.52E-19	-2.69E-18	3.20E-05	3.19E-06	3.52E-05	2.11E-05	-5.57E-06	1.55E-05	2.02E-05	9.53E-07	2.11E-05	1.80E-06	8.59E-06	1.04E-05	2.03E-05	2.90E-06	2.32E-05	4.00E-05	1.21E-06	4.12E-05	9.26E-06	2.53E-06	1.18E-05	3.68E-05	-1.40E-06	3.54E-05	-1.62E-05	9.19E-06	-6.96E-06	-3.57E-05	-6.32E-08	-3.58E-05	-7.41E-17	6.27E-17	-1.14E-17	1.32E-05	2.83E-05	4.15E-05	3.35E-05	2.55E-05	5.89E-05	2.39E-05	4.30E-05	6.69E-05	-5.25E-06	2.48E-06	-2.77E-06	-3.26E-05	-6.99E-07	-3.33E-05	-2.87E-05	4.77E-06	-2.39E-05	-2.33E-05	9.64E-06	-1.36E-05	-1.24E-05	7.50E-06	-4.87E-06	9.89E-05	3.90E-05	0.000137941	3.31E-05	1.14E-05	4.45E-05	1.39E-17	-1.01E-17	3.80E-18	-2.70E-05	3.46E-05	7.61E-06	6.26E-05	2.78E-05	9.04E-05	-6.65E-06	4.92E-05	4.26E-05	-1.84E-05	-6.18E-06	-2.45E-05	-5.77E-05	-4.48E-06	-6.22E-05	-2.08E-05	4.47E-06	-1.64E-05	-1.37E-05	1.21E-06	-1.25E-05	-1.09E-05	1.30E-06	-9.62E-06	1
