time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
19.28	2.15E-05	-3.94E-06	1.75E-05	3.68E-05	1.33E-05	5.01E-05	1.91E-17	2.25E-18	2.14E-17	2.60E-05	1.83E-06	2.78E-05	5.41E-05	4.15E-06	5.83E-05	8.57E-05	-7.52E-07	8.49E-05	2.82E-05	-9.72E-08	2.81E-05	-7.90E-06	2.92E-06	-4.99E-06	3.11E-05	7.93E-06	3.90E-05	1.27E-05	2.32E-05	3.59E-05	1.29E-05	2.52E-06	1.54E-05	2.33E-05	1.51E-05	3.84E-05	2.92E-05	9.14E-06	3.83E-05	-7.49E-18	5.97E-18	-1.52E-18	3.76E-05	3.25E-05	7.01E-05	8.03E-05	1.48E-05	9.51E-05	7.75E-05	2.97E-05	0.000107222	-3.45E-05	-2.59E-06	-3.71E-05	-5.74E-05	1.53E-05	-4.21E-05	-0.00023864	-9.96E-05	-0.00033824	-0.000148328	-7.22E-05	-0.000220486	-0.000264961	-0.000103868	-0.00036883	5.79E-05	1.65E-05	7.45E-05	-9.74E-07	7.89E-06	6.91E-06	3.42E-18	1.25E-18	4.68E-18	2.40E-05	1.01E-05	3.42E-05	3.25E-05	1.13E-05	4.38E-05	2.92E-05	-2.74E-05	1.81E-06	3.01E-05	2.80E-05	5.81E-05	8.13E-06	-2.75E-05	-1.94E-05	-9.13E-05	-3.84E-05	-0.000129656	-8.24E-06	-4.18E-05	-5.01E-05	6.57E-05	-8.06E-06	5.77E-05	6.24E-05	-1.28E-05	4.96E-05	7.79E-05	-2.03E-06	7.59E-05	1.34E-17	-2.62E-18	1.08E-17	8.45E-05	-3.13E-06	8.14E-05	6.88E-05	-8.44E-06	6.03E-05	0.000105081	1.23E-05	0.000117354	0.000106489	1.58E-05	0.000122304	0.000130558	-1.86E-06	0.000128694	-0.000138874	-0.000106482	-0.000245357	4.83E-05	-6.62E-05	-1.79E-05	1.82E-05	-5.00E-05	-3.18E-05	0
19.32	2.13E-05	-3.91E-06	1.74E-05	3.64E-05	1.32E-05	4.96E-05	1.80E-17	2.11E-18	2.01E-17	2.60E-05	1.94E-06	2.79E-05	5.36E-05	4.13E-06	5.77E-05	8.52E-05	-7.06E-07	8.45E-05	2.79E-05	-1.16E-07	2.78E-05	-7.91E-06	3.03E-06	-4.88E-06	3.14E-05	8.24E-06	3.96E-05	1.30E-05	2.36E-05	3.65E-05	1.23E-05	2.75E-06	1.50E-05	2.29E-05	1.50E-05	3.79E-05	2.88E-05	9.12E-06	3.79E-05	-6.22E-18	5.35E-18	-8.69E-19	3.77E-05	3.27E-05	7.04E-05	8.09E-05	1.50E-05	9.59E-05	7.76E-05	2.99E-05	0.000107461	-3.38E-05	-2.28E-06	-3.61E-05	-5.68E-05	1.53E-05	-4.15E-05	-0.000235593	-9.92E-05	-0.000334808	-0.000150358	-7.33E-05	-0.000223682	-0.000266095	-0.000105056	-0.000371151	5.80E-05	1.64E-05	7.44E-05	-2.12E-06	7.77E-06	5.65E-06	3.40E-18	1.34E-18	4.74E-18	2.40E-05	9.94E-06	3.40E-05	3.06E-05	1.12E-05	4.18E-05	2.83E-05	-2.76E-05	7.60E-07	2.88E-05	2.80E-05	5.68E-05	7.37E-06	-2.79E-05	-2.05E-05	-9.15E-05	-3.84E-05	-0.000129914	-8.45E-06	-4.19E-05	-5.03E-05	6.46E-05	-8.13E-06	5.65E-05	6.21E-05	-1.31E-05	4.90E-05	7.78E-05	-2.16E-06	7.57E-05	1.26E-17	-2.39E-18	1.02E-17	8.35E-05	-3.47E-06	8.01E-05	6.88E-05	-7.94E-06	6.08E-05	0.000104555	1.25E-05	0.000117041	9.60E-05	1.31E-05	0.000109015	0.000116257	-6.09E-06	0.000110168	-0.000148754	-0.000109598	-0.000258351	5.09E-05	-6.46E-05	-1.37E-05	1.00E-05	-5.53E-05	-4.53E-05	0
19.36	2.11E-05	-3.88E-06	1.72E-05	3.59E-05	1.32E-05	4.91E-05	1.66E-17	1.95E-18	1.86E-17	2.60E-05	2.04E-06	2.80E-05	5.31E-05	4.11E-06	5.72E-05	8.47E-05	-6.58E-07	8.40E-05	2.77E-05	-1.32E-07	2.75E-05	-7.92E-06	3.14E-06	-4.78E-06	3.17E-05	8.55E-06	4.03E-05	1.32E-05	2.39E-05	3.72E-05	1.17E-05	2.97E-06	1.47E-05	2.25E-05	1.50E-05	3.75E-05	2.84E-05	9.12E-06	3.75E-05	-4.90E-18	4.66E-18	-2.44E-19	3.78E-05	3.28E-05	7.06E-05	8.14E-05	1.53E-05	9.67E-05	7.76E-05	3.00E-05	0.000107596	-3.30E-05	-1.94E-06	-3.50E-05	-5.60E-05	1.53E-05	-4.07E-05	-0.000232327	-9.88E-05	-0.000331121	-0.000152466	-7.45E-05	-0.000226948	-0.000267117	-0.000106215	-0.000373332	5.82E-05	1.62E-05	7.43E-05	-3.24E-06	7.65E-06	4.40E-06	3.34E-18	1.41E-18	4.75E-18	2.41E-05	9.75E-06	3.38E-05	2.87E-05	1.11E-05	3.98E-05	2.75E-05	-2.77E-05	-2.37E-07	2.75E-05	2.79E-05	5.55E-05	6.68E-06	-2.83E-05	-2.16E-05	-9.17E-05	-3.84E-05	-0.000130129	-8.63E-06	-4.19E-05	-5.05E-05	6.35E-05	-8.19E-06	5.53E-05	6.17E-05	-1.33E-05	4.84E-05	7.78E-05	-2.28E-06	7.55E-05	1.15E-17	-2.11E-18	9.41E-18	8.25E-05	-3.85E-06	7.86E-05	6.88E-05	-7.44E-06	6.13E-05	0.00010402	1.27E-05	0.000116695	8.51E-05	1.02E-05	9.53E-05	0.000101684	-1.04E-05	9.13E-05	-0.000158766	-0.000112747	-0.000271513	5.36E-05	-6.29E-05	-9.35E-06	1.87E-06	-6.05E-05	-5.86E-05	0
19.4	2.09E-05	-3.86E-06	1.70E-05	3.55E-05	1.31E-05	4.86E-05	1.50E-17	1.78E-18	1.68E-17	2.60E-05	2.14E-06	2.82E-05	5.26E-05	4.09E-06	5.66E-05	8.42E-05	-6.07E-07	8.36E-05	2.74E-05	-1.47E-07	2.73E-05	-7.95E-06	3.24E-06	-4.71E-06	3.21E-05	8.84E-06	4.09E-05	1.35E-05	2.43E-05	3.78E-05	1.11E-05	3.17E-06	1.43E-05	2.20E-05	1.50E-05	3.70E-05	2.81E-05	9.12E-06	3.72E-05	-3.56E-18	3.91E-18	3.47E-19	3.78E-05	3.30E-05	7.08E-05	8.19E-05	1.55E-05	9.74E-05	7.75E-05	3.02E-05	0.000107628	-3.20E-05	-1.57E-06	-3.36E-05	-5.51E-05	1.53E-05	-3.98E-05	-0.000228858	-9.83E-05	-0.000327197	-0.000154635	-7.56E-05	-0.000230258	-0.000268019	-0.000107337	-0.000375357	5.83E-05	1.60E-05	7.43E-05	-4.35E-06	7.52E-06	3.17E-06	3.23E-18	1.46E-18	4.69E-18	2.41E-05	9.56E-06	3.36E-05	2.69E-05	1.11E-05	3.80E-05	2.67E-05	-2.79E-05	-1.18E-06	2.62E-05	2.78E-05	5.41E-05	6.05E-06	-2.86E-05	-2.26E-05	-9.18E-05	-3.85E-05	-0.00013031	-8.79E-06	-4.18E-05	-5.06E-05	6.24E-05	-8.26E-06	5.41E-05	6.14E-05	-1.36E-05	4.78E-05	7.77E-05	-2.36E-06	7.53E-05	1.03E-17	-1.80E-18	8.55E-18	8.13E-05	-4.26E-06	7.70E-05	6.87E-05	-6.96E-06	6.17E-05	0.000103463	1.28E-05	0.000116295	7.39E-05	7.26E-06	8.11E-05	8.69E-05	-1.48E-05	7.22E-05	-0.000168845	-0.00011591	-0.000284755	5.64E-05	-6.11E-05	-4.71E-06	-6.18E-06	-6.56E-05	-7.18E-05	0
19.44	2.07E-05	-3.85E-06	1.69E-05	3.51E-05	1.31E-05	4.82E-05	1.32E-17	1.60E-18	1.48E-17	2.60E-05	2.25E-06	2.83E-05	5.20E-05	4.08E-06	5.61E-05	8.37E-05	-5.53E-07	8.32E-05	2.72E-05	-1.61E-07	2.70E-05	-8.00E-06	3.34E-06	-4.66E-06	3.24E-05	9.13E-06	4.15E-05	1.38E-05	2.47E-05	3.84E-05	1.06E-05	3.36E-06	1.39E-05	2.16E-05	1.50E-05	3.66E-05	2.77E-05	9.14E-06	3.68E-05	-2.21E-18	3.11E-18	9.01E-19	3.78E-05	3.31E-05	7.09E-05	8.23E-05	1.58E-05	9.81E-05	7.73E-05	3.03E-05	0.000107562	-3.09E-05	-1.17E-06	-3.21E-05	-5.41E-05	1.52E-05	-3.88E-05	-0.000225205	-9.78E-05	-0.000323054	-0.000156849	-7.67E-05	-0.000233586	-0.000268795	-0.000108413	-0.000377208	5.84E-05	1.58E-05	7.42E-05	-5.43E-06	7.38E-06	1.96E-06	3.08E-18	1.50E-18	4.57E-18	2.41E-05	9.36E-06	3.35E-05	2.52E-05	1.10E-05	3.63E-05	2.60E-05	-2.80E-05	-2.06E-06	2.49E-05	2.77E-05	5.26E-05	5.50E-06	-2.89E-05	-2.34E-05	-9.20E-05	-3.85E-05	-0.000130463	-8.94E-06	-4.18E-05	-5.07E-05	6.13E-05	-8.32E-06	5.29E-05	6.10E-05	-1.38E-05	4.72E-05	7.77E-05	-2.43E-06	7.52E-05	9.04E-18	-1.46E-18	7.58E-18	8.00E-05	-4.72E-06	7.53E-05	6.85E-05	-6.51E-06	6.20E-05	0.000102868	1.30E-05	0.00011582	6.25E-05	4.25E-06	6.67E-05	7.20E-05	-1.92E-05	5.29E-05	-0.000178922	-0.000119063	-0.000297986	5.94E-05	-5.92E-05	1.65E-07	-1.41E-05	-7.06E-05	-8.47E-05	0
19.48	2.05E-05	-3.84E-06	1.67E-05	3.46E-05	1.31E-05	4.77E-05	1.13E-17	1.42E-18	1.27E-17	2.61E-05	2.34E-06	2.84E-05	5.15E-05	4.07E-06	5.56E-05	8.33E-05	-4.97E-07	8.28E-05	2.70E-05	-1.74E-07	2.68E-05	-8.06E-06	3.43E-06	-4.63E-06	3.28E-05	9.41E-06	4.22E-05	1.40E-05	2.50E-05	3.90E-05	1.01E-05	3.53E-06	1.36E-05	2.13E-05	1.50E-05	3.62E-05	2.73E-05	9.16E-06	3.65E-05	-8.70E-19	2.28E-18	1.41E-18	3.77E-05	3.33E-05	7.10E-05	8.27E-05	1.60E-05	9.87E-05	7.70E-05	3.04E-05	0.000107403	-2.96E-05	-7.44E-07	-3.04E-05	-5.29E-05	1.52E-05	-3.77E-05	-0.000221387	-9.73E-05	-0.000318714	-0.00015909	-7.78E-05	-0.000236906	-0.000269437	-0.000109433	-0.000378871	5.85E-05	1.57E-05	7.42E-05	-6.49E-06	7.24E-06	7.59E-07	2.89E-18	1.51E-18	4.40E-18	2.41E-05	9.16E-06	3.33E-05	2.36E-05	1.10E-05	3.46E-05	2.53E-05	-2.82E-05	-2.88E-06	2.36E-05	2.75E-05	5.11E-05	5.02E-06	-2.92E-05	-2.42E-05	-9.21E-05	-3.85E-05	-0.0001306	-9.06E-06	-4.17E-05	-5.08E-05	6.01E-05	-8.38E-06	5.17E-05	6.06E-05	-1.40E-05	4.66E-05	7.76E-05	-2.48E-06	7.52E-05	7.62E-18	-1.09E-18	6.53E-18	7.87E-05	-5.20E-06	7.35E-05	6.83E-05	-6.08E-06	6.22E-05	0.000102223	1.30E-05	0.000115246	5.09E-05	1.18E-06	5.20E-05	5.71E-05	-2.36E-05	3.36E-05	-0.000188927	-0.000122185	-0.000311112	6.25E-05	-5.72E-05	5.26E-06	-2.19E-05	-7.55E-05	-9.74E-05	0
19.52	2.04E-05	-3.83E-06	1.65E-05	3.42E-05	1.30E-05	4.72E-05	9.26E-18	1.22E-18	1.05E-17	2.61E-05	2.44E-06	2.85E-05	5.11E-05	4.07E-06	5.51E-05	8.28E-05	-4.39E-07	8.24E-05	2.68E-05	-1.89E-07	2.66E-05	-8.14E-06	3.52E-06	-4.61E-06	3.32E-05	9.68E-06	4.29E-05	1.43E-05	2.53E-05	3.96E-05	9.57E-06	3.68E-06	1.32E-05	2.09E-05	1.50E-05	3.58E-05	2.70E-05	9.19E-06	3.62E-05	4.48E-19	1.42E-18	1.87E-18	3.77E-05	3.34E-05	7.11E-05	8.30E-05	1.63E-05	9.93E-05	7.67E-05	3.04E-05	0.000107157	-2.82E-05	-2.91E-07	-2.85E-05	-5.16E-05	1.52E-05	-3.64E-05	-0.000217424	-9.68E-05	-0.000314199	-0.00016134	-7.89E-05	-0.000240193	-0.000269939	-0.00011039	-0.000380328	5.86E-05	1.55E-05	7.41E-05	-7.52E-06	7.10E-06	-4.19E-07	2.66E-18	1.51E-18	4.17E-18	2.42E-05	8.97E-06	3.31E-05	2.21E-05	1.10E-05	3.31E-05	2.46E-05	-2.83E-05	-3.64E-06	2.22E-05	2.73E-05	4.94E-05	4.61E-06	-2.94E-05	-2.48E-05	-9.21E-05	-3.86E-05	-0.000130728	-9.18E-06	-4.16E-05	-5.08E-05	5.89E-05	-8.44E-06	5.05E-05	6.02E-05	-1.42E-05	4.60E-05	7.76E-05	-2.50E-06	7.51E-05	6.11E-18	-7.05E-19	5.41E-18	7.72E-05	-5.71E-06	7.15E-05	6.80E-05	-5.68E-06	6.24E-05	0.000101513	1.30E-05	0.000114553	3.92E-05	-1.94E-06	3.72E-05	4.23E-05	-2.80E-05	1.43E-05	-0.000198788	-0.000125252	-0.00032404	6.56E-05	-5.50E-05	1.06E-05	-2.96E-05	-8.01E-05	-0.000109673	0
19.56	2.02E-05	-3.84E-06	1.64E-05	3.38E-05	1.30E-05	4.68E-05	7.11E-18	1.03E-18	8.14E-18	2.61E-05	2.53E-06	2.87E-05	5.06E-05	4.07E-06	5.47E-05	8.24E-05	-3.79E-07	8.21E-05	2.66E-05	-2.05E-07	2.64E-05	-8.23E-06	3.61E-06	-4.62E-06	3.36E-05	9.93E-06	4.35E-05	1.45E-05	2.56E-05	4.02E-05	9.10E-06	3.81E-06	1.29E-05	2.05E-05	1.50E-05	3.55E-05	2.66E-05	9.23E-06	3.59E-05	1.73E-18	5.48E-19	2.28E-18	3.76E-05	3.36E-05	7.12E-05	8.33E-05	1.65E-05	9.98E-05	7.63E-05	3.05E-05	0.000106829	-2.66E-05	1.84E-07	-2.64E-05	-5.02E-05	1.52E-05	-3.50E-05	-0.000213337	-9.62E-05	-0.000309531	-0.000163584	-7.98E-05	-0.00024342	-0.000270293	-0.000111273	-0.000381566	5.87E-05	1.54E-05	7.41E-05	-8.53E-06	6.96E-06	-1.58E-06	2.40E-18	1.49E-18	3.89E-18	2.42E-05	8.77E-06	3.30E-05	2.07E-05	1.10E-05	3.17E-05	2.40E-05	-2.83E-05	-4.33E-06	2.08E-05	2.70E-05	4.78E-05	4.28E-06	-2.96E-05	-2.53E-05	-9.22E-05	-3.86E-05	-0.000130857	-9.28E-06	-4.16E-05	-5.08E-05	5.78E-05	-8.50E-06	4.93E-05	5.98E-05	-1.44E-05	4.54E-05	7.76E-05	-2.50E-06	7.51E-05	4.53E-18	-3.03E-19	4.23E-18	7.57E-05	-6.25E-06	6.94E-05	6.77E-05	-5.31E-06	6.24E-05	0.000100722	1.30E-05	0.000113716	2.75E-05	-5.08E-06	2.24E-05	2.76E-05	-3.24E-05	-4.81E-06	-0.000208436	-0.00012824	-0.000336676	6.89E-05	-5.28E-05	1.61E-05	-3.70E-05	-8.46E-05	-0.00012155	0
19.6	2.00E-05	-3.85E-06	1.62E-05	3.34E-05	1.30E-05	4.63E-05	4.90E-18	8.28E-19	5.73E-18	2.62E-05	2.62E-06	2.88E-05	5.02E-05	4.08E-06	5.42E-05	8.21E-05	-3.16E-07	8.17E-05	2.64E-05	-2.24E-07	2.62E-05	-8.33E-06	3.69E-06	-4.64E-06	3.40E-05	1.02E-05	4.42E-05	1.47E-05	2.59E-05	4.07E-05	8.67E-06	3.93E-06	1.26E-05	2.02E-05	1.50E-05	3.51E-05	2.63E-05	9.28E-06	3.56E-05	2.95E-18	-3.26E-19	2.62E-18	3.75E-05	3.37E-05	7.12E-05	8.36E-05	1.67E-05	0.000100294	7.59E-05	3.05E-05	0.000106428	-2.49E-05	6.79E-07	-2.42E-05	-4.86E-05	1.52E-05	-3.34E-05	-0.000209147	-9.56E-05	-0.000304735	-0.000165803	-8.08E-05	-0.000246563	-0.000270495	-0.000112076	-0.000382572	5.88E-05	1.52E-05	7.40E-05	-9.52E-06	6.81E-06	-2.72E-06	2.11E-18	1.45E-18	3.57E-18	2.42E-05	8.57E-06	3.28E-05	1.94E-05	1.10E-05	3.04E-05	2.34E-05	-2.84E-05	-4.94E-06	1.94E-05	2.66E-05	4.60E-05	4.03E-06	-2.97E-05	-2.57E-05	-9.23E-05	-3.87E-05	-0.000130996	-9.38E-06	-4.15E-05	-5.08E-05	5.66E-05	-8.57E-06	4.80E-05	5.95E-05	-1.46E-05	4.48E-05	7.76E-05	-2.47E-06	7.51E-05	2.90E-18	1.07E-19	3.01E-18	7.41E-05	-6.80E-06	6.72E-05	6.73E-05	-4.97E-06	6.23E-05	9.98E-05	1.29E-05	0.000112716	1.58E-05	-8.22E-06	7.57E-06	1.31E-05	-3.67E-05	-2.37E-05	-0.0002178	-0.000131128	-0.000348928	7.22E-05	-5.04E-05	2.17E-05	-4.41E-05	-8.88E-05	-0.000132962	0
19.64	1.98E-05	-3.86E-06	1.60E-05	3.30E-05	1.29E-05	4.59E-05	2.65E-18	6.34E-19	3.29E-18	2.62E-05	2.70E-06	2.89E-05	4.98E-05	4.09E-06	5.38E-05	8.17E-05	-2.51E-07	8.15E-05	2.63E-05	-2.46E-07	2.60E-05	-8.45E-06	3.77E-06	-4.68E-06	3.45E-05	1.04E-05	4.49E-05	1.50E-05	2.62E-05	4.12E-05	8.28E-06	4.02E-06	1.23E-05	1.98E-05	1.50E-05	3.48E-05	2.60E-05	9.34E-06	3.53E-05	4.10E-18	-1.19E-18	2.91E-18	3.74E-05	3.38E-05	7.12E-05	8.38E-05	1.69E-05	0.000100715	7.54E-05	3.06E-05	0.00010596	-2.30E-05	1.19E-06	-2.18E-05	-4.69E-05	1.52E-05	-3.16E-05	-0.000204877	-9.50E-05	-0.000299834	-0.000167981	-8.16E-05	-0.000249599	-0.00027054	-0.000112791	-0.000383331	5.88E-05	1.51E-05	7.39E-05	-1.05E-05	6.66E-06	-3.84E-06	1.80E-18	1.40E-18	3.20E-18	2.42E-05	8.38E-06	3.26E-05	1.82E-05	1.10E-05	2.91E-05	2.29E-05	-2.84E-05	-5.49E-06	1.79E-05	2.63E-05	4.42E-05	3.86E-06	-2.98E-05	-2.59E-05	-9.24E-05	-3.88E-05	-0.000131153	-9.47E-06	-4.14E-05	-5.08E-05	5.54E-05	-8.64E-06	4.68E-05	5.91E-05	-1.48E-05	4.43E-05	7.76E-05	-2.42E-06	7.52E-05	1.24E-18	5.19E-19	1.76E-18	7.24E-05	-7.38E-06	6.50E-05	6.67E-05	-4.67E-06	6.21E-05	9.88E-05	1.27E-05	0.00011153	4.22E-06	-1.14E-05	-7.14E-06	-1.15E-06	-4.10E-05	-4.21E-05	-0.000226814	-0.000133893	-0.000360707	7.55E-05	-4.80E-05	2.75E-05	-5.10E-05	-9.29E-05	-0.00014386	0
19.68	1.97E-05	-3.88E-06	1.58E-05	3.26E-05	1.29E-05	4.55E-05	4.08E-19	4.44E-19	8.52E-19	2.63E-05	2.78E-06	2.90E-05	4.94E-05	4.11E-06	5.35E-05	8.14E-05	-1.84E-07	8.12E-05	2.62E-05	-2.72E-07	2.59E-05	-8.58E-06	3.84E-06	-4.74E-06	3.50E-05	1.06E-05	4.56E-05	1.52E-05	2.65E-05	4.17E-05	7.92E-06	4.10E-06	1.20E-05	1.95E-05	1.50E-05	3.45E-05	2.57E-05	9.40E-06	3.51E-05	5.17E-18	-2.03E-18	3.14E-18	3.72E-05	3.39E-05	7.11E-05	8.39E-05	1.72E-05	0.000101088	7.49E-05	3.06E-05	0.000105435	-2.11E-05	1.72E-06	-1.94E-05	-4.50E-05	1.53E-05	-2.97E-05	-0.000200548	-9.43E-05	-0.000294852	-0.000170102	-8.24E-05	-0.000252504	-0.000270423	-0.000113412	-0.000383835	5.89E-05	1.49E-05	7.38E-05	-1.14E-05	6.50E-06	-4.93E-06	1.46E-18	1.34E-18	2.80E-18	2.42E-05	8.18E-06	3.24E-05	1.70E-05	1.10E-05	2.80E-05	2.25E-05	-2.84E-05	-5.96E-06	1.64E-05	2.59E-05	4.23E-05	3.76E-06	-2.98E-05	-2.61E-05	-9.25E-05	-3.89E-05	-0.000131339	-9.56E-06	-4.13E-05	-5.08E-05	5.43E-05	-8.71E-06	4.56E-05	5.87E-05	-1.49E-05	4.38E-05	7.76E-05	-2.35E-06	7.52E-05	-4.16E-19	9.27E-19	5.11E-19	7.06E-05	-7.97E-06	6.26E-05	6.61E-05	-4.40E-06	6.17E-05	9.77E-05	1.24E-05	0.000110139	-7.19E-06	-1.45E-05	-2.17E-05	-1.50E-05	-4.52E-05	-6.02E-05	-0.000235411	-0.000136515	-0.000371926	7.89E-05	-4.55E-05	3.35E-05	-5.76E-05	-9.66E-05	-0.000154198	0
19.72	1.95E-05	-3.91E-06	1.56E-05	3.23E-05	1.28E-05	4.51E-05	-1.81E-18	2.62E-19	-1.54E-18	2.63E-05	2.85E-06	2.92E-05	4.91E-05	4.13E-06	5.32E-05	8.11E-05	-1.15E-07	8.10E-05	2.61E-05	-3.04E-07	2.58E-05	-8.73E-06	3.91E-06	-4.81E-06	3.54E-05	1.09E-05	4.63E-05	1.54E-05	2.67E-05	4.21E-05	7.60E-06	4.16E-06	1.18E-05	1.92E-05	1.50E-05	3.42E-05	2.54E-05	9.46E-06	3.48E-05	6.13E-18	-2.84E-18	3.30E-18	3.71E-05	3.40E-05	7.11E-05	8.40E-05	1.74E-05	0.000101416	7.43E-05	3.06E-05	0.000104862	-1.90E-05	2.26E-06	-1.68E-05	-4.30E-05	1.54E-05	-2.76E-05	-0.000196182	-9.36E-05	-0.000289815	-0.00017215	-8.31E-05	-0.000255259	-0.000270142	-0.000113931	-0.000384073	5.89E-05	1.48E-05	7.37E-05	-1.24E-05	6.35E-06	-6.01E-06	1.11E-18	1.25E-18	2.36E-18	2.42E-05	7.99E-06	3.22E-05	1.60E-05	1.10E-05	2.70E-05	2.21E-05	-2.84E-05	-6.36E-06	1.49E-05	2.54E-05	4.03E-05	3.74E-06	-2.98E-05	-2.61E-05	-9.26E-05	-3.90E-05	-0.000131561	-9.65E-06	-4.12E-05	-5.09E-05	5.32E-05	-8.80E-06	4.44E-05	5.83E-05	-1.50E-05	4.32E-05	7.76E-05	-2.25E-06	7.53E-05	-2.06E-18	1.33E-18	-7.32E-19	6.87E-05	-8.56E-06	6.02E-05	6.54E-05	-4.18E-06	6.13E-05	9.65E-05	1.21E-05	0.000108526	-1.84E-05	-1.75E-05	-3.59E-05	-2.84E-05	-4.92E-05	-7.77E-05	-0.000243532	-0.000138972	-0.000382504	8.24E-05	-4.28E-05	3.95E-05	-6.38E-05	-0.000100139	-0.000163937	0
